modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-GRU,1,2025-03-08,2025-03-09,156.0,213.68580464273694
Bi-GRU,1,2025-03-09,2025-03-10,257.0,223.86333049833777
Bi-GRU,1,2025-03-10,2025-03-11,341.0,228.2243233174086
Bi-GRU,1,2025-03-11,2025-03-12,380.0,331.68598493933683
Bi-GRU,1,2025-03-12,2025-03-13,405.0,382.93431270122534
Bi-GRU,1,2025-03-13,2025-03-14,1022.0,357.3988759219647
Bi-GRU,1,2025-03-14,2025-03-15,417.99999999999994,353.1466270387173
Bi-GRU,1,2025-03-15,2025-03-16,191.99999999999997,268.46179014444357
Bi-GRU,1,2025-03-16,2025-03-17,272.0,260.2412393838168
Bi-GRU,1,2025-03-17,2025-03-18,319.0,308.4658894836903
Bi-GRU,1,2025-03-18,2025-03-19,388.0,281.48936232924467
Bi-GRU,1,2025-03-19,2025-03-20,440.0,298.9874013662339
Bi-GRU,1,2025-03-20,2025-03-21,364.99999999999994,302.54528716206556
Bi-GRU,1,2025-03-21,2025-03-22,347.0,263.32746204733854
Bi-GRU,1,2025-03-22,2025-03-23,294.0,227.49191404879096
Bi-GRU,1,2025-03-23,2025-03-24,328.0,327.13342270255094
Bi-GRU,1,2025-03-24,2025-03-25,323.0,341.10914790630346
Bi-GRU,1,2025-03-25,2025-03-26,351.00000000000006,328.8573852181435
Bi-GRU,1,2025-03-26,2025-03-27,320.0,303.5460477471352
Bi-GRU,1,2025-03-27,2025-03-28,297.00000000000006,329.9899283647538
Bi-GRU,1,2025-03-28,2025-03-29,261.00000000000006,277.5750268101693
Bi-GRU,1,2025-03-29,2025-03-30,214.0,192.5168668329716
Bi-GRU,1,2025-03-30,2025-03-31,252.00000000000003,244.25450174510482
Bi-GRU,1,2025-03-31,2025-04-01,206.0,217.86783236265185
Bi-GRU,1,2025-04-01,2025-04-02,230.0,223.85011776536706
Bi-GRU,1,2025-04-02,2025-04-03,266.00000000000006,223.49230924993756
Bi-GRU,1,2025-04-03,2025-04-04,239.0,251.1664342284203
Bi-GRU,1,2025-04-04,2025-04-05,288.0,245.88602583110335
Bi-GRU,1,2025-04-05,2025-04-06,173.99999999999997,202.0200058743358
Bi-GRU,1,2025-04-06,2025-04-07,276.0,215.83653944730762
Bi-GRU,1,2025-04-07,2025-04-08,246.00000000000006,209.4031755998731
Bi-GRU,1,2025-04-08,2025-04-09,348.99999999999994,262.6934131085873
Bi-GRU,1,2025-04-09,2025-04-10,346.0,405.9579714238644
Bi-GRU,1,2025-04-10,2025-04-11,339.0,385.83762571215635
Bi-GRU,1,2025-04-11,2025-04-12,246.00000000000006,336.86245587468153
Bi-GRU,1,2025-04-12,2025-04-13,241.0,213.98275143653157
Bi-GRU,1,2025-04-13,2025-04-14,374.0,271.2796817719937
Bi-GRU,1,2025-04-14,2025-04-15,314.00000000000006,290.6722016036511
Bi-GRU,1,2025-04-15,2025-04-16,237.0,303.49522486329084
Bi-GRU,1,2025-04-16,2025-04-17,375.0,414.4009787738324
Bi-GRU,1,2025-04-17,2025-04-18,370.0,357.8558357059956
Bi-GRU,1,2025-04-18,2025-04-19,288.0,246.2245070487261
Bi-GRU,1,2025-04-19,2025-04-20,145.0,226.75306572765115
Bi-GRU,1,2025-04-20,2025-04-21,242.0,235.23088452219966
Bi-GRU,1,2025-04-21,2025-04-22,321.0,248.33102026581767
Bi-GRU,1,2025-04-22,2025-04-23,241.0,302.1025845557452
Bi-GRU,1,2025-04-23,2025-04-24,271.0,304.1677053123713
Bi-GRU,1,2025-04-24,2025-04-25,322.0,254.49417713284495
Bi-GRU,1,2025-04-25,2025-04-26,330.00000000000006,311.3145668804646
Bi-GRU,1,2025-04-26,2025-04-27,297.00000000000006,293.52684146165853
Bi-GRU,1,2025-04-27,2025-04-28,376.0,439.15111479163176
Bi-GRU,1,2025-04-28,2025-04-29,355.0,393.4625184834004
Bi-GRU,1,2025-04-29,2025-04-30,310.0,341.61869497597223
Bi-GRU,1,2025-04-30,2025-05-01,224.0,297.4495122581721
Bi-GRU,1,2025-05-01,2025-05-02,269.0,219.1731956228614
Bi-GRU,1,2025-05-02,2025-05-03,244.00000000000006,204.23840650171044
Bi-GRU,1,2025-05-03,2025-05-04,182.0,173.66662676632407
Bi-GRU,1,2025-05-04,2025-05-05,189.0,210.12888216972354
Bi-GRU,1,2025-05-05,2025-05-06,195.0,210.13585865497592
Bi-GRU,1,2025-05-06,2025-05-07,191.99999999999997,220.56883744150403
Bi-GRU,1,2025-05-07,2025-05-08,271.0,217.12800043821338
Bi-GRU,1,2025-05-08,2025-05-09,234.00000000000003,217.49504671245816
Bi-GRU,1,2025-05-09,2025-05-10,191.99999999999997,221.5468433275819
Bi-GRU,1,2025-05-10,2025-05-11,126.00000000000001,214.07206667214635
Bi-GRU,1,2025-05-11,2025-05-12,242.99999999999997,213.15459802001718
Bi-GRU,1,2025-05-12,2025-05-13,237.0,205.64300215244296
Bi-GRU,1,2025-05-13,2025-05-14,223.0,213.23445241153243
Bi-GRU,1,2025-05-14,2025-05-15,258.0,221.40068190544847
Bi-GRU,1,2025-05-15,2025-05-16,220.0,220.17545696347955
Bi-GRU,1,2025-05-16,2025-05-17,237.0,201.3606468960643
Bi-GRU,1,2025-05-17,2025-05-18,233.0,180.02451680600646
Bi-GRU,1,2025-05-18,2025-05-19,358.0,216.48650856316092
Bi-GRU,1,2025-05-19,2025-05-20,241.0,212.15458781272176
Bi-GRU,1,2025-05-20,2025-05-21,255.0,211.07621382921937
Bi-GRU,1,2025-05-21,2025-05-22,257.0,226.79290673136714
Bi-GRU,1,2025-05-22,2025-05-23,222.0,238.88749569654468
Bi-GRU,1,2025-05-23,2025-05-24,232.0,218.3672696128488
Bi-GRU,1,2025-05-24,2025-05-25,194.0,192.75246517360213
Bi-GRU,1,2025-05-25,2025-05-26,242.0,219.0105461701751
Bi-GRU,1,2025-05-26,2025-05-27,219.0,215.4466674923897
Bi-GRU,1,2025-05-27,2025-05-28,286.0,214.0915156528354
Bi-GRU,1,2025-05-28,2025-05-29,193.00000000000003,230.4518704414368
Bi-GRU,1,2025-05-29,2025-05-30,268.0,213.97645434737208
Bi-GRU,1,2025-05-30,2025-05-31,206.0,209.87533560395244
Bi-GRU,3,2024-06-11,2024-06-14,150.0,221.30109460651877
Bi-GRU,3,2024-06-12,2024-06-15,146.0,213.59626632183793
Bi-GRU,3,2024-06-13,2024-06-16,176.0,198.21047987788918
Bi-GRU,3,2024-06-14,2024-06-17,208.99999999999997,220.34341990202668
Bi-GRU,3,2024-06-15,2024-06-18,175.00000000000003,222.1932227984071
Bi-GRU,3,2024-06-16,2024-06-19,171.0,220.8935482129455
Bi-GRU,3,2024-06-17,2024-06-20,179.0,219.10379581898454
Bi-GRU,3,2024-06-18,2024-06-21,186.0,218.59212943911555
Bi-GRU,3,2024-06-19,2024-06-22,176.0,209.22730327397588
Bi-GRU,3,2024-06-20,2024-06-23,153.0,195.80454564839604
Bi-GRU,3,2024-06-21,2024-06-24,213.0,217.80383730679753
Bi-GRU,3,2024-06-22,2024-06-25,216.99999999999997,220.07796869426969
Bi-GRU,3,2024-06-23,2024-06-26,245.00000000000006,221.34482946246865
Bi-GRU,3,2024-06-24,2024-06-27,203.0,220.34683716297153
Bi-GRU,3,2024-06-25,2024-06-28,228.0,221.66136720031503
Bi-GRU,3,2024-06-26,2024-06-29,178.0,216.42260476946834
Bi-GRU,3,2024-06-27,2024-06-30,133.0,206.27639197558167
Bi-GRU,3,2024-06-28,2024-07-01,219.0,221.51862303912642
Bi-GRU,3,2024-06-29,2024-07-02,159.0,225.21572419255975
Bi-GRU,3,2024-06-30,2024-07-03,182.99999999999997,225.99479884654286
Bi-GRU,3,2024-07-01,2024-07-04,190.0,224.65654064714911
Bi-GRU,3,2024-07-02,2024-07-05,189.0,220.4428348168731
Bi-GRU,3,2024-07-03,2024-07-06,147.0,213.5833375155926
Bi-GRU,3,2024-07-04,2024-07-07,158.0,203.3357223197818
Bi-GRU,3,2024-07-05,2024-07-08,190.0,222.05122901499274
Bi-GRU,3,2024-07-06,2024-07-09,207.0,221.50361548364165
Bi-GRU,3,2024-07-07,2024-07-10,256.0,223.7877857089043
Bi-GRU,3,2024-07-08,2024-07-11,173.99999999999997,239.931190058589
Bi-GRU,3,2024-07-09,2024-07-12,177.0,234.3978637903929
Bi-GRU,3,2024-07-10,2024-07-13,167.0,220.58045815676454
Bi-GRU,3,2024-07-11,2024-07-14,134.0,210.13566599041226
Bi-GRU,3,2024-07-12,2024-07-15,179.0,227.53648040443662
Bi-GRU,3,2024-07-13,2024-07-16,188.0,240.43532223999503
Bi-GRU,3,2024-07-14,2024-07-17,187.0,237.69236698746684
Bi-GRU,3,2024-07-15,2024-07-18,225.99999999999997,221.75529624521735
Bi-GRU,3,2024-07-16,2024-07-19,173.0,221.27087669074538
Bi-GRU,3,2024-07-17,2024-07-20,187.0,211.4159321561456
Bi-GRU,3,2024-07-18,2024-07-21,156.0,202.76908569782975
Bi-GRU,3,2024-07-19,2024-07-22,198.0,222.6202587336302
Bi-GRU,3,2024-07-20,2024-07-23,230.0,221.64717086404565
Bi-GRU,3,2024-07-21,2024-07-24,252.00000000000003,227.31346610188487
Bi-GRU,3,2024-07-22,2024-07-25,206.0,231.24516171216968
Bi-GRU,3,2024-07-23,2024-07-26,173.0,219.92573326826098
Bi-GRU,3,2024-07-24,2024-07-27,185.0,208.24593082815412
Bi-GRU,3,2024-07-25,2024-07-28,156.0,196.22945213317874
Bi-GRU,3,2024-07-26,2024-07-29,199.99999999999997,269.65257883071905
Bi-GRU,3,2024-07-27,2024-07-30,244.00000000000006,225.01011054217818
Bi-GRU,3,2024-07-28,2024-07-31,184.00000000000003,222.73846351355317
Bi-GRU,3,2024-07-29,2024-08-01,265.00000000000006,227.35173536837104
Bi-GRU,3,2024-07-30,2024-08-02,197.0,222.86403010785583
Bi-GRU,3,2024-07-31,2024-08-03,195.0,204.624202080071
Bi-GRU,3,2024-08-01,2024-08-04,169.0,192.63388520479205
Bi-GRU,3,2024-08-02,2024-08-05,215.0,267.5917980968953
Bi-GRU,3,2024-08-03,2024-08-06,165.0,249.062780559063
Bi-GRU,3,2024-08-04,2024-08-07,205.0,227.6088208779693
Bi-GRU,3,2024-08-05,2024-08-08,245.00000000000006,221.18820331245664
Bi-GRU,3,2024-08-06,2024-08-09,313.00000000000006,217.0139430165291
Bi-GRU,3,2024-08-07,2024-08-10,194.0,214.142561621964
Bi-GRU,3,2024-08-08,2024-08-11,190.99999999999997,211.2956587672234
Bi-GRU,3,2024-08-09,2024-08-12,259.0,242.5697413980961
Bi-GRU,3,2024-08-10,2024-08-13,260.0,240.1055007874966
Bi-GRU,3,2024-08-11,2024-08-14,221.0,249.34392885863784
Bi-GRU,3,2024-08-12,2024-08-15,249.00000000000003,244.25928793847564
Bi-GRU,3,2024-08-13,2024-08-16,455.0,245.17560060322288
Bi-GRU,3,2024-08-14,2024-08-17,185.0,238.7173019051552
Bi-GRU,3,2024-08-15,2024-08-18,172.0,213.3859273195267
Bi-GRU,3,2024-08-16,2024-08-19,199.0,231.59457410871985
Bi-GRU,3,2024-08-17,2024-08-20,274.0,231.96122491359714
Bi-GRU,3,2024-08-18,2024-08-21,238.0,235.62617136538032
Bi-GRU,3,2024-08-19,2024-08-22,197.0,233.63612894713881
Bi-GRU,3,2024-08-20,2024-08-23,214.0,232.30655079334977
Bi-GRU,3,2024-08-21,2024-08-24,264.00000000000006,206.37482328712943
Bi-GRU,3,2024-08-22,2024-08-25,182.99999999999997,197.16653200984004
Bi-GRU,3,2024-08-23,2024-08-26,247.00000000000003,231.68470056355002
Bi-GRU,3,2024-08-24,2024-08-27,220.0,279.74128632247454
Bi-GRU,3,2024-08-25,2024-08-28,225.0,261.05714339017874
Bi-GRU,3,2024-08-26,2024-08-29,228.0,254.78059835731986
Bi-GRU,3,2024-08-27,2024-08-30,190.99999999999997,241.48808197677138
Bi-GRU,3,2024-08-28,2024-08-31,178.0,230.91601965576413
Bi-GRU,3,2024-08-29,2024-09-01,229.0,210.44455798715356
Bi-GRU,3,2024-08-30,2024-09-02,215.0,225.92663615196946
Bi-GRU,3,2024-08-31,2024-09-03,279.00000000000006,232.9616914317012
Bi-GRU,3,2024-09-01,2024-09-04,268.0,224.93668506294492
Bi-GRU,3,2024-09-02,2024-09-05,216.99999999999997,220.39255950599912
Bi-GRU,3,2024-09-03,2024-09-06,224.0,225.49482416361573
Bi-GRU,3,2024-09-04,2024-09-07,252.00000000000003,211.82241382449868
Bi-GRU,3,2024-09-05,2024-09-08,274.0,203.43683065474036
Bi-GRU,3,2024-09-06,2024-09-09,225.0,240.83093357086184
Bi-GRU,3,2024-09-07,2024-09-10,237.0,254.4232765734196
Bi-GRU,3,2024-09-08,2024-09-11,251.00000000000003,217.31622357666495
Bi-GRU,3,2024-09-09,2024-09-12,233.0,209.92117962986234
Bi-GRU,3,2024-09-10,2024-09-13,211.0,212.60552429407838
Bi-GRU,3,2024-09-11,2024-09-14,180.0,260.3275328278542
Bi-GRU,3,2024-09-12,2024-09-15,162.0,209.56881642341617
Bi-GRU,3,2024-09-13,2024-09-16,265.00000000000006,319.78833971917635
Bi-GRU,3,2024-09-14,2024-09-17,241.0,274.87703338265425
Bi-GRU,3,2024-09-15,2024-09-18,314.00000000000006,292.31652267277246
Bi-GRU,3,2024-09-16,2024-09-19,207.0,309.6935480833054
Bi-GRU,3,2024-09-17,2024-09-20,245.00000000000006,373.75009435415274
Bi-GRU,3,2024-09-18,2024-09-21,185.0,300.7947166562081
Bi-GRU,3,2024-09-19,2024-09-22,144.0,210.02258203178647
Bi-GRU,3,2024-09-20,2024-09-23,210.00000000000003,258.68736925721174
Bi-GRU,3,2024-09-21,2024-09-24,189.0,240.1045678853989
Bi-GRU,3,2024-09-22,2024-09-25,269.0,271.6743804812432
Bi-GRU,3,2024-09-23,2024-09-26,221.0,265.322087854147
Bi-GRU,3,2024-09-24,2024-09-27,230.0,275.3606822788716
Bi-GRU,3,2024-09-25,2024-09-28,356.0,350.27146333456045
Bi-GRU,3,2024-09-26,2024-09-29,225.0,253.82550941407683
Bi-GRU,3,2024-09-27,2024-09-30,273.0,259.08218964934355
Bi-GRU,3,2024-09-28,2024-10-01,252.00000000000003,345.5599426925183
Bi-GRU,3,2024-09-29,2024-10-02,219.0,277.14532399177557
Bi-GRU,3,2024-09-30,2024-10-03,238.0,250.4930614382029
Bi-GRU,3,2024-10-01,2024-10-04,278.00000000000006,245.4296541810036
Bi-GRU,3,2024-10-02,2024-10-05,289.0,260.2699768245221
Bi-GRU,3,2024-10-03,2024-10-06,203.0,219.72904302924874
Bi-GRU,3,2024-10-04,2024-10-07,514.0,245.6448300778866
Bi-GRU,3,2024-10-05,2024-10-08,636.0,282.8387646526099
Bi-GRU,3,2024-10-06,2024-10-09,529.0,271.27668026089674
Bi-GRU,3,2024-10-07,2024-10-10,1059.0,299.5945583879948
Bi-GRU,3,2024-10-08,2024-10-11,1127.0,345.81022410094744
Bi-GRU,3,2024-10-09,2024-10-12,682.0,282.6418614685536
Bi-GRU,3,2024-10-10,2024-10-13,367.00000000000006,412.96167308092123
Bi-GRU,3,2024-10-11,2024-10-14,521.0,841.5269998908043
Bi-GRU,3,2024-10-12,2024-10-15,389.0,518.5425029397011
Bi-GRU,3,2024-10-13,2024-10-16,471.00000000000006,462.48259064555174
Bi-GRU,3,2024-10-14,2024-10-17,506.0,425.9108409285546
Bi-GRU,3,2024-10-15,2024-10-18,533.0,510.0501734614373
Bi-GRU,3,2024-10-16,2024-10-19,470.00000000000006,681.0773303508759
Bi-GRU,3,2024-10-17,2024-10-20,353.0,486.2836001813412
Bi-GRU,3,2024-10-18,2024-10-21,391.0,551.0425811707975
Bi-GRU,3,2024-10-19,2024-10-22,482.0,389.7183767557145
Bi-GRU,3,2024-10-20,2024-10-23,489.0,401.1155200004578
Bi-GRU,3,2024-10-21,2024-10-24,491.0,392.1174156218768
Bi-GRU,3,2024-10-22,2024-10-25,521.0,483.68295305967337
Bi-GRU,3,2024-10-23,2024-10-26,264.00000000000006,428.527590751648
Bi-GRU,3,2024-10-24,2024-10-27,433.0,349.3833810985089
Bi-GRU,3,2024-10-25,2024-10-28,327.0,417.5657477378846
Bi-GRU,3,2024-10-26,2024-10-29,362.0,502.7713873684407
Bi-GRU,3,2024-10-27,2024-10-30,316.00000000000006,370.3507005125285
Bi-GRU,3,2024-10-28,2024-10-31,265.00000000000006,341.06611272692686
Bi-GRU,3,2024-10-29,2024-11-01,228.0,339.1136703193188
Bi-GRU,3,2024-10-30,2024-11-02,272.0,530.7373180389404
Bi-GRU,3,2024-10-31,2024-11-03,210.00000000000003,283.2459764182568
Bi-GRU,3,2024-11-01,2024-11-04,344.0,374.5548035353423
Bi-GRU,3,2024-11-02,2024-11-05,468.99999999999994,320.110900759697
Bi-GRU,3,2024-11-03,2024-11-06,338.0,327.80213098227983
Bi-GRU,3,2024-11-04,2024-11-07,358.0,332.4328136295081
Bi-GRU,3,2024-11-05,2024-11-08,515.0,498.55625176429754
Bi-GRU,3,2024-11-06,2024-11-09,335.0,429.9530651569367
Bi-GRU,3,2024-11-07,2024-11-10,257.0,304.3387711644173
Bi-GRU,3,2024-11-08,2024-11-11,378.0,516.0815477669239
Bi-GRU,3,2024-11-09,2024-11-12,306.0,558.8004733324052
Bi-GRU,3,2024-11-10,2024-11-13,310.0,495.704978466034
Bi-GRU,3,2024-11-11,2024-11-14,308.0,441.5268108248711
Bi-GRU,3,2024-11-12,2024-11-15,351.00000000000006,388.515257537365
Bi-GRU,3,2024-11-13,2024-11-16,343.0,407.238197028637
Bi-GRU,3,2024-11-14,2024-11-17,288.0,388.174707710743
Bi-GRU,3,2024-11-15,2024-11-18,432.0,401.6480245739222
Bi-GRU,3,2024-11-16,2024-11-19,465.0,359.5765939056874
Bi-GRU,3,2024-11-17,2024-11-20,335.0,367.201304152608
Bi-GRU,3,2024-11-18,2024-11-21,638.0,366.4291248619557
Bi-GRU,3,2024-11-19,2024-11-22,533.0,343.7544323652983
Bi-GRU,3,2024-11-20,2024-11-23,427.0,315.9431809186936
Bi-GRU,3,2024-11-21,2024-11-24,305.0,262.87342265248304
Bi-GRU,3,2024-11-22,2024-11-25,342.0,449.09491825103765
Bi-GRU,3,2024-11-23,2024-11-26,441.0,465.5613703727723
Bi-GRU,3,2024-11-24,2024-11-27,281.00000000000006,447.13614833354956
Bi-GRU,3,2024-11-25,2024-11-28,325.0,433.92763370275503
Bi-GRU,3,2024-11-26,2024-11-29,282.00000000000006,393.6790328919888
Bi-GRU,3,2024-11-27,2024-11-30,232.0,380.60905422270304
Bi-GRU,3,2024-11-28,2024-12-01,272.0,330.15359184145933
Bi-GRU,3,2024-11-29,2024-12-02,326.0,404.85739031434065
Bi-GRU,3,2024-11-30,2024-12-03,346.0,336.6169809401036
Bi-GRU,3,2024-12-01,2024-12-04,295.00000000000006,365.4839936345816
Bi-GRU,3,2024-12-02,2024-12-05,312.00000000000006,336.58067888021475
Bi-GRU,3,2024-12-03,2024-12-06,467.99999999999994,407.0223315954209
Bi-GRU,3,2024-12-04,2024-12-07,249.00000000000003,519.8191997408867
Bi-GRU,3,2024-12-05,2024-12-08,302.0,278.7043047994376
Bi-GRU,3,2024-12-06,2024-12-09,370.0,401.118217304349
Bi-GRU,3,2024-12-07,2024-12-10,459.0,456.3403226733208
Bi-GRU,3,2024-12-08,2024-12-11,404.0,541.0016747713089
Bi-GRU,3,2024-12-09,2024-12-12,328.0,552.4625798463823
Bi-GRU,3,2024-12-10,2024-12-13,398.99999999999994,384.7946006059647
Bi-GRU,3,2024-12-11,2024-12-14,481.0,290.2305738627911
Bi-GRU,3,2024-12-12,2024-12-15,369.00000000000006,343.27778023481375
Bi-GRU,3,2024-12-13,2024-12-16,439.0,404.02739137411123
Bi-GRU,3,2024-12-14,2024-12-17,400.99999999999994,569.8167491555215
Bi-GRU,3,2024-12-15,2024-12-18,321.0,557.4479275345803
Bi-GRU,3,2024-12-16,2024-12-19,581.0,444.89004456996923
Bi-GRU,3,2024-12-17,2024-12-20,376.0,477.7881475090981
Bi-GRU,3,2024-12-18,2024-12-21,420.00000000000006,352.8176168054343
Bi-GRU,3,2024-12-19,2024-12-22,299.00000000000006,251.52801491320136
Bi-GRU,3,2024-12-20,2024-12-23,359.0,389.13407583534723
Bi-GRU,3,2024-12-21,2024-12-24,615.0,387.4317120313645
Bi-GRU,3,2024-12-22,2024-12-25,380.0,356.09922161698347
Bi-GRU,3,2024-12-23,2024-12-26,440.0,315.2749999314547
Bi-GRU,3,2024-12-24,2024-12-27,419.00000000000006,341.11279839277273
Bi-GRU,3,2024-12-25,2024-12-28,255.0,343.20947557687765
Bi-GRU,3,2024-12-26,2024-12-29,267.0,268.1243635118008
Bi-GRU,3,2024-12-27,2024-12-30,520.0,307.56563895940786
Bi-GRU,3,2024-12-28,2024-12-31,443.0,347.39459607005125
Bi-GRU,3,2024-12-29,2025-01-01,255.0,353.9539726823569
Bi-GRU,3,2024-12-30,2025-01-02,311.0,409.143101990223
Bi-GRU,3,2024-12-31,2025-01-03,309.0,374.6759794056416
Bi-GRU,3,2025-01-01,2025-01-04,279.00000000000006,290.84939216077333
Bi-GRU,3,2025-01-02,2025-01-05,343.0,239.87608799338344
Bi-GRU,3,2025-01-03,2025-01-06,453.00000000000006,406.7225049734116
Bi-GRU,3,2025-01-04,2025-01-07,356.0,374.70721134543425
Bi-GRU,3,2025-01-05,2025-01-08,374.0,343.1869845241309
Bi-GRU,3,2025-01-06,2025-01-09,409.0,312.3651363253594
Bi-GRU,3,2025-01-07,2025-01-10,347.99999999999994,353.0115184783936
Bi-GRU,3,2025-01-08,2025-01-11,289.0,281.2082140296698
Bi-GRU,3,2025-01-09,2025-01-12,252.00000000000003,269.6670996546746
Bi-GRU,3,2025-01-10,2025-01-13,346.0,396.5984486043454
Bi-GRU,3,2025-01-11,2025-01-14,419.00000000000006,415.89836776256567
Bi-GRU,3,2025-01-12,2025-01-15,374.0,384.7501457929612
Bi-GRU,3,2025-01-13,2025-01-16,316.00000000000006,389.13630668818956
Bi-GRU,3,2025-01-14,2025-01-17,338.0,355.7637013494969
Bi-GRU,3,2025-01-15,2025-01-18,305.0,329.45397610962397
Bi-GRU,3,2025-01-16,2025-01-19,313.00000000000006,284.7621856927872
Bi-GRU,3,2025-01-17,2025-01-20,358.0,342.06549423933035
Bi-GRU,3,2025-01-18,2025-01-21,398.0,297.8712042868138
Bi-GRU,3,2025-01-19,2025-01-22,734.0000000000001,356.6188480854035
Bi-GRU,3,2025-01-20,2025-01-23,1017.0,342.42918409407145
Bi-GRU,3,2025-01-21,2025-01-24,550.0,391.7725460529328
Bi-GRU,3,2025-01-22,2025-01-25,340.0,333.2378270179034
Bi-GRU,3,2025-01-23,2025-01-26,247.00000000000003,362.9132196605206
Bi-GRU,3,2025-01-24,2025-01-27,357.0,581.9662171006204
Bi-GRU,3,2025-01-25,2025-01-28,334.00000000000006,402.4720204919577
Bi-GRU,3,2025-01-26,2025-01-29,483.0,385.68617108464247
Bi-GRU,3,2025-01-27,2025-01-30,365.99999999999994,341.8885673284531
Bi-GRU,3,2025-01-28,2025-01-31,474.0,309.1582448035479
Bi-GRU,3,2025-01-29,2025-02-01,290.0,256.3680732399226
Bi-GRU,3,2025-01-30,2025-02-02,333.00000000000006,252.4407176524401
Bi-GRU,3,2025-01-31,2025-02-03,289.0,324.4621792286635
Bi-GRU,3,2025-02-01,2025-02-04,346.0,296.76109135150915
Bi-GRU,3,2025-02-02,2025-02-05,269.0,340.5720396637917
Bi-GRU,3,2025-02-03,2025-02-06,228.0,366.53105455636984
Bi-GRU,3,2025-02-04,2025-02-07,199.0,310.6319664716721
Bi-GRU,3,2025-02-05,2025-02-08,289.0,289.9744111150504
Bi-GRU,3,2025-02-06,2025-02-09,219.0,227.61794709414247
Bi-GRU,3,2025-02-07,2025-02-10,275.0,294.8089531511069
Bi-GRU,3,2025-02-08,2025-02-11,383.99999999999994,345.4725541025401
Bi-GRU,3,2025-02-09,2025-02-12,319.0,345.88039456307894
Bi-GRU,3,2025-02-10,2025-02-13,310.0,367.7469910383225
Bi-GRU,3,2025-02-11,2025-02-14,297.00000000000006,475.07867532968527
Bi-GRU,3,2025-02-12,2025-02-15,325.0,394.0141475498677
Bi-GRU,3,2025-02-13,2025-02-16,281.00000000000006,240.55704568326476
Bi-GRU,3,2025-02-14,2025-02-17,350.00000000000006,322.76289805769926
Bi-GRU,3,2025-02-15,2025-02-18,285.0,319.1881389021874
Bi-GRU,3,2025-02-16,2025-02-19,273.0,360.03949587047106
Bi-GRU,3,2025-02-17,2025-02-20,251.00000000000003,319.3256608396769
Bi-GRU,3,2025-02-18,2025-02-21,237.0,275.35995218157774
Bi-GRU,3,2025-02-19,2025-02-22,220.0,255.87825907766822
Bi-GRU,3,2025-02-20,2025-02-23,156.0,221.75529624521735
Bi-GRU,3,2025-02-21,2025-02-24,374.0,254.99141395092013
Bi-GRU,3,2025-02-22,2025-02-25,378.0,282.11917264759546
Bi-GRU,3,2025-02-23,2025-02-26,305.0,291.31381516158586
Bi-GRU,3,2025-02-24,2025-02-27,302.0,288.1573003530503
Bi-GRU,3,2025-02-25,2025-02-28,227.00000000000003,308.4216983169318
Bi-GRU,3,2025-02-26,2025-03-01,287.0,276.5249440968037
Bi-GRU,3,2025-02-27,2025-03-02,189.0,219.24476543813947
Bi-GRU,3,2025-02-28,2025-03-03,206.0,287.46618214249617
Bi-GRU,3,2025-03-01,2025-03-04,273.0,254.79808013141158
Bi-GRU,3,2025-03-02,2025-03-05,321.0,282.4797393083573
Bi-GRU,3,2025-03-03,2025-03-06,270.0,299.4407512247563
Bi-GRU,3,2025-03-04,2025-03-07,323.0,295.7678142637015
Bi-GRU,3,2025-03-05,2025-03-08,182.0,258.608701273799
Bi-GRU,3,2025-03-06,2025-03-09,156.0,215.13207668066028
Bi-GRU,3,2025-03-07,2025-03-10,257.0,262.93448717892176
Bi-GRU,3,2025-03-08,2025-03-11,341.0,256.0424498468638
Bi-GRU,3,2025-03-09,2025-03-12,380.0,263.88842013478285
Bi-GRU,3,2025-03-10,2025-03-13,405.0,277.52505570650106
Bi-GRU,3,2025-03-11,2025-03-14,1022.0,304.6464666128159
Bi-GRU,3,2025-03-12,2025-03-15,417.99999999999994,285.5009630322457
Bi-GRU,3,2025-03-13,2025-03-16,191.99999999999997,231.51460817456248
Bi-GRU,3,2025-03-14,2025-03-17,272.0,341.03672631084925
Bi-GRU,3,2025-03-15,2025-03-18,319.0,471.98720002174383
Bi-GRU,3,2025-03-16,2025-03-19,388.0,410.42937117815023
Bi-GRU,3,2025-03-17,2025-03-20,440.0,375.83125697076326
Bi-GRU,3,2025-03-18,2025-03-21,364.99999999999994,368.88837647438055
Bi-GRU,3,2025-03-19,2025-03-22,347.0,412.6779897212983
Bi-GRU,3,2025-03-20,2025-03-23,294.0,318.0311577767134
Bi-GRU,3,2025-03-21,2025-03-24,328.0,385.8966419100762
Bi-GRU,3,2025-03-22,2025-03-25,323.0,359.8186008781195
Bi-GRU,3,2025-03-23,2025-03-26,351.00000000000006,362.1989817023278
Bi-GRU,3,2025-03-24,2025-03-27,320.0,354.59810101985937
Bi-GRU,3,2025-03-25,2025-03-28,297.00000000000006,379.83821344375616
Bi-GRU,3,2025-03-26,2025-03-29,261.00000000000006,338.46581037342554
Bi-GRU,3,2025-03-27,2025-03-30,214.0,235.45090745389464
Bi-GRU,3,2025-03-28,2025-03-31,252.00000000000003,342.9378388226033
Bi-GRU,3,2025-03-29,2025-04-01,206.0,322.3283482044936
Bi-GRU,3,2025-03-30,2025-04-02,230.0,318.25917121768003
