modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-GRU,3,2024-08-15,2024-08-18,172.0,234.08556467294696
Bi-GRU,3,2024-08-16,2024-08-19,199.0,350.85233685374266
Bi-GRU,3,2024-08-17,2024-08-20,274.0,362.5268359482289
Bi-GRU,3,2024-08-18,2024-08-21,238.0,256.2874583303929
Bi-GRU,3,2024-08-19,2024-08-22,197.0,248.7417202740908
Bi-GRU,3,2024-08-20,2024-08-23,214.0,238.48044617474082
Bi-GRU,3,2024-08-21,2024-08-24,264.00000000000006,207.9910457506776
Bi-GRU,3,2024-08-22,2024-08-25,182.99999999999997,191.30035235732797
Bi-GRU,3,2024-08-23,2024-08-26,247.00000000000003,264.6601938158274
Bi-GRU,3,2024-08-24,2024-08-27,220.0,312.92536431550985
Bi-GRU,3,2024-08-25,2024-08-28,225.0,266.8020761907101
Bi-GRU,3,2024-08-26,2024-08-29,228.0,263.05091741681105
Bi-GRU,3,2024-08-27,2024-08-30,190.99999999999997,238.75628098845485
Bi-GRU,3,2024-08-28,2024-08-31,178.0,202.7478925958276
Bi-GRU,3,2024-08-29,2024-09-01,229.0,195.5838027596474
Bi-GRU,3,2024-08-30,2024-09-02,215.0,241.98154662549499
Bi-GRU,3,2024-08-31,2024-09-03,279.00000000000006,275.39775499701506
Bi-GRU,3,2024-09-01,2024-09-04,268.0,234.16039964556697
Bi-GRU,3,2024-09-02,2024-09-05,216.99999999999997,236.8236526101828
Bi-GRU,3,2024-09-03,2024-09-06,224.0,234.76719161868098
Bi-GRU,3,2024-09-04,2024-09-07,252.00000000000003,208.07359744608405
Bi-GRU,3,2024-09-05,2024-09-08,274.0,212.81270968168977
Bi-GRU,3,2024-09-06,2024-09-09,225.0,268.82241764664656
Bi-GRU,3,2024-09-07,2024-09-10,237.0,282.68550506234175
Bi-GRU,3,2024-09-08,2024-09-11,251.00000000000003,225.4597186520696
Bi-GRU,3,2024-09-09,2024-09-12,233.0,219.9623293951154
Bi-GRU,3,2024-09-10,2024-09-13,211.0,208.01026150584224
Bi-GRU,3,2024-09-11,2024-09-14,180.0,205.23388402163985
Bi-GRU,3,2024-09-12,2024-09-15,162.0,242.81949551403525
Bi-GRU,3,2024-09-13,2024-09-16,265.00000000000006,292.09175410866743
Bi-GRU,3,2024-09-14,2024-09-17,241.0,299.34135659039026
Bi-GRU,3,2024-09-15,2024-09-18,314.00000000000006,252.86180126667026
Bi-GRU,3,2024-09-16,2024-09-19,207.0,299.98268622159964
Bi-GRU,3,2024-09-17,2024-09-20,245.00000000000006,329.61824800074106
Bi-GRU,3,2024-09-18,2024-09-21,185.0,283.617575660348
Bi-GRU,3,2024-09-19,2024-09-22,144.0,235.60664126276973
Bi-GRU,3,2024-09-20,2024-09-23,210.00000000000003,266.60835704207426
Bi-GRU,3,2024-09-21,2024-09-24,189.0,284.18780192732817
Bi-GRU,3,2024-09-22,2024-09-25,269.0,258.2639939486981
Bi-GRU,3,2024-09-23,2024-09-26,221.0,287.21721896529203
Bi-GRU,3,2024-09-24,2024-09-27,230.0,242.83563877642158
Bi-GRU,3,2024-09-25,2024-09-28,356.0,246.9280977547169
Bi-GRU,3,2024-09-26,2024-09-29,225.0,287.5064997375012
Bi-GRU,3,2024-09-27,2024-09-30,273.0,378.47544628381735
Bi-GRU,3,2024-09-28,2024-10-01,252.00000000000003,417.4167267680169
Bi-GRU,3,2024-09-29,2024-10-02,219.0,284.7831962704659
Bi-GRU,3,2024-09-30,2024-10-03,238.0,248.26431776583198
Bi-GRU,3,2024-10-01,2024-10-04,278.00000000000006,224.69712188839915
Bi-GRU,3,2024-10-02,2024-10-05,289.0,224.8569320738316
Bi-GRU,3,2024-10-03,2024-10-06,203.0,281.4601989984513
Bi-GRU,3,2024-10-04,2024-10-07,514.0,337.17343676090246
Bi-GRU,3,2024-10-05,2024-10-08,636.0,375.0752412229777
Bi-GRU,3,2024-10-06,2024-10-09,529.0,334.5039576888085
Bi-GRU,3,2024-10-07,2024-10-10,1059.0,406.1415097713471
Bi-GRU,3,2024-10-08,2024-10-11,1127.0,423.216295182705
Bi-GRU,3,2024-10-09,2024-10-12,682.0,355.26066431403166
Bi-GRU,3,2024-10-10,2024-10-13,367.00000000000006,387.10176889598375
Bi-GRU,3,2024-10-11,2024-10-14,521.0,504.17804148793226
Bi-GRU,3,2024-10-12,2024-10-15,389.0,462.12772279977804
Bi-GRU,3,2024-10-13,2024-10-16,471.00000000000006,308.1728365421296
Bi-GRU,3,2024-10-14,2024-10-17,506.0,298.6174448430539
Bi-GRU,3,2024-10-15,2024-10-18,533.0,311.5490092337132
Bi-GRU,3,2024-10-16,2024-10-19,470.00000000000006,361.41607403755194
Bi-GRU,3,2024-10-17,2024-10-20,353.0,518.4620299935341
Bi-GRU,3,2024-10-18,2024-10-21,391.0,574.5124104619027
Bi-GRU,3,2024-10-19,2024-10-22,482.0,489.5848973393441
Bi-GRU,3,2024-10-20,2024-10-23,489.0,395.7737834304572
Bi-GRU,3,2024-10-21,2024-10-24,491.0,409.1998873353005
Bi-GRU,3,2024-10-22,2024-10-25,521.0,452.72017580270773
Bi-GRU,3,2024-10-23,2024-10-26,264.00000000000006,467.56037676334387
Bi-GRU,3,2024-10-24,2024-10-27,433.0,381.5671852380038
Bi-GRU,3,2024-10-25,2024-10-28,327.0,421.98762255907064
Bi-GRU,3,2024-10-26,2024-10-29,362.0,524.5339652597904
Bi-GRU,3,2024-10-27,2024-10-30,316.00000000000006,390.35392645001417
Bi-GRU,3,2024-10-28,2024-10-31,265.00000000000006,315.273276090622
Bi-GRU,3,2024-10-29,2024-11-01,228.0,323.1757275164128
Bi-GRU,3,2024-10-30,2024-11-02,272.0,299.3234083652497
Bi-GRU,3,2024-10-31,2024-11-03,210.00000000000003,264.9906642436982
Bi-GRU,3,2024-11-01,2024-11-04,344.0,355.94259546697145
Bi-GRU,3,2024-11-02,2024-11-05,468.99999999999994,351.3068224191666
Bi-GRU,3,2024-11-03,2024-11-06,338.0,291.9023952633143
Bi-GRU,3,2024-11-04,2024-11-07,358.0,326.1812744289637
Bi-GRU,3,2024-11-05,2024-11-08,515.0,349.2747385650874
Bi-GRU,3,2024-11-06,2024-11-09,335.0,309.0267664492131
Bi-GRU,3,2024-11-07,2024-11-10,257.0,281.2392837256194
Bi-GRU,3,2024-11-08,2024-11-11,378.0,322.79070259630686
Bi-GRU,3,2024-11-09,2024-11-12,306.0,421.6917709112168
Bi-GRU,3,2024-11-10,2024-11-13,310.0,398.486784413457
Bi-GRU,3,2024-11-11,2024-11-14,308.0,441.35905069112783
Bi-GRU,3,2024-11-12,2024-11-15,351.00000000000006,450.23889958858496
Bi-GRU,3,2024-11-13,2024-11-16,343.0,425.9264974594117
Bi-GRU,3,2024-11-14,2024-11-17,288.0,359.2518020123244
Bi-GRU,3,2024-11-15,2024-11-18,432.0,357.3742554187775
Bi-GRU,3,2024-11-16,2024-11-19,465.0,427.4308223724366
Bi-GRU,3,2024-11-17,2024-11-20,335.0,380.69189998507505
Bi-GRU,3,2024-11-18,2024-11-21,638.0,414.27430689334875
Bi-GRU,3,2024-11-19,2024-11-22,533.0,474.73625969886785
Bi-GRU,3,2024-11-20,2024-11-23,427.0,472.68939137458807
Bi-GRU,3,2024-11-21,2024-11-24,305.0,374.7707298099995
Bi-GRU,3,2024-11-22,2024-11-25,342.0,354.39657388627535
Bi-GRU,3,2024-11-23,2024-11-26,441.0,441.2389091253281
Bi-GRU,3,2024-11-24,2024-11-27,281.00000000000006,424.9828061461449
Bi-GRU,3,2024-11-25,2024-11-28,325.0,439.3310837745667
Bi-GRU,3,2024-11-26,2024-11-29,282.00000000000006,423.3623957633973
Bi-GRU,3,2024-11-27,2024-11-30,232.0,347.7933305948973
Bi-GRU,3,2024-11-28,2024-12-01,272.0,325.1129392832518
Bi-GRU,3,2024-11-29,2024-12-02,326.0,350.91903935372835
Bi-GRU,3,2024-11-30,2024-12-03,346.0,375.6967771053315
Bi-GRU,3,2024-12-01,2024-12-04,295.00000000000006,347.2179530858994
Bi-GRU,3,2024-12-02,2024-12-05,312.00000000000006,359.38684973120695
Bi-GRU,3,2024-12-03,2024-12-06,467.99999999999994,371.1823016107083
Bi-GRU,3,2024-12-04,2024-12-07,249.00000000000003,327.77219699323183
Bi-GRU,3,2024-12-05,2024-12-08,302.0,302.5912224501372
Bi-GRU,3,2024-12-06,2024-12-09,370.0,325.54888848960405
Bi-GRU,3,2024-12-07,2024-12-10,459.0,361.7611261308194
Bi-GRU,3,2024-12-08,2024-12-11,404.0,408.19766655564314
Bi-GRU,3,2024-12-09,2024-12-12,328.0,523.892899274826
Bi-GRU,3,2024-12-10,2024-12-13,398.99999999999994,388.89158213138586
Bi-GRU,3,2024-12-11,2024-12-14,481.0,308.24809740483767
Bi-GRU,3,2024-12-12,2024-12-15,369.00000000000006,291.53355416655546
Bi-GRU,3,2024-12-13,2024-12-16,439.0,324.45915743708616
Bi-GRU,3,2024-12-14,2024-12-17,400.99999999999994,379.6828649640084
Bi-GRU,3,2024-12-15,2024-12-18,321.0,379.1829714030028
Bi-GRU,3,2024-12-16,2024-12-19,581.0,438.0101755261422
Bi-GRU,3,2024-12-17,2024-12-20,376.0,446.28542274236685
Bi-GRU,3,2024-12-18,2024-12-21,420.00000000000006,310.42944559454924
Bi-GRU,3,2024-12-19,2024-12-22,299.00000000000006,277.76661650836473
Bi-GRU,3,2024-12-20,2024-12-23,359.0,342.64545513689524
Bi-GRU,3,2024-12-21,2024-12-24,615.0,381.9164151102305
Bi-GRU,3,2024-12-22,2024-12-25,380.0,343.7353687137366
Bi-GRU,3,2024-12-23,2024-12-26,440.0,348.14894881844526
Bi-GRU,3,2024-12-24,2024-12-27,419.00000000000006,377.3381980657578
Bi-GRU,3,2024-12-25,2024-12-28,255.0,380.3659521043301
Bi-GRU,3,2024-12-26,2024-12-29,267.0,347.6468852460385
Bi-GRU,3,2024-12-27,2024-12-30,520.0,335.9899896085263
Bi-GRU,3,2024-12-28,2024-12-31,443.0,382.5584951192141
Bi-GRU,3,2024-12-29,2025-01-01,255.0,417.8483765125275
Bi-GRU,3,2024-12-30,2025-01-02,311.0,471.10167312622076
Bi-GRU,3,2024-12-31,2025-01-03,309.0,404.6620081663132
Bi-GRU,3,2025-01-01,2025-01-04,279.00000000000006,319.992746680975
Bi-GRU,3,2025-01-02,2025-01-05,343.0,280.64999380707746
Bi-GRU,3,2025-01-03,2025-01-06,453.00000000000006,309.35119329392916
Bi-GRU,3,2025-01-04,2025-01-07,356.0,343.7291831672192
Bi-GRU,3,2025-01-05,2025-01-08,374.0,316.8500631600619
Bi-GRU,3,2025-01-06,2025-01-09,409.0,367.9925268143416
Bi-GRU,3,2025-01-07,2025-01-10,347.99999999999994,389.14046418666845
Bi-GRU,3,2025-01-08,2025-01-11,289.0,348.9346754699946
Bi-GRU,3,2025-01-09,2025-01-12,252.00000000000003,307.6024683117867
Bi-GRU,3,2025-01-10,2025-01-13,346.0,326.67283271253115
Bi-GRU,3,2025-01-11,2025-01-14,419.00000000000006,374.852703511715
Bi-GRU,3,2025-01-12,2025-01-15,374.0,368.4413541257382
Bi-GRU,3,2025-01-13,2025-01-16,316.00000000000006,396.43727962672716
Bi-GRU,3,2025-01-14,2025-01-17,338.0,367.6304188370705
Bi-GRU,3,2025-01-15,2025-01-18,305.0,348.05166335403925
Bi-GRU,3,2025-01-16,2025-01-19,313.00000000000006,301.1463396251202
Bi-GRU,3,2025-01-17,2025-01-20,358.0,289.88927365839487
Bi-GRU,3,2025-01-18,2025-01-21,398.0,308.8554166704417
Bi-GRU,3,2025-01-19,2025-01-22,734.0000000000001,344.13600960373884
Bi-GRU,3,2025-01-20,2025-01-23,1017.0,390.56352521479135
Bi-GRU,3,2025-01-21,2025-01-24,550.0,410.09279632568365
Bi-GRU,3,2025-01-22,2025-01-25,340.0,358.824330046773
Bi-GRU,3,2025-01-23,2025-01-26,247.00000000000003,337.128880545497
Bi-GRU,3,2025-01-24,2025-01-27,357.0,369.94456361234194
Bi-GRU,3,2025-01-25,2025-01-28,334.00000000000006,374.3594619482756
Bi-GRU,3,2025-01-26,2025-01-29,483.0,334.9554823040963
Bi-GRU,3,2025-01-27,2025-01-30,365.99999999999994,317.64380060136324
Bi-GRU,3,2025-01-28,2025-01-31,474.0,305.23439773917204
Bi-GRU,3,2025-01-29,2025-02-01,290.0,298.12639357149607
Bi-GRU,3,2025-01-30,2025-02-02,333.00000000000006,293.4405682981015
Bi-GRU,3,2025-01-31,2025-02-03,289.0,305.17515845596796
Bi-GRU,3,2025-02-01,2025-02-04,346.0,335.9359421283007
Bi-GRU,3,2025-02-02,2025-02-05,269.0,361.283906146884
Bi-GRU,3,2025-02-03,2025-02-06,228.0,375.61581742763525
Bi-GRU,3,2025-02-04,2025-02-07,199.0,328.6681480556727
Bi-GRU,3,2025-02-05,2025-02-08,289.0,300.5457129180432
Bi-GRU,3,2025-02-06,2025-02-09,219.0,287.36770012974745
Bi-GRU,3,2025-02-07,2025-02-10,275.0,320.5066946148873
Bi-GRU,3,2025-02-08,2025-02-11,383.99999999999994,383.0894178152085
Bi-GRU,3,2025-02-09,2025-02-12,319.0,376.0787802338601
Bi-GRU,3,2025-02-10,2025-02-13,310.0,385.026284813881
Bi-GRU,3,2025-02-11,2025-02-14,297.00000000000006,384.7782950997353
Bi-GRU,3,2025-02-12,2025-02-15,325.0,333.77706471085554
Bi-GRU,3,2025-02-13,2025-02-16,281.00000000000006,272.7616981565953
Bi-GRU,3,2025-02-14,2025-02-17,350.00000000000006,266.0180328190327
Bi-GRU,3,2025-02-15,2025-02-18,285.0,296.9905041456223
Bi-GRU,3,2025-02-16,2025-02-19,273.0,327.9291273504496
Bi-GRU,3,2025-02-17,2025-02-20,251.00000000000003,296.4917260110379
Bi-GRU,3,2025-02-18,2025-02-21,237.0,260.5688299834729
Bi-GRU,3,2025-02-19,2025-02-22,220.0,232.60688442736867
Bi-GRU,3,2025-02-20,2025-02-23,156.0,230.1757111400366
Bi-GRU,3,2025-02-21,2025-02-24,374.0,247.97162987291816
Bi-GRU,3,2025-02-22,2025-02-25,378.0,270.9757179319859
Bi-GRU,3,2025-02-23,2025-02-26,305.0,288.82229730486875
Bi-GRU,3,2025-02-24,2025-02-27,302.0,308.4537414759398
Bi-GRU,3,2025-02-25,2025-02-28,227.00000000000003,277.2879160493613
Bi-GRU,3,2025-02-26,2025-03-01,287.0,243.48220077157023
Bi-GRU,3,2025-02-27,2025-03-02,189.0,240.31313234567645
Bi-GRU,3,2025-02-28,2025-03-03,206.0,255.06178721785548
Bi-GRU,3,2025-03-01,2025-03-04,273.0,284.7740903347731
Bi-GRU,3,2025-03-02,2025-03-05,321.0,294.4592568278313
Bi-GRU,3,2025-03-03,2025-03-06,270.0,304.925728827715
Bi-GRU,3,2025-03-04,2025-03-07,323.0,278.38608378171926
Bi-GRU,3,2025-03-05,2025-03-08,182.0,243.8035652637482
Bi-GRU,3,2025-03-06,2025-03-09,156.0,235.69613902270797
Bi-GRU,3,2025-03-07,2025-03-10,257.0,282.95482984185224
Bi-GRU,3,2025-03-08,2025-03-11,341.0,325.98570975661283
Bi-GRU,3,2025-03-09,2025-03-12,380.0,309.43128091096884
Bi-GRU,3,2025-03-10,2025-03-13,405.0,309.2674551904202
Bi-GRU,3,2025-03-11,2025-03-14,1022.0,308.2469819784165
Bi-GRU,3,2025-03-12,2025-03-15,417.99999999999994,286.98529139161116
Bi-GRU,3,2025-03-13,2025-03-16,191.99999999999997,249.30474697053435
Bi-GRU,3,2025-03-14,2025-03-17,272.0,274.80150887370115
Bi-GRU,3,2025-03-15,2025-03-18,319.0,311.1744693219662
Bi-GRU,3,2025-03-16,2025-03-19,388.0,275.5180182456971
Bi-GRU,3,2025-03-17,2025-03-20,440.0,263.46697147190577
Bi-GRU,3,2025-03-18,2025-03-21,364.99999999999994,251.3484718203545
Bi-GRU,3,2025-03-19,2025-03-22,347.0,255.7955349981785
Bi-GRU,3,2025-03-20,2025-03-23,294.0,259.29272131621843
Bi-GRU,3,2025-03-21,2025-03-24,328.0,284.30260972678667
Bi-GRU,3,2025-03-22,2025-03-25,323.0,256.29406976699835
Bi-GRU,3,2025-03-23,2025-03-26,351.00000000000006,259.43413710594183
Bi-GRU,3,2025-03-24,2025-03-27,320.0,299.48690959811216
Bi-GRU,3,2025-03-25,2025-03-28,297.00000000000006,294.9396405667067
Bi-GRU,3,2025-03-26,2025-03-29,261.00000000000006,280.48803389072424
Bi-GRU,3,2025-03-27,2025-03-30,214.0,224.76651155203584
Bi-GRU,3,2025-03-28,2025-03-31,252.00000000000003,225.0755860731006
Bi-GRU,3,2025-03-29,2025-04-01,206.0,263.2954188883305
Bi-GRU,3,2025-03-30,2025-04-02,230.0,295.1859875619412
Bi-GRU,3,2025-03-31,2025-04-03,266.00000000000006,301.6920873522759
Bi-GRU,3,2025-04-01,2025-04-04,239.0,294.3514457941056
Bi-GRU,3,2025-04-02,2025-04-05,288.0,292.2278766930104
Bi-GRU,3,2025-04-03,2025-04-06,173.99999999999997,285.2053141891957
Bi-GRU,3,2025-04-04,2025-04-07,276.0,266.46452787518507
Bi-GRU,3,2025-04-05,2025-04-08,246.00000000000006,288.932663679123
Bi-GRU,3,2025-04-06,2025-04-09,348.99999999999994,309.88396151363855
Bi-GRU,3,2025-04-07,2025-04-10,346.0,318.81128701567656
Bi-GRU,3,2025-04-08,2025-04-11,339.0,326.55575349926954
Bi-GRU,3,2025-04-09,2025-04-12,246.00000000000006,293.79653128981596
Bi-GRU,3,2025-04-10,2025-04-13,241.0,250.9244880974293
Bi-GRU,3,2025-04-11,2025-04-14,374.0,250.0855049043894
Bi-GRU,3,2025-04-12,2025-04-15,314.00000000000006,244.5449790656567
Bi-GRU,3,2025-04-13,2025-04-16,237.0,254.68306952714923
Bi-GRU,3,2025-04-14,2025-04-17,375.0,262.9053238481284
Bi-GRU,3,2025-04-15,2025-04-18,370.0,261.0884564518929
Bi-GRU,3,2025-04-16,2025-04-19,288.0,232.74267238378528
Bi-GRU,3,2025-04-17,2025-04-20,145.0,221.3423552438617
Bi-GRU,3,2025-04-18,2025-04-21,242.0,258.84066940844065
Bi-GRU,3,2025-04-19,2025-04-22,321.0,256.5221237689257
Bi-GRU,3,2025-04-20,2025-04-23,241.0,249.7422780543566
Bi-GRU,3,2025-04-21,2025-04-24,271.0,258.526382803917
Bi-GRU,3,2025-04-22,2025-04-25,322.0,249.4884475618601
Bi-GRU,3,2025-04-23,2025-04-26,330.00000000000006,222.77803073078397
Bi-GRU,3,2025-04-24,2025-04-27,297.00000000000006,208.56693027168515
Bi-GRU,3,2025-04-25,2025-04-28,376.0,268.902018532157
Bi-GRU,3,2025-04-26,2025-04-29,355.0,259.2613676935435
Bi-GRU,3,2025-04-27,2025-04-30,310.0,244.9249744266272
Bi-GRU,3,2025-04-28,2025-05-01,224.0,266.9515230506659
Bi-GRU,3,2025-04-29,2025-05-02,269.0,264.32923665642744
Bi-GRU,3,2025-04-30,2025-05-03,244.00000000000006,230.34455627948049
Bi-GRU,3,2025-05-01,2025-05-04,182.0,199.7313536629081
Bi-GRU,3,2025-05-02,2025-05-05,189.0,204.01908324658874
Bi-GRU,3,2025-05-03,2025-05-06,195.0,246.89086279273036
Bi-GRU,3,2025-05-04,2025-05-07,191.99999999999997,291.09488737583166
Bi-GRU,3,2025-05-05,2025-05-08,271.0,299.1406812369824
Bi-GRU,3,2025-05-06,2025-05-09,234.00000000000003,291.7589717060328
Bi-GRU,3,2025-05-07,2025-05-10,191.99999999999997,269.6725956648589
Bi-GRU,3,2025-05-08,2025-05-11,126.00000000000001,249.0711766779423
Bi-GRU,3,2025-05-09,2025-05-12,242.99999999999997,224.52466682344678
Bi-GRU,3,2025-05-10,2025-05-13,237.0,258.22823946177965
Bi-GRU,3,2025-05-11,2025-05-14,223.0,280.93339323997503
Bi-GRU,3,2025-05-12,2025-05-15,258.0,256.8974748998881
Bi-GRU,3,2025-05-13,2025-05-16,220.0,238.6640048027039
Bi-GRU,3,2025-05-14,2025-05-17,237.0,208.52273910492661
Bi-GRU,3,2025-05-15,2025-05-18,233.0,186.76096229255202
Bi-GRU,3,2025-05-16,2025-05-19,358.0,201.47717853635552
Bi-GRU,3,2025-05-17,2025-05-20,241.0,222.95551535487178
Bi-GRU,3,2025-05-18,2025-05-21,255.0,235.39570398628715
Bi-GRU,3,2025-05-19,2025-05-22,257.0,246.4586857557297
Bi-GRU,3,2025-05-20,2025-05-23,222.0,239.10762003064158
Bi-GRU,3,2025-05-21,2025-05-24,232.0,214.47342751920226
Bi-GRU,3,2025-05-22,2025-05-25,194.0,194.9879419654608
Bi-GRU,3,2025-05-23,2025-05-26,242.0,249.4883461594582
Bi-GRU,3,2025-05-24,2025-05-27,219.0,263.5409546643496
Bi-GRU,3,2025-05-25,2025-05-28,286.0,227.61320146173242
Bi-GRU,3,2025-05-26,2025-05-29,193.00000000000003,229.3911607563496
Bi-GRU,3,2025-05-27,2025-05-30,268.0,227.7750701159239
Bi-GRU,3,2025-05-28,2025-05-31,206.0,216.70832631736997
Bi-GRU,7,2024-06-07,2024-06-14,150.0,208.27029782533648
Bi-GRU,7,2024-06-08,2024-06-15,146.0,195.58944073319438
Bi-GRU,7,2024-06-09,2024-06-16,176.0,173.16957247257236
Bi-GRU,7,2024-06-10,2024-06-17,208.99999999999997,221.19945897907022
Bi-GRU,7,2024-06-11,2024-06-18,175.00000000000003,223.25156980752948
Bi-GRU,7,2024-06-12,2024-06-19,171.0,224.20699337869885
Bi-GRU,7,2024-06-13,2024-06-20,179.0,216.28263903409245
Bi-GRU,7,2024-06-14,2024-06-21,186.0,206.8569815680385
Bi-GRU,7,2024-06-15,2024-06-22,176.0,191.31629281491044
Bi-GRU,7,2024-06-16,2024-06-23,153.0,166.57292033731937
Bi-GRU,7,2024-06-17,2024-06-24,213.0,221.3037513494492
Bi-GRU,7,2024-06-18,2024-06-25,216.99999999999997,225.76171528548005
Bi-GRU,7,2024-06-19,2024-06-26,245.00000000000006,227.77125738561156
Bi-GRU,7,2024-06-20,2024-06-27,203.0,218.03583586215976
Bi-GRU,7,2024-06-21,2024-06-28,228.0,205.65669147670272
Bi-GRU,7,2024-06-22,2024-06-29,178.0,192.33404844254258
Bi-GRU,7,2024-06-23,2024-06-30,133.0,175.22061857581141
Bi-GRU,7,2024-06-24,2024-07-01,219.0,222.00058865547183
Bi-GRU,7,2024-06-25,2024-07-02,159.0,229.47151201963428
Bi-GRU,7,2024-06-26,2024-07-03,182.99999999999997,230.63721375167373
Bi-GRU,7,2024-06-27,2024-07-04,190.0,234.27453818917277
Bi-GRU,7,2024-06-28,2024-07-05,189.0,215.49258249998095
Bi-GRU,7,2024-06-29,2024-07-06,147.0,206.14063443988564
Bi-GRU,7,2024-06-30,2024-07-07,158.0,186.075593598187
Bi-GRU,7,2024-07-01,2024-07-08,190.0,232.65852867066863
Bi-GRU,7,2024-07-02,2024-07-09,207.0,232.29789102822545
Bi-GRU,7,2024-07-03,2024-07-10,256.0,227.04752816259864
Bi-GRU,7,2024-07-04,2024-07-11,173.99999999999997,231.16864345967772
Bi-GRU,7,2024-07-05,2024-07-12,177.0,212.8853847831488
Bi-GRU,7,2024-07-06,2024-07-13,167.0,202.65069839358333
Bi-GRU,7,2024-07-07,2024-07-14,134.0,186.197225779295
Bi-GRU,7,2024-07-08,2024-07-15,179.0,264.86332310736185
Bi-GRU,7,2024-07-09,2024-07-16,188.0,268.4480805397034
Bi-GRU,7,2024-07-10,2024-07-17,187.0,286.5365654826165
Bi-GRU,7,2024-07-11,2024-07-18,225.99999999999997,267.3846127092839
Bi-GRU,7,2024-07-12,2024-07-19,173.0,218.47089272737506
Bi-GRU,7,2024-07-13,2024-07-20,187.0,193.6026938930154
Bi-GRU,7,2024-07-14,2024-07-21,156.0,177.26871386915448
Bi-GRU,7,2024-07-15,2024-07-22,198.0,253.18458539247516
Bi-GRU,7,2024-07-16,2024-07-23,230.0,244.73200565576556
Bi-GRU,7,2024-07-17,2024-07-24,252.00000000000003,236.83356976509097
Bi-GRU,7,2024-07-18,2024-07-25,206.0,226.4302106201649
Bi-GRU,7,2024-07-19,2024-07-26,173.0,211.2297472059727
Bi-GRU,7,2024-07-20,2024-07-27,185.0,190.50295428931716
Bi-GRU,7,2024-07-21,2024-07-28,156.0,173.68947272747758
Bi-GRU,7,2024-07-22,2024-07-29,199.99999999999997,245.06403768062594
Bi-GRU,7,2024-07-23,2024-07-30,244.00000000000006,239.61570690572265
Bi-GRU,7,2024-07-24,2024-07-31,184.00000000000003,234.15656663477424
Bi-GRU,7,2024-07-25,2024-08-01,265.00000000000006,232.0795716568828
Bi-GRU,7,2024-07-26,2024-08-02,197.0,220.34159465879205
Bi-GRU,7,2024-07-27,2024-08-03,195.0,197.55536966025832
Bi-GRU,7,2024-07-28,2024-08-04,169.0,176.37770110368731
Bi-GRU,7,2024-07-29,2024-08-05,215.0,267.3627909123898
Bi-GRU,7,2024-07-30,2024-08-06,165.0,279.4786743819714
Bi-GRU,7,2024-07-31,2024-08-07,205.0,258.6137511134148
Bi-GRU,7,2024-08-01,2024-08-08,245.00000000000006,224.91378840059045
Bi-GRU,7,2024-08-02,2024-08-09,313.00000000000006,212.99386507272723
Bi-GRU,7,2024-08-03,2024-08-10,194.0,193.32360406219962
Bi-GRU,7,2024-08-04,2024-08-11,190.99999999999997,177.343417018652
Bi-GRU,7,2024-08-05,2024-08-12,259.0,239.7369841784239
Bi-GRU,7,2024-08-06,2024-08-13,260.0,239.36566886305812
Bi-GRU,7,2024-08-07,2024-08-14,221.0,237.00749516487124
Bi-GRU,7,2024-08-08,2024-08-15,249.00000000000003,251.3163678199053
Bi-GRU,7,2024-08-09,2024-08-16,455.0,253.24463589489463
Bi-GRU,7,2024-08-10,2024-08-17,185.0,222.8259737864137
Bi-GRU,7,2024-08-11,2024-08-18,172.0,198.7154131382704
Bi-GRU,7,2024-08-12,2024-08-19,199.0,248.65934096276763
Bi-GRU,7,2024-08-13,2024-08-20,274.0,254.02934852242473
Bi-GRU,7,2024-08-14,2024-08-21,238.0,249.5216061472893
Bi-GRU,7,2024-08-15,2024-08-22,197.0,256.5940789133311
Bi-GRU,7,2024-08-16,2024-08-23,214.0,257.7202742695809
Bi-GRU,7,2024-08-17,2024-08-24,264.00000000000006,227.0578813478351
Bi-GRU,7,2024-08-18,2024-08-25,182.99999999999997,202.67219570279124
Bi-GRU,7,2024-08-19,2024-08-26,247.00000000000003,272.9273896813393
Bi-GRU,7,2024-08-20,2024-08-27,220.0,270.03056642413145
Bi-GRU,7,2024-08-21,2024-08-28,225.0,247.4944098889828
Bi-GRU,7,2024-08-22,2024-08-29,228.0,244.49500796198848
Bi-GRU,7,2024-08-23,2024-08-30,190.99999999999997,252.05634170770648
Bi-GRU,7,2024-08-24,2024-08-31,178.0,249.7244920730591
Bi-GRU,7,2024-08-25,2024-09-01,229.0,228.2760486826301
Bi-GRU,7,2024-08-26,2024-09-02,215.0,244.91862663626674
Bi-GRU,7,2024-08-27,2024-09-03,279.00000000000006,252.99386775493625
Bi-GRU,7,2024-08-28,2024-09-04,268.0,245.53521408140662
Bi-GRU,7,2024-08-29,2024-09-05,216.99999999999997,241.08231012523177
Bi-GRU,7,2024-08-30,2024-09-06,224.0,232.31636654585603
Bi-GRU,7,2024-08-31,2024-09-07,252.00000000000003,226.52529565244916
Bi-GRU,7,2024-09-01,2024-09-08,274.0,227.25681257992986
Bi-GRU,7,2024-09-02,2024-09-09,225.0,302.30309766530996
Bi-GRU,7,2024-09-03,2024-09-10,237.0,294.36073425412184
Bi-GRU,7,2024-09-04,2024-09-11,251.00000000000003,288.34714592993265
