modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-GRU,3,2024-12-15,2024-12-18,321.0,306.49182808399206
Bi-GRU,3,2024-12-16,2024-12-19,581.0,342.54468142986303
Bi-GRU,3,2024-12-17,2024-12-20,376.0,332.6263502538205
Bi-GRU,3,2024-12-18,2024-12-21,420.00000000000006,297.3322910815478
Bi-GRU,3,2024-12-19,2024-12-22,299.00000000000006,253.4085832983256
Bi-GRU,3,2024-12-20,2024-12-23,359.0,234.03094933927065
Bi-GRU,3,2024-12-21,2024-12-24,615.0,373.66945916414267
Bi-GRU,3,2024-12-22,2024-12-25,380.0,367.2880032062531
Bi-GRU,3,2024-12-23,2024-12-26,440.0,328.98113670945173
Bi-GRU,3,2024-12-24,2024-12-27,419.00000000000006,327.4588027298451
Bi-GRU,3,2024-12-25,2024-12-28,255.0,300.5586924254895
Bi-GRU,3,2024-12-26,2024-12-29,267.0,269.0913773775101
Bi-GRU,3,2024-12-27,2024-12-30,520.0,293.1259369254113
Bi-GRU,3,2024-12-28,2024-12-31,443.0,327.1578404009343
Bi-GRU,3,2024-12-29,2025-01-01,255.0,399.0093921124936
Bi-GRU,3,2024-12-30,2025-01-02,311.0,481.7770340740681
Bi-GRU,3,2024-12-31,2025-01-03,309.0,416.5277521908284
Bi-GRU,3,2025-01-01,2025-01-04,279.00000000000006,298.4748325049878
Bi-GRU,3,2025-01-02,2025-01-05,343.0,249.63700208067897
Bi-GRU,3,2025-01-03,2025-01-06,453.00000000000006,277.0371884703637
Bi-GRU,3,2025-01-04,2025-01-07,356.0,313.63510000705725
Bi-GRU,3,2025-01-05,2025-01-08,374.0,346.8006619215012
Bi-GRU,3,2025-01-06,2025-01-09,409.0,387.71137985587126
Bi-GRU,3,2025-01-07,2025-01-10,347.99999999999994,411.5129978060723
Bi-GRU,3,2025-01-08,2025-01-11,289.0,397.91878899931913
Bi-GRU,3,2025-01-09,2025-01-12,252.00000000000003,372.353600755334
Bi-GRU,3,2025-01-10,2025-01-13,346.0,371.8718785047532
Bi-GRU,3,2025-01-11,2025-01-14,419.00000000000006,384.7919235825539
Bi-GRU,3,2025-01-12,2025-01-15,374.0,382.5650457143784
Bi-GRU,3,2025-01-13,2025-01-16,316.00000000000006,401.29577291011816
Bi-GRU,3,2025-01-14,2025-01-17,338.0,372.69390721619135
Bi-GRU,3,2025-01-15,2025-01-18,305.0,349.1600321680308
Bi-GRU,3,2025-01-16,2025-01-19,313.00000000000006,285.1958634853364
Bi-GRU,3,2025-01-17,2025-01-20,358.0,263.81143543124205
Bi-GRU,3,2025-01-18,2025-01-21,398.0,285.6014730930329
Bi-GRU,3,2025-01-19,2025-01-22,734.0000000000001,308.5681436657906
Bi-GRU,3,2025-01-20,2025-01-23,1017.0,355.3447877466679
Bi-GRU,3,2025-01-21,2025-01-24,550.0,363.9912083148957
Bi-GRU,3,2025-01-22,2025-01-25,340.0,364.4057413339616
Bi-GRU,3,2025-01-23,2025-01-26,247.00000000000003,334.4691969454289
Bi-GRU,3,2025-01-24,2025-01-27,357.0,338.98545712232595
Bi-GRU,3,2025-01-25,2025-01-28,334.00000000000006,318.71680025756365
Bi-GRU,3,2025-01-26,2025-01-29,483.0,299.4741734564305
Bi-GRU,3,2025-01-27,2025-01-30,366.0,309.4684753119946
Bi-GRU,3,2025-01-28,2025-01-31,474.0,300.7233699262143
Bi-GRU,3,2025-01-29,2025-02-01,290.0,271.9541497081519
Bi-GRU,3,2025-01-30,2025-02-02,333.00000000000006,301.39104390144354
Bi-GRU,3,2025-01-31,2025-02-03,289.0,354.65910470485693
Bi-GRU,3,2025-02-01,2025-02-04,346.0,381.83965349197393
Bi-GRU,3,2025-02-02,2025-02-05,269.0,346.7472431361676
Bi-GRU,3,2025-02-03,2025-02-06,228.0,346.43171942234045
Bi-GRU,3,2025-02-04,2025-02-07,199.0,311.2226151823998
Bi-GRU,3,2025-02-05,2025-02-08,289.0,272.8447061628104
Bi-GRU,3,2025-02-06,2025-02-09,219.0,261.7409809082747
Bi-GRU,3,2025-02-07,2025-02-10,275.0,300.17070655524736
Bi-GRU,3,2025-02-08,2025-02-11,384.0,331.2889336943627
Bi-GRU,3,2025-02-09,2025-02-12,319.0,294.2685797512532
Bi-GRU,3,2025-02-10,2025-02-13,310.0,292.1641351431609
Bi-GRU,3,2025-02-11,2025-02-14,297.00000000000006,314.60024806857115
Bi-GRU,3,2025-02-12,2025-02-15,325.0,310.01773156225687
Bi-GRU,3,2025-02-13,2025-02-16,281.00000000000006,289.2169554531575
Bi-GRU,3,2025-02-14,2025-02-17,350.00000000000006,308.58132597804075
Bi-GRU,3,2025-02-15,2025-02-18,285.0,324.0917968153954
Bi-GRU,3,2025-02-16,2025-02-19,273.0,322.9447328448296
Bi-GRU,3,2025-02-17,2025-02-20,251.00000000000003,300.70574618875986
Bi-GRU,3,2025-02-18,2025-02-21,237.0,268.3224429637194
Bi-GRU,3,2025-02-19,2025-02-22,220.0,244.52287334203723
Bi-GRU,3,2025-02-20,2025-02-23,156.0,262.3214488178492
Bi-GRU,3,2025-02-21,2025-02-24,374.0,322.33704853057867
Bi-GRU,3,2025-02-22,2025-02-25,378.0,360.8669597506524
Bi-GRU,3,2025-02-23,2025-02-26,305.0,350.3332985192538
Bi-GRU,3,2025-02-24,2025-02-27,302.0,339.8377645909787
Bi-GRU,3,2025-02-25,2025-02-28,227.00000000000003,333.04019373655325
Bi-GRU,3,2025-02-26,2025-03-01,287.0,304.014121234417
Bi-GRU,3,2025-02-27,2025-03-02,189.0,313.30041123926645
Bi-GRU,3,2025-02-28,2025-03-03,206.0,318.94278565049177
Bi-GRU,3,2025-03-01,2025-03-04,273.0,318.6361650675536
Bi-GRU,3,2025-03-02,2025-03-05,321.0,304.0191102325917
Bi-GRU,3,2025-03-03,2025-03-06,270.0,314.2639165818692
Bi-GRU,3,2025-03-04,2025-03-07,323.0,276.08769693970686
Bi-GRU,3,2025-03-05,2025-03-08,182.0,239.12102542817595
Bi-GRU,3,2025-03-06,2025-03-09,156.0,236.63741695880893
Bi-GRU,3,2025-03-07,2025-03-10,257.0,249.3749985545874
Bi-GRU,3,2025-03-08,2025-03-11,341.0,254.69462940096852
Bi-GRU,3,2025-03-09,2025-03-12,380.0,245.8045591413975
Bi-GRU,3,2025-03-10,2025-03-13,405.0,262.8068215548993
Bi-GRU,3,2025-03-11,2025-03-14,1022.0,253.5670549720526
Bi-GRU,3,2025-03-12,2025-03-15,418.0,262.48032610118395
Bi-GRU,3,2025-03-13,2025-03-16,192.0,251.39321056008345
Bi-GRU,3,2025-03-14,2025-03-17,272.0,281.79509057104593
Bi-GRU,3,2025-03-15,2025-03-18,319.0,304.0145674049855
Bi-GRU,3,2025-03-16,2025-03-19,388.0,282.3384249210358
Bi-GRU,3,2025-03-17,2025-03-20,440.0,321.8947718143464
Bi-GRU,3,2025-03-18,2025-03-21,365.0,361.8767045885325
Bi-GRU,3,2025-03-19,2025-03-22,347.0,369.3838691711426
Bi-GRU,3,2025-03-20,2025-03-23,294.0,373.2792221605778
Bi-GRU,3,2025-03-21,2025-03-24,328.0,395.9201679378749
Bi-GRU,3,2025-03-22,2025-03-25,323.0,380.9538021087647
Bi-GRU,3,2025-03-23,2025-03-26,351.00000000000006,382.9175204634667
Bi-GRU,3,2025-03-24,2025-03-27,320.0,394.61635613441473
Bi-GRU,3,2025-03-25,2025-03-28,297.00000000000006,449.49578222632414
Bi-GRU,3,2025-03-26,2025-03-29,261.00000000000006,355.6286739110947
Bi-GRU,3,2025-03-27,2025-03-30,214.0,289.2826033681632
Bi-GRU,3,2025-03-28,2025-03-31,252.00000000000003,283.20959323644644
Bi-GRU,3,2025-03-29,2025-04-01,206.0,319.8758499920369
Bi-GRU,3,2025-03-30,2025-04-02,230.0,338.0081813335419
Bi-GRU,3,2025-03-31,2025-04-03,266.00000000000006,356.3714262247086
Bi-GRU,3,2025-04-01,2025-04-04,239.0,292.7184209525586
Bi-GRU,3,2025-04-02,2025-04-05,288.0,250.1591230481864
Bi-GRU,3,2025-04-03,2025-04-06,173.99999999999997,247.14560590684417
Bi-GRU,3,2025-04-04,2025-04-07,276.0,271.056353121996
Bi-GRU,3,2025-04-05,2025-04-08,246.00000000000009,317.60545021295553
Bi-GRU,3,2025-04-06,2025-04-09,348.99999999999994,273.2262834012509
Bi-GRU,3,2025-04-07,2025-04-10,346.0,256.2275903522969
Bi-GRU,3,2025-04-08,2025-04-11,339.0,239.7054074704648
Bi-GRU,3,2025-04-09,2025-04-12,246.00000000000009,231.39753910154107
Bi-GRU,3,2025-04-10,2025-04-13,241.0,235.9922745972872
Bi-GRU,3,2025-04-11,2025-04-14,374.0,265.69893974065786
Bi-GRU,3,2025-04-12,2025-04-15,314.00000000000006,284.33578859269625
Bi-GRU,3,2025-04-13,2025-04-16,237.0,254.0927858650685
Bi-GRU,3,2025-04-14,2025-04-17,375.0,268.804205775261
Bi-GRU,3,2025-04-15,2025-04-18,370.0,263.631304204464
Bi-GRU,3,2025-04-16,2025-04-19,288.0,227.0962520167232
Bi-GRU,3,2025-04-17,2025-04-20,145.0,212.1894195377827
Bi-GRU,3,2025-04-18,2025-04-21,242.0,226.3588233292103
Bi-GRU,3,2025-04-19,2025-04-22,321.0,245.9943641573191
Bi-GRU,3,2025-04-20,2025-04-23,241.0,259.6230700612069
Bi-GRU,3,2025-04-21,2025-04-24,271.0,256.68018983304506
Bi-GRU,3,2025-04-22,2025-04-25,322.0,249.1860047578812
Bi-GRU,3,2025-04-23,2025-04-26,330.00000000000006,229.80195202678445
Bi-GRU,3,2025-04-24,2025-04-27,297.00000000000006,208.53194644302133
Bi-GRU,3,2025-04-25,2025-04-28,376.0,240.7276856452227
Bi-GRU,3,2025-04-26,2025-04-29,355.0,305.2169362455607
Bi-GRU,3,2025-04-27,2025-04-30,310.0,269.48660337924963
Bi-GRU,3,2025-04-28,2025-05-01,224.0,305.5399840176106
Bi-GRU,3,2025-04-29,2025-05-02,269.0,313.81381160020834
Bi-GRU,3,2025-04-30,2025-05-03,244.00000000000009,284.9290332049132
Bi-GRU,3,2025-05-01,2025-05-04,182.0,247.9204825013876
Bi-GRU,3,2025-05-02,2025-05-05,189.0,251.087685123086
Bi-GRU,3,2025-05-03,2025-05-06,195.0,297.6059964448214
Bi-GRU,3,2025-05-04,2025-05-07,192.0,273.50181400775915
Bi-GRU,3,2025-05-05,2025-05-08,271.0,281.9584701210261
Bi-GRU,3,2025-05-06,2025-05-09,234.00000000000003,257.79547429084784
Bi-GRU,3,2025-05-07,2025-05-10,192.0,227.81334952265027
Bi-GRU,3,2025-05-08,2025-05-11,126.0,210.39710166305304
Bi-GRU,3,2025-05-09,2025-05-12,243.0,230.7599207982421
Bi-GRU,3,2025-05-10,2025-05-13,237.0,274.0853239893914
Bi-GRU,3,2025-05-11,2025-05-14,223.0,243.08494672179225
Bi-GRU,3,2025-05-12,2025-05-15,258.0,238.0730721652508
Bi-GRU,3,2025-05-13,2025-05-16,220.0,213.12279822677377
Bi-GRU,3,2025-05-14,2025-05-17,237.0,184.08252938836816
Bi-GRU,3,2025-05-15,2025-05-18,233.0,183.600310266018
Bi-GRU,3,2025-05-16,2025-05-19,358.0,206.67286522686484
Bi-GRU,3,2025-05-17,2025-05-20,241.0,222.3454480841756
Bi-GRU,3,2025-05-18,2025-05-21,255.0,223.0160424485803
Bi-GRU,3,2025-05-19,2025-05-22,257.0,239.60315328836444
Bi-GRU,3,2025-05-20,2025-05-23,222.0,244.13697636127475
Bi-GRU,3,2025-05-21,2025-05-24,232.0,233.3616934865713
Bi-GRU,3,2025-05-22,2025-05-25,194.0,240.1462645530701
Bi-GRU,3,2025-05-23,2025-05-26,242.0,264.3232944756747
Bi-GRU,3,2025-05-24,2025-05-27,219.0,260.06765875220304
Bi-GRU,3,2025-05-25,2025-05-28,286.0,242.54138928651813
Bi-GRU,3,2025-05-26,2025-05-29,193.00000000000003,249.2462175041437
Bi-GRU,3,2025-05-27,2025-05-30,268.0,239.9714468121529
Bi-GRU,3,2025-05-28,2025-05-31,206.0,233.7816008329392
Bi-GRU,7,2024-06-07,2024-06-14,150.0,209.4333935156465
Bi-GRU,7,2024-06-08,2024-06-15,146.0,195.74596548080447
Bi-GRU,7,2024-06-09,2024-06-16,176.0,178.12486448884013
Bi-GRU,7,2024-06-10,2024-06-17,209.0,232.440736591816
Bi-GRU,7,2024-06-11,2024-06-18,175.00000000000003,227.14936659485105
Bi-GRU,7,2024-06-12,2024-06-19,171.0,223.65061867982152
Bi-GRU,7,2024-06-13,2024-06-20,179.0,218.77191589772704
Bi-GRU,7,2024-06-14,2024-06-21,186.0,211.99071139097217
Bi-GRU,7,2024-06-15,2024-06-22,176.0,195.9917243421078
Bi-GRU,7,2024-06-16,2024-06-23,153.0,178.92741379886868
Bi-GRU,7,2024-06-17,2024-06-24,213.0,226.19903342425823
Bi-GRU,7,2024-06-18,2024-06-25,217.0,222.5359426364303
Bi-GRU,7,2024-06-19,2024-06-26,245.00000000000009,226.0626573339105
Bi-GRU,7,2024-06-20,2024-06-27,203.0,210.7950148284436
Bi-GRU,7,2024-06-21,2024-06-28,228.0,200.0435817986727
Bi-GRU,7,2024-06-22,2024-06-29,178.0,191.9766455367208
Bi-GRU,7,2024-06-23,2024-06-30,133.0,176.08458732068542
Bi-GRU,7,2024-06-24,2024-07-01,219.0,223.0771373957396
Bi-GRU,7,2024-06-25,2024-07-02,159.0,214.18994696438315
Bi-GRU,7,2024-06-26,2024-07-03,183.0,216.7512905150652
Bi-GRU,7,2024-06-27,2024-07-04,190.0,216.6002719178796
Bi-GRU,7,2024-06-28,2024-07-05,189.0,205.8678518384696
Bi-GRU,7,2024-06-29,2024-07-06,147.0,202.74304556101563
Bi-GRU,7,2024-06-30,2024-07-07,158.0,191.048235565424
Bi-GRU,7,2024-07-01,2024-07-08,190.0,221.00745353102687
Bi-GRU,7,2024-07-02,2024-07-09,207.0,219.2277399748564
Bi-GRU,7,2024-07-03,2024-07-10,256.0,221.4049103856087
Bi-GRU,7,2024-07-04,2024-07-11,173.99999999999997,230.0567661225796
Bi-GRU,7,2024-07-05,2024-07-12,177.0,216.5373111665249
Bi-GRU,7,2024-07-06,2024-07-13,167.0,204.29785872995856
Bi-GRU,7,2024-07-07,2024-07-14,134.0,181.2778707742692
Bi-GRU,7,2024-07-08,2024-07-15,179.0,229.89777729660275
Bi-GRU,7,2024-07-09,2024-07-16,188.0,220.7008025273681
Bi-GRU,7,2024-07-10,2024-07-17,187.0,221.7736602202058
Bi-GRU,7,2024-07-11,2024-07-18,226.0,209.8846240639687
Bi-GRU,7,2024-07-12,2024-07-19,173.0,196.3209373801947
Bi-GRU,7,2024-07-13,2024-07-20,187.0,179.19060373306277
Bi-GRU,7,2024-07-14,2024-07-21,156.0,163.71916268020868
Bi-GRU,7,2024-07-15,2024-07-22,198.0,217.0006491616369
Bi-GRU,7,2024-07-16,2024-07-23,230.0,211.11676464974883
Bi-GRU,7,2024-07-17,2024-07-24,252.00000000000003,211.2833180949092
Bi-GRU,7,2024-07-18,2024-07-25,206.0,207.64264737814668
Bi-GRU,7,2024-07-19,2024-07-26,173.0,199.63797219097617
Bi-GRU,7,2024-07-20,2024-07-27,185.0,186.22949202358728
Bi-GRU,7,2024-07-21,2024-07-28,156.0,169.2478142976761
Bi-GRU,7,2024-07-22,2024-07-29,200.0,223.93277086317545
Bi-GRU,7,2024-07-23,2024-07-30,244.00000000000009,231.38588796556
Bi-GRU,7,2024-07-24,2024-07-31,184.00000000000003,232.17680642008784
Bi-GRU,7,2024-07-25,2024-08-01,265.00000000000006,232.2919894084335
Bi-GRU,7,2024-07-26,2024-08-02,197.0,222.1457563340664
Bi-GRU,7,2024-07-27,2024-08-03,195.0,211.796870559454
Bi-GRU,7,2024-07-28,2024-08-04,169.0,196.1207081973553
Bi-GRU,7,2024-07-29,2024-08-05,215.0,252.17877496778968
Bi-GRU,7,2024-07-30,2024-08-06,165.0,260.92749027907854
Bi-GRU,7,2024-07-31,2024-08-07,205.0,232.8135830834508
Bi-GRU,7,2024-08-01,2024-08-08,245.00000000000009,223.16231541335583
Bi-GRU,7,2024-08-02,2024-08-09,313.00000000000006,211.2344725579024
Bi-GRU,7,2024-08-03,2024-08-10,194.0,196.1598698049784
Bi-GRU,7,2024-08-04,2024-08-11,191.0,182.3850836008788
Bi-GRU,7,2024-08-05,2024-08-12,259.0,243.18251611292365
Bi-GRU,7,2024-08-06,2024-08-13,260.0,242.3313037902117
Bi-GRU,7,2024-08-07,2024-08-14,221.0,246.85786645114425
Bi-GRU,7,2024-08-08,2024-08-15,249.00000000000003,253.3806570768357
Bi-GRU,7,2024-08-09,2024-08-16,455.0,254.53360238671303
Bi-GRU,7,2024-08-10,2024-08-17,185.0,238.38883924484256
Bi-GRU,7,2024-08-11,2024-08-18,172.0,216.8352415636182
Bi-GRU,7,2024-08-12,2024-08-19,199.0,242.9564293175936
Bi-GRU,7,2024-08-13,2024-08-20,274.0,239.0023237764836
Bi-GRU,7,2024-08-14,2024-08-21,238.0,237.4800506383181
Bi-GRU,7,2024-08-15,2024-08-22,197.0,246.31400480866435
Bi-GRU,7,2024-08-16,2024-08-23,214.0,257.0169674903155
Bi-GRU,7,2024-08-17,2024-08-24,264.00000000000006,245.6746018230916
Bi-GRU,7,2024-08-18,2024-08-25,183.0,231.30436043441296
Bi-GRU,7,2024-08-19,2024-08-26,247.00000000000003,270.820044964552
Bi-GRU,7,2024-08-20,2024-08-27,220.0,270.9746430665255
Bi-GRU,7,2024-08-21,2024-08-28,225.0,271.84830588102346
Bi-GRU,7,2024-08-22,2024-08-29,228.0,276.9303711801768
Bi-GRU,7,2024-08-23,2024-08-30,191.0,289.5522729158402
Bi-GRU,7,2024-08-24,2024-08-31,178.0,291.09010118246084
Bi-GRU,7,2024-08-25,2024-09-01,229.0,281.6768148094416
Bi-GRU,7,2024-08-26,2024-09-02,215.0,293.7634741067887
Bi-GRU,7,2024-08-27,2024-09-03,279.00000000000006,303.29621250927454
Bi-GRU,7,2024-08-28,2024-09-04,268.0,246.1609480232001
Bi-GRU,7,2024-08-29,2024-09-05,217.0,238.7884052693844
Bi-GRU,7,2024-08-30,2024-09-06,224.0,233.71816349029544
Bi-GRU,7,2024-08-31,2024-09-07,252.00000000000003,228.48352813720703
Bi-GRU,7,2024-09-01,2024-09-08,274.0,215.49489447474485
Bi-GRU,7,2024-09-02,2024-09-09,225.0,268.18851067125803
Bi-GRU,7,2024-09-03,2024-09-10,237.0,275.932977154851
Bi-GRU,7,2024-09-04,2024-09-11,251.00000000000003,293.4065782129765
Bi-GRU,7,2024-09-05,2024-09-12,233.0,306.16454169154173
Bi-GRU,7,2024-09-06,2024-09-13,211.0,291.5544836223126
Bi-GRU,7,2024-09-07,2024-09-14,180.0,275.128349095583
Bi-GRU,7,2024-09-08,2024-09-15,162.0,254.5992300212384
Bi-GRU,7,2024-09-09,2024-09-16,265.00000000000006,307.14810442924505
Bi-GRU,7,2024-09-10,2024-09-17,241.0,342.6918974369765
Bi-GRU,7,2024-09-11,2024-09-18,314.00000000000006,372.2181271463633
Bi-GRU,7,2024-09-12,2024-09-19,207.0,332.9880323410035
Bi-GRU,7,2024-09-13,2024-09-20,245.00000000000009,307.14652255177504
Bi-GRU,7,2024-09-14,2024-09-21,185.0,291.0142521858216
Bi-GRU,7,2024-09-15,2024-09-22,144.0,275.5225205123425
Bi-GRU,7,2024-09-16,2024-09-23,210.00000000000003,340.64819286763674
Bi-GRU,7,2024-09-17,2024-09-24,189.0,409.28109037876135
Bi-GRU,7,2024-09-18,2024-09-25,269.0,341.77373924851423
Bi-GRU,7,2024-09-19,2024-09-26,221.0,326.3280848264695
Bi-GRU,7,2024-09-20,2024-09-27,230.0,327.2240967303515
Bi-GRU,7,2024-09-21,2024-09-28,356.0,334.03446456789976
Bi-GRU,7,2024-09-22,2024-09-29,225.0,321.2922995835543
Bi-GRU,7,2024-09-23,2024-09-30,273.0,356.1634498983622
Bi-GRU,7,2024-09-24,2024-10-01,252.00000000000003,355.0878137797118
Bi-GRU,7,2024-09-25,2024-10-02,219.0,358.0669149458409
Bi-GRU,7,2024-09-26,2024-10-03,238.0,368.53861930966383
Bi-GRU,7,2024-09-27,2024-10-04,278.00000000000006,379.8942484110594
Bi-GRU,7,2024-09-28,2024-10-05,289.0,379.9242026805878
Bi-GRU,7,2024-09-29,2024-10-06,203.0,325.92125838994986
Bi-GRU,7,2024-09-30,2024-10-07,514.0,357.3718826025725
Bi-GRU,7,2024-10-01,2024-10-08,636.0,361.2995829582215
Bi-GRU,7,2024-10-02,2024-10-09,529.0,388.7944994717837
Bi-GRU,7,2024-10-03,2024-10-10,1059.0,392.8420169055463
Bi-GRU,7,2024-10-04,2024-10-11,1127.0,396.479219660163
Bi-GRU,7,2024-10-05,2024-10-12,682.0,410.5297595560551
Bi-GRU,7,2024-10-06,2024-10-13,367.00000000000006,404.2992309331895
Bi-GRU,7,2024-10-07,2024-10-14,521.0,415.83675566315657
Bi-GRU,7,2024-10-08,2024-10-15,389.0,447.6813687682152
Bi-GRU,7,2024-10-09,2024-10-16,471.00000000000006,466.7514289617539
Bi-GRU,7,2024-10-10,2024-10-17,506.0,515.0769744515419
Bi-GRU,7,2024-10-11,2024-10-18,533.0,526.1660977602005
Bi-GRU,7,2024-10-12,2024-10-19,470.00000000000006,507.8020822107793
Bi-GRU,7,2024-10-13,2024-10-20,353.0,484.1945890188218
Bi-GRU,7,2024-10-14,2024-10-21,391.0,428.2628899216653
Bi-GRU,7,2024-10-15,2024-10-22,482.0,364.560440838337
Bi-GRU,7,2024-10-16,2024-10-23,489.0,331.9517403542996
Bi-GRU,7,2024-10-17,2024-10-24,491.0,327.4959565699101
Bi-GRU,7,2024-10-18,2024-10-25,521.0,327.3369170427323
Bi-GRU,7,2024-10-19,2024-10-26,264.00000000000006,327.4020985066892
Bi-GRU,7,2024-10-20,2024-10-27,433.0,307.81399372220045
Bi-GRU,7,2024-10-21,2024-10-28,327.0,364.49570554494863
Bi-GRU,7,2024-10-22,2024-10-29,362.0,332.1002340316773
Bi-GRU,7,2024-10-23,2024-10-30,316.00000000000006,351.0284119844437
Bi-GRU,7,2024-10-24,2024-10-31,265.00000000000006,369.4762670397759
Bi-GRU,7,2024-10-25,2024-11-01,228.0,367.9504853785039
Bi-GRU,7,2024-10-26,2024-11-02,272.0,353.3688199818135
Bi-GRU,7,2024-10-27,2024-11-03,210.00000000000003,293.6806080639363
Bi-GRU,7,2024-10-28,2024-11-04,344.0,360.8461722582579
Bi-GRU,7,2024-10-29,2024-11-05,469.0,400.4107327461243
Bi-GRU,7,2024-10-30,2024-11-06,338.0,359.99674461781984
Bi-GRU,7,2024-10-31,2024-11-07,358.0,300.6415179073811
Bi-GRU,7,2024-11-01,2024-11-08,515.0,279.4291088879109
Bi-GRU,7,2024-11-02,2024-11-09,335.0,265.0748890787364
Bi-GRU,7,2024-11-03,2024-11-10,257.0,264.72135974466806
Bi-GRU,7,2024-11-04,2024-11-11,378.0,354.871542736888
Bi-GRU,7,2024-11-05,2024-11-12,306.0,684.113561630249
Bi-GRU,7,2024-11-06,2024-11-13,310.0,619.6398864388467
Bi-GRU,7,2024-11-07,2024-11-14,308.0,687.1785100698471
Bi-GRU,7,2024-11-08,2024-11-15,351.00000000000006,537.8574702143669
Bi-GRU,7,2024-11-09,2024-11-16,343.0,467.830472201109
Bi-GRU,7,2024-11-10,2024-11-17,288.0,405.15944778919226
Bi-GRU,7,2024-11-11,2024-11-18,432.0,392.8926572650672
Bi-GRU,7,2024-11-12,2024-11-19,465.0,424.4699533581734
Bi-GRU,7,2024-11-13,2024-11-20,335.0,366.51953524351126
Bi-GRU,7,2024-11-14,2024-11-21,638.0,335.7615908384324
Bi-GRU,7,2024-11-15,2024-11-22,533.0,314.9396419078112
Bi-GRU,7,2024-11-16,2024-11-23,427.0,294.23361620306974
Bi-GRU,7,2024-11-17,2024-11-24,305.0,271.3366496413947
Bi-GRU,7,2024-11-18,2024-11-25,342.0,395.7555715590716
Bi-GRU,7,2024-11-19,2024-11-26,441.0,556.7734393179418
Bi-GRU,7,2024-11-20,2024-11-27,281.00000000000006,629.6617697477342
Bi-GRU,7,2024-11-21,2024-11-28,325.0,648.2891476154329
Bi-GRU,7,2024-11-22,2024-11-29,282.00000000000006,511.15493234992033
Bi-GRU,7,2024-11-23,2024-11-30,232.0,399.1046698093415
Bi-GRU,7,2024-11-24,2024-12-01,272.0,373.86366504430777
Bi-GRU,7,2024-11-25,2024-12-02,326.0,380.9821542203427
Bi-GRU,7,2024-11-26,2024-12-03,346.0,387.5213923156262
Bi-GRU,7,2024-11-27,2024-12-04,295.00000000000006,347.215559989214
Bi-GRU,7,2024-11-28,2024-12-05,312.00000000000006,332.01984220743185
Bi-GRU,7,2024-11-29,2024-12-06,468.0,331.6108863204718
Bi-GRU,7,2024-11-30,2024-12-07,249.00000000000003,321.05365917086607
Bi-GRU,7,2024-12-01,2024-12-08,302.0,289.13226416707045
Bi-GRU,7,2024-12-02,2024-12-09,370.0,378.593215033412
Bi-GRU,7,2024-12-03,2024-12-10,459.0,397.082056939602
Bi-GRU,7,2024-12-04,2024-12-11,404.0,363.0555480718613
Bi-GRU,7,2024-12-05,2024-12-12,328.0,328.05044518411165
Bi-GRU,7,2024-12-06,2024-12-13,399.0,299.8999621421099
Bi-GRU,7,2024-12-07,2024-12-14,481.0,264.6855241358281
Bi-GRU,7,2024-12-08,2024-12-15,369.00000000000006,260.2007392644883
Bi-GRU,7,2024-12-09,2024-12-16,439.0,351.8721205294133
Bi-GRU,7,2024-12-10,2024-12-17,401.0,356.4802512824536
Bi-GRU,7,2024-12-11,2024-12-18,321.0,365.9912895709277
Bi-GRU,7,2024-12-12,2024-12-19,581.0,338.6887739747763
Bi-GRU,7,2024-12-13,2024-12-20,376.0,306.81919559836393
Bi-GRU,7,2024-12-14,2024-12-21,420.00000000000006,278.1001492887736
Bi-GRU,7,2024-12-15,2024-12-22,299.00000000000006,279.38546529412275
Bi-GRU,7,2024-12-16,2024-12-23,359.0,353.0744690895081
Bi-GRU,7,2024-12-17,2024-12-24,615.0,389.6489161103965
Bi-GRU,7,2024-12-18,2024-12-25,380.0,362.8213085234166
Bi-GRU,7,2024-12-19,2024-12-26,440.0,316.288070768118
Bi-GRU,7,2024-12-20,2024-12-27,419.00000000000006,288.4384689331055
Bi-GRU,7,2024-12-21,2024-12-28,255.0,284.2706476897002
Bi-GRU,7,2024-12-22,2024-12-29,267.0,296.43575188517576
Bi-GRU,7,2024-12-23,2024-12-30,520.0,346.26304666697985
Bi-GRU,7,2024-12-24,2024-12-31,443.0,398.08383154869085
Bi-GRU,7,2024-12-25,2025-01-01,255.0,380.2672267258168
Bi-GRU,7,2024-12-26,2025-01-02,311.0,380.7368009686471
Bi-GRU,7,2024-12-27,2025-01-03,309.0,370.43561488389975
Bi-GRU,7,2024-12-28,2025-01-04,279.00000000000006,350.8142095506192
Bi-GRU,7,2024-12-29,2025-01-05,343.0,323.45551702380186
Bi-GRU,7,2024-12-30,2025-01-06,453.00000000000006,359.3524337559939
Bi-GRU,7,2024-12-31,2025-01-07,356.0,377.5563754737378
Bi-GRU,7,2025-01-01,2025-01-08,374.0,370.9176616221667
Bi-GRU,7,2025-01-02,2025-01-09,409.0,366.96740937232977
Bi-GRU,7,2025-01-03,2025-01-10,347.99999999999994,335.1074236631394
Bi-GRU,7,2025-01-04,2025-01-11,289.0,291.2203424274922
Bi-GRU,7,2025-01-05,2025-01-12,252.00000000000003,289.39019131660467
Bi-GRU,7,2025-01-06,2025-01-13,346.0,371.0768228322268
Bi-GRU,7,2025-01-07,2025-01-14,419.00000000000006,425.577429831028
