modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-GRU,3,2024-08-02,2024-08-05,215.0,222.35418897122148
Bi-GRU,3,2024-08-03,2024-08-06,165.0,229.47003154456618
Bi-GRU,3,2024-08-04,2024-08-07,205.0,213.08242993056777
Bi-GRU,3,2024-08-05,2024-08-08,245.00000000000006,210.5808428153396
Bi-GRU,3,2024-08-06,2024-08-09,313.00000000000006,199.12198606878522
Bi-GRU,3,2024-08-07,2024-08-10,194.0,187.4826330468059
Bi-GRU,3,2024-08-08,2024-08-11,190.99999999999997,217.21003498137
Bi-GRU,3,2024-08-09,2024-08-12,259.0,337.70498815178877
Bi-GRU,3,2024-08-10,2024-08-13,260.0,347.36650760471827
Bi-GRU,3,2024-08-11,2024-08-14,221.0,245.18874235451224
Bi-GRU,3,2024-08-12,2024-08-15,249.00000000000003,243.48280918598178
Bi-GRU,3,2024-08-13,2024-08-16,455.0,224.31179276108745
Bi-GRU,3,2024-08-14,2024-08-17,185.0,195.109847933054
Bi-GRU,3,2024-08-15,2024-08-18,172.0,192.43863487988713
Bi-GRU,3,2024-08-16,2024-08-19,199.0,240.67546340823176
Bi-GRU,3,2024-08-17,2024-08-20,274.0,295.3617787659169
Bi-GRU,3,2024-08-18,2024-08-21,238.0,235.3614299744368
Bi-GRU,3,2024-08-19,2024-08-22,197.0,233.4305659979582
Bi-GRU,3,2024-08-20,2024-08-23,214.0,222.3947702124715
Bi-GRU,3,2024-08-21,2024-08-24,264.00000000000006,198.94640780985358
Bi-GRU,3,2024-08-22,2024-08-25,182.99999999999997,204.11742329597476
Bi-GRU,3,2024-08-23,2024-08-26,247.00000000000003,298.1586598157883
Bi-GRU,3,2024-08-24,2024-08-27,220.0,320.0849620252848
Bi-GRU,3,2024-08-25,2024-08-28,225.0,253.39895007014277
Bi-GRU,3,2024-08-26,2024-08-29,228.0,229.71530367434028
Bi-GRU,3,2024-08-27,2024-08-30,190.99999999999997,212.95429785549643
Bi-GRU,3,2024-08-28,2024-08-31,178.0,180.06757226586345
Bi-GRU,3,2024-08-29,2024-09-01,229.0,178.85131129622462
Bi-GRU,3,2024-08-30,2024-09-02,215.0,203.88672269135716
Bi-GRU,3,2024-08-31,2024-09-03,279.00000000000006,223.84950935095551
Bi-GRU,3,2024-09-01,2024-09-04,268.0,232.64875347912314
Bi-GRU,3,2024-09-02,2024-09-05,216.99999999999997,249.34553101658824
Bi-GRU,3,2024-09-03,2024-09-06,224.0,250.4338424354792
Bi-GRU,3,2024-09-04,2024-09-07,252.00000000000003,227.151049874723
Bi-GRU,3,2024-09-05,2024-09-08,274.0,249.1651564240456
Bi-GRU,3,2024-09-06,2024-09-09,225.0,281.9539475739003
Bi-GRU,3,2024-09-07,2024-09-10,237.0,274.18733480572706
Bi-GRU,3,2024-09-08,2024-09-11,251.00000000000003,245.70305533707145
Bi-GRU,3,2024-09-09,2024-09-12,233.0,249.72080102562907
Bi-GRU,3,2024-09-10,2024-09-13,211.0,250.3454803824425
Bi-GRU,3,2024-09-11,2024-09-14,180.0,243.35984863340857
Bi-GRU,3,2024-09-12,2024-09-15,162.0,278.6005295813084
Bi-GRU,3,2024-09-13,2024-09-16,265.00000000000006,329.66746872663504
Bi-GRU,3,2024-09-14,2024-09-17,241.0,328.2086126506329
Bi-GRU,3,2024-09-15,2024-09-18,314.00000000000006,299.1033854335547
Bi-GRU,3,2024-09-16,2024-09-19,207.0,437.7628753483296
Bi-GRU,3,2024-09-17,2024-09-20,245.00000000000006,499.7013688087464
Bi-GRU,3,2024-09-18,2024-09-21,185.0,324.0679064095021
Bi-GRU,3,2024-09-19,2024-09-22,144.0,253.4843106120825
Bi-GRU,3,2024-09-20,2024-09-23,210.00000000000003,283.07807432115084
Bi-GRU,3,2024-09-21,2024-09-24,189.0,294.1620463877917
Bi-GRU,3,2024-09-22,2024-09-25,269.0,293.6038870066405
Bi-GRU,3,2024-09-23,2024-09-26,221.0,297.1009313613177
Bi-GRU,3,2024-09-24,2024-09-27,230.0,303.5423161387444
Bi-GRU,3,2024-09-25,2024-09-28,356.0,295.2744510173798
Bi-GRU,3,2024-09-26,2024-09-29,225.0,333.698092520237
Bi-GRU,3,2024-09-27,2024-09-30,273.0,380.37552449107176
Bi-GRU,3,2024-09-28,2024-10-01,252.00000000000003,382.98813709616667
Bi-GRU,3,2024-09-29,2024-10-02,219.0,303.43961578607565
Bi-GRU,3,2024-09-30,2024-10-03,238.0,322.12454965710646
Bi-GRU,3,2024-10-01,2024-10-04,278.00000000000006,313.06278485059744
Bi-GRU,3,2024-10-02,2024-10-05,289.0,301.05475297570234
Bi-GRU,3,2024-10-03,2024-10-06,203.0,334.6330632269383
Bi-GRU,3,2024-10-04,2024-10-07,514.0,351.86027672886854
Bi-GRU,3,2024-10-05,2024-10-08,636.0,392.2825595736504
Bi-GRU,3,2024-10-06,2024-10-09,529.0,360.27156540751463
Bi-GRU,3,2024-10-07,2024-10-10,1059.0,399.69507515430456
Bi-GRU,3,2024-10-08,2024-10-11,1127.0,446.41079667210585
Bi-GRU,3,2024-10-09,2024-10-12,682.0,455.2175141572953
Bi-GRU,3,2024-10-10,2024-10-13,367.00000000000006,411.62531110644346
Bi-GRU,3,2024-10-11,2024-10-14,521.0,436.3341966271401
Bi-GRU,3,2024-10-12,2024-10-15,389.0,362.52517294883734
Bi-GRU,3,2024-10-13,2024-10-16,471.00000000000006,271.22291670739656
Bi-GRU,3,2024-10-14,2024-10-17,506.0,350.562082618475
Bi-GRU,3,2024-10-15,2024-10-18,533.0,379.35703876614576
Bi-GRU,3,2024-10-16,2024-10-19,470.00000000000006,374.1238230466843
Bi-GRU,3,2024-10-17,2024-10-20,353.0,378.5484965741635
Bi-GRU,3,2024-10-18,2024-10-21,391.0,428.93681028485304
Bi-GRU,3,2024-10-19,2024-10-22,482.0,611.9083994627
Bi-GRU,3,2024-10-20,2024-10-23,489.0,335.0949917286635
Bi-GRU,3,2024-10-21,2024-10-24,491.0,355.4859398901463
Bi-GRU,3,2024-10-22,2024-10-25,521.0,354.5261661559344
Bi-GRU,3,2024-10-23,2024-10-26,264.00000000000006,303.44963434338575
Bi-GRU,3,2024-10-24,2024-10-27,433.0,309.99128581583506
Bi-GRU,3,2024-10-25,2024-10-28,327.0,484.50873365998274
Bi-GRU,3,2024-10-26,2024-10-29,362.0,676.433749318123
Bi-GRU,3,2024-10-27,2024-10-30,316.00000000000006,327.427651911974
Bi-GRU,3,2024-10-28,2024-10-31,265.00000000000006,320.96239700913435
Bi-GRU,3,2024-10-29,2024-11-01,228.0,258.2610735595227
Bi-GRU,3,2024-10-30,2024-11-02,272.0,343.4435934424401
Bi-GRU,3,2024-10-31,2024-11-03,210.00000000000003,383.219456255436
Bi-GRU,3,2024-11-01,2024-11-04,344.0,522.6462987065315
Bi-GRU,3,2024-11-02,2024-11-05,468.99999999999994,541.7378967702389
Bi-GRU,3,2024-11-03,2024-11-06,338.0,624.062247991562
Bi-GRU,3,2024-11-04,2024-11-07,358.0,545.1171520948411
Bi-GRU,3,2024-11-05,2024-11-08,515.0,460.1101800501347
Bi-GRU,3,2024-11-06,2024-11-09,335.0,434.07223352789885
Bi-GRU,3,2024-11-07,2024-11-10,257.0,370.32772272825247
Bi-GRU,3,2024-11-08,2024-11-11,378.0,440.18136319518095
Bi-GRU,3,2024-11-09,2024-11-12,306.0,639.343752205372
Bi-GRU,3,2024-11-10,2024-11-13,310.0,585.499644637108
Bi-GRU,3,2024-11-11,2024-11-14,308.0,506.47111484408384
Bi-GRU,3,2024-11-12,2024-11-15,351.00000000000006,313.68937057256704
Bi-GRU,3,2024-11-13,2024-11-16,343.0,251.3799876868725
Bi-GRU,3,2024-11-14,2024-11-17,288.0,247.17620915174487
Bi-GRU,3,2024-11-15,2024-11-18,432.0,275.8113348335028
Bi-GRU,3,2024-11-16,2024-11-19,465.0,483.52809131145483
Bi-GRU,3,2024-11-17,2024-11-20,335.0,476.571764856577
Bi-GRU,3,2024-11-18,2024-11-21,638.0,540.0359588563442
Bi-GRU,3,2024-11-19,2024-11-22,533.0,527.3488959372044
Bi-GRU,3,2024-11-20,2024-11-23,427.0,587.7131373882295
Bi-GRU,3,2024-11-21,2024-11-24,305.0,608.0513765811921
Bi-GRU,3,2024-11-22,2024-11-25,342.0,479.11440980434423
Bi-GRU,3,2024-11-23,2024-11-26,441.0,517.8060375750065
Bi-GRU,3,2024-11-24,2024-11-27,281.00000000000006,730.3537058830261
Bi-GRU,3,2024-11-25,2024-11-28,325.0,427.404336065054
Bi-GRU,3,2024-11-26,2024-11-29,282.00000000000006,320.670682579279
Bi-GRU,3,2024-11-27,2024-11-30,232.0,296.77204281091696
Bi-GRU,3,2024-11-28,2024-12-01,272.0,264.8119526505471
Bi-GRU,3,2024-11-29,2024-12-02,326.0,258.564063936472
Bi-GRU,3,2024-11-30,2024-12-03,346.0,367.4891450107098
Bi-GRU,3,2024-12-01,2024-12-04,295.00000000000006,448.72228470444685
Bi-GRU,3,2024-12-02,2024-12-05,312.00000000000006,342.96286493539816
Bi-GRU,3,2024-12-03,2024-12-06,467.99999999999994,326.7156853675843
Bi-GRU,3,2024-12-04,2024-12-07,249.00000000000003,295.85731202363974
Bi-GRU,3,2024-12-05,2024-12-08,302.0,256.0479255765677
Bi-GRU,3,2024-12-06,2024-12-09,370.0,278.6578016579152
Bi-GRU,3,2024-12-07,2024-12-10,459.0,376.70796185731894
Bi-GRU,3,2024-12-08,2024-12-11,404.0,452.7065878808499
Bi-GRU,3,2024-12-09,2024-12-12,328.0,377.7479854524136
Bi-GRU,3,2024-12-10,2024-12-13,398.99999999999994,327.5181434154511
Bi-GRU,3,2024-12-11,2024-12-14,481.0,270.33436802029615
Bi-GRU,3,2024-12-12,2024-12-15,369.00000000000006,236.2952852547169
Bi-GRU,3,2024-12-13,2024-12-16,439.0,242.34821771085265
Bi-GRU,3,2024-12-14,2024-12-17,400.99999999999994,269.33474314212805
Bi-GRU,3,2024-12-15,2024-12-18,321.0,306.49182808399206
Bi-GRU,3,2024-12-16,2024-12-19,581.0,342.54468142986303
Bi-GRU,3,2024-12-17,2024-12-20,376.0,332.6263502538205
Bi-GRU,3,2024-12-18,2024-12-21,420.00000000000006,297.3322910815478
Bi-GRU,3,2024-12-19,2024-12-22,299.00000000000006,253.40858329832557
Bi-GRU,3,2024-12-20,2024-12-23,359.0,234.03094933927062
Bi-GRU,3,2024-12-21,2024-12-24,615.0,373.66945916414267
Bi-GRU,3,2024-12-22,2024-12-25,380.0,367.2880032062531
Bi-GRU,3,2024-12-23,2024-12-26,440.0,328.98113670945173
Bi-GRU,3,2024-12-24,2024-12-27,419.00000000000006,327.4588027298451
Bi-GRU,3,2024-12-25,2024-12-28,255.0,300.5586924254895
Bi-GRU,3,2024-12-26,2024-12-29,267.0,269.0913773775101
Bi-GRU,3,2024-12-27,2024-12-30,520.0,293.1259369254113
Bi-GRU,3,2024-12-28,2024-12-31,443.0,327.1578404009343
Bi-GRU,3,2024-12-29,2025-01-01,255.0,399.0093921124936
Bi-GRU,3,2024-12-30,2025-01-02,311.0,481.7770340740681
Bi-GRU,3,2024-12-31,2025-01-03,309.0,416.5277521908284
Bi-GRU,3,2025-01-01,2025-01-04,279.00000000000006,298.4748325049878
Bi-GRU,3,2025-01-02,2025-01-05,343.0,249.63700208067897
Bi-GRU,3,2025-01-03,2025-01-06,453.00000000000006,277.0371884703637
Bi-GRU,3,2025-01-04,2025-01-07,356.0,313.63510000705725
Bi-GRU,3,2025-01-05,2025-01-08,374.0,346.8006619215012
Bi-GRU,3,2025-01-06,2025-01-09,409.0,387.71137985587126
Bi-GRU,3,2025-01-07,2025-01-10,347.99999999999994,411.5129978060723
Bi-GRU,3,2025-01-08,2025-01-11,289.0,397.91878899931913
Bi-GRU,3,2025-01-09,2025-01-12,252.00000000000003,372.35360075533396
Bi-GRU,3,2025-01-10,2025-01-13,346.0,371.87187850475317
Bi-GRU,3,2025-01-11,2025-01-14,419.00000000000006,384.7919235825539
Bi-GRU,3,2025-01-12,2025-01-15,374.0,382.5650457143784
Bi-GRU,3,2025-01-13,2025-01-16,316.00000000000006,401.29577291011816
Bi-GRU,3,2025-01-14,2025-01-17,338.0,372.69390721619135
Bi-GRU,3,2025-01-15,2025-01-18,305.0,349.1600321680308
Bi-GRU,3,2025-01-16,2025-01-19,313.00000000000006,285.19586348533636
Bi-GRU,3,2025-01-17,2025-01-20,358.0,263.81143543124205
Bi-GRU,3,2025-01-18,2025-01-21,398.0,285.6014730930329
Bi-GRU,3,2025-01-19,2025-01-22,734.0000000000001,308.5681436657906
Bi-GRU,3,2025-01-20,2025-01-23,1017.0,355.3447877466679
Bi-GRU,3,2025-01-21,2025-01-24,550.0,363.9912083148957
Bi-GRU,3,2025-01-22,2025-01-25,340.0,364.40574133396154
Bi-GRU,3,2025-01-23,2025-01-26,247.00000000000003,334.4691969454289
Bi-GRU,3,2025-01-24,2025-01-27,357.0,338.98545712232595
Bi-GRU,3,2025-01-25,2025-01-28,334.00000000000006,318.71680025756365
Bi-GRU,3,2025-01-26,2025-01-29,483.0,299.4741734564305
Bi-GRU,3,2025-01-27,2025-01-30,365.99999999999994,309.4684753119946
Bi-GRU,3,2025-01-28,2025-01-31,474.0,300.7233699262143
Bi-GRU,3,2025-01-29,2025-02-01,290.0,271.9541497081519
Bi-GRU,3,2025-01-30,2025-02-02,333.00000000000006,301.39104390144354
Bi-GRU,3,2025-01-31,2025-02-03,289.0,354.65910470485693
Bi-GRU,3,2025-02-01,2025-02-04,346.0,381.83965349197393
Bi-GRU,3,2025-02-02,2025-02-05,269.0,346.7472431361676
Bi-GRU,3,2025-02-03,2025-02-06,228.0,346.43171942234045
Bi-GRU,3,2025-02-04,2025-02-07,199.0,311.2226151823998
Bi-GRU,3,2025-02-05,2025-02-08,289.0,272.8447061628104
Bi-GRU,3,2025-02-06,2025-02-09,219.0,261.7409809082747
Bi-GRU,3,2025-02-07,2025-02-10,275.0,300.17070655524736
Bi-GRU,3,2025-02-08,2025-02-11,383.99999999999994,331.2889336943627
Bi-GRU,3,2025-02-09,2025-02-12,319.0,294.2685797512532
Bi-GRU,3,2025-02-10,2025-02-13,310.0,292.1641351431609
Bi-GRU,3,2025-02-11,2025-02-14,297.00000000000006,314.60024806857115
Bi-GRU,3,2025-02-12,2025-02-15,325.0,310.01773156225687
Bi-GRU,3,2025-02-13,2025-02-16,281.00000000000006,289.2169554531575
Bi-GRU,3,2025-02-14,2025-02-17,350.00000000000006,308.58132597804075
Bi-GRU,3,2025-02-15,2025-02-18,285.0,324.0917968153954
Bi-GRU,3,2025-02-16,2025-02-19,273.0,322.9447328448296
Bi-GRU,3,2025-02-17,2025-02-20,251.00000000000003,300.70574618875986
Bi-GRU,3,2025-02-18,2025-02-21,237.0,268.3224429637194
Bi-GRU,3,2025-02-19,2025-02-22,220.0,244.52287334203723
Bi-GRU,3,2025-02-20,2025-02-23,156.0,262.3214488178492
Bi-GRU,3,2025-02-21,2025-02-24,374.0,322.33704853057867
Bi-GRU,3,2025-02-22,2025-02-25,378.0,360.86695975065237
Bi-GRU,3,2025-02-23,2025-02-26,305.0,350.3332985192538
Bi-GRU,3,2025-02-24,2025-02-27,302.0,339.8377645909787
Bi-GRU,3,2025-02-25,2025-02-28,227.00000000000003,333.04019373655325
Bi-GRU,3,2025-02-26,2025-03-01,287.0,304.014121234417
Bi-GRU,3,2025-02-27,2025-03-02,189.0,313.30041123926645
Bi-GRU,3,2025-02-28,2025-03-03,206.0,318.94278565049177
Bi-GRU,3,2025-03-01,2025-03-04,273.0,318.6361650675536
Bi-GRU,3,2025-03-02,2025-03-05,321.0,304.0191102325917
Bi-GRU,3,2025-03-03,2025-03-06,270.0,314.2639165818692
Bi-GRU,3,2025-03-04,2025-03-07,323.0,276.08769693970686
Bi-GRU,3,2025-03-05,2025-03-08,182.0,239.12102542817595
Bi-GRU,3,2025-03-06,2025-03-09,156.0,236.63741695880893
Bi-GRU,3,2025-03-07,2025-03-10,257.0,249.3749985545874
Bi-GRU,3,2025-03-08,2025-03-11,341.0,254.69462940096858
Bi-GRU,3,2025-03-09,2025-03-12,380.0,245.8045591413975
Bi-GRU,3,2025-03-10,2025-03-13,405.0,262.8068215548993
Bi-GRU,3,2025-03-11,2025-03-14,1022.0,253.5670549720526
Bi-GRU,3,2025-03-12,2025-03-15,417.99999999999994,262.48032610118395
Bi-GRU,3,2025-03-13,2025-03-16,191.99999999999997,251.39321056008342
Bi-GRU,3,2025-03-14,2025-03-17,272.0,281.79509057104593
Bi-GRU,3,2025-03-15,2025-03-18,319.0,304.0145674049855
Bi-GRU,3,2025-03-16,2025-03-19,388.0,282.3384249210358
Bi-GRU,3,2025-03-17,2025-03-20,440.0,321.89477181434637
Bi-GRU,3,2025-03-18,2025-03-21,364.99999999999994,361.8767045885325
Bi-GRU,3,2025-03-19,2025-03-22,347.0,369.38386917114263
Bi-GRU,3,2025-03-20,2025-03-23,294.0,373.27922216057783
Bi-GRU,3,2025-03-21,2025-03-24,328.0,395.92016793787485
Bi-GRU,3,2025-03-22,2025-03-25,323.0,380.9538021087647
Bi-GRU,3,2025-03-23,2025-03-26,351.00000000000006,382.9175204634667
Bi-GRU,3,2025-03-24,2025-03-27,320.0,394.61635613441473
Bi-GRU,3,2025-03-25,2025-03-28,297.00000000000006,449.49578222632414
Bi-GRU,3,2025-03-26,2025-03-29,261.00000000000006,355.6286739110947
Bi-GRU,3,2025-03-27,2025-03-30,214.0,289.28260336816317
Bi-GRU,3,2025-03-28,2025-03-31,252.00000000000003,283.20959323644644
Bi-GRU,3,2025-03-29,2025-04-01,206.0,319.8758499920369
Bi-GRU,3,2025-03-30,2025-04-02,230.0,338.0081813335419
Bi-GRU,3,2025-03-31,2025-04-03,266.00000000000006,356.3714262247086
Bi-GRU,3,2025-04-01,2025-04-04,239.0,292.7184209525586
Bi-GRU,3,2025-04-02,2025-04-05,288.0,250.15912304818633
Bi-GRU,3,2025-04-03,2025-04-06,173.99999999999997,247.14560590684417
Bi-GRU,3,2025-04-04,2025-04-07,276.0,271.056353121996
Bi-GRU,3,2025-04-05,2025-04-08,246.00000000000006,317.60545021295553
Bi-GRU,3,2025-04-06,2025-04-09,348.99999999999994,273.2262834012509
Bi-GRU,3,2025-04-07,2025-04-10,346.0,256.2275903522969
Bi-GRU,3,2025-04-08,2025-04-11,339.0,239.70540747046473
Bi-GRU,3,2025-04-09,2025-04-12,246.00000000000006,231.39753910154107
Bi-GRU,3,2025-04-10,2025-04-13,241.0,235.9922745972872
Bi-GRU,3,2025-04-11,2025-04-14,374.0,265.69893974065786
Bi-GRU,3,2025-04-12,2025-04-15,314.00000000000006,284.33578859269625
Bi-GRU,3,2025-04-13,2025-04-16,237.0,254.09278586506846
Bi-GRU,3,2025-04-14,2025-04-17,375.0,268.804205775261
Bi-GRU,3,2025-04-15,2025-04-18,370.0,263.631304204464
Bi-GRU,3,2025-04-16,2025-04-19,288.0,227.09625201672318
Bi-GRU,3,2025-04-17,2025-04-20,145.0,212.1894195377827
Bi-GRU,3,2025-04-18,2025-04-21,242.0,226.3588233292103
Bi-GRU,3,2025-04-19,2025-04-22,321.0,245.9943641573191
Bi-GRU,3,2025-04-20,2025-04-23,241.0,259.6230700612069
Bi-GRU,3,2025-04-21,2025-04-24,271.0,256.68018983304506
Bi-GRU,3,2025-04-22,2025-04-25,322.0,249.1860047578812
Bi-GRU,3,2025-04-23,2025-04-26,330.00000000000006,229.80195202678445
Bi-GRU,3,2025-04-24,2025-04-27,297.00000000000006,208.53194644302133
Bi-GRU,3,2025-04-25,2025-04-28,376.0,240.7276856452227
Bi-GRU,3,2025-04-26,2025-04-29,355.0,305.2169362455607
Bi-GRU,3,2025-04-27,2025-04-30,310.0,269.48660337924963
Bi-GRU,3,2025-04-28,2025-05-01,224.0,305.5399840176106
Bi-GRU,3,2025-04-29,2025-05-02,269.0,313.81381160020834
Bi-GRU,3,2025-04-30,2025-05-03,244.00000000000006,284.9290332049132
Bi-GRU,3,2025-05-01,2025-05-04,182.0,247.92048250138762
Bi-GRU,3,2025-05-02,2025-05-05,189.0,251.087685123086
Bi-GRU,3,2025-05-03,2025-05-06,195.0,297.6059964448214
Bi-GRU,3,2025-05-04,2025-05-07,191.99999999999997,273.50181400775915
Bi-GRU,3,2025-05-05,2025-05-08,271.0,281.9584701210261
Bi-GRU,3,2025-05-06,2025-05-09,234.00000000000003,257.79547429084784
Bi-GRU,3,2025-05-07,2025-05-10,191.99999999999997,227.81334952265027
Bi-GRU,3,2025-05-08,2025-05-11,126.00000000000001,210.39710166305306
Bi-GRU,3,2025-05-09,2025-05-12,242.99999999999997,230.75992079824212
Bi-GRU,3,2025-05-10,2025-05-13,237.0,274.0853239893914
Bi-GRU,3,2025-05-11,2025-05-14,223.0,243.08494672179225
Bi-GRU,3,2025-05-12,2025-05-15,258.0,238.0730721652508
Bi-GRU,3,2025-05-13,2025-05-16,220.0,213.12279822677377
Bi-GRU,3,2025-05-14,2025-05-17,237.0,184.08252938836816
Bi-GRU,3,2025-05-15,2025-05-18,233.0,183.60031026601794
Bi-GRU,3,2025-05-16,2025-05-19,358.0,206.67286522686484
Bi-GRU,3,2025-05-17,2025-05-20,241.0,222.34544808417562
Bi-GRU,3,2025-05-18,2025-05-21,255.0,223.0160424485803
Bi-GRU,3,2025-05-19,2025-05-22,257.0,239.60315328836444
Bi-GRU,3,2025-05-20,2025-05-23,222.0,244.13697636127475
Bi-GRU,3,2025-05-21,2025-05-24,232.0,233.36169348657134
Bi-GRU,3,2025-05-22,2025-05-25,194.0,240.1462645530701
Bi-GRU,3,2025-05-23,2025-05-26,242.0,264.3232944756747
Bi-GRU,3,2025-05-24,2025-05-27,219.0,260.06765875220304
Bi-GRU,3,2025-05-25,2025-05-28,286.0,242.54138928651813
Bi-GRU,3,2025-05-26,2025-05-29,193.00000000000003,249.24621750414374
Bi-GRU,3,2025-05-27,2025-05-30,268.0,239.9714468121529
Bi-GRU,3,2025-05-28,2025-05-31,206.0,233.78160083293918
Bi-GRU,7,2024-05-25,2024-06-01,220.0,192.8166833147407
Bi-GRU,7,2024-05-26,2024-06-02,153.0,170.40781721472743
Bi-GRU,7,2024-05-27,2024-06-03,229.0,210.47902466356757
Bi-GRU,7,2024-05-28,2024-06-04,194.0,214.93279054015878
Bi-GRU,7,2024-05-29,2024-06-05,204.0,214.32185120880607
Bi-GRU,7,2024-05-30,2024-06-06,164.0,207.4734169095755
Bi-GRU,7,2024-05-31,2024-06-07,201.00000000000003,198.49017812311652
Bi-GRU,7,2024-06-01,2024-06-08,198.0,178.89394086599353
Bi-GRU,7,2024-06-02,2024-06-09,126.00000000000001,165.6886001303792
Bi-GRU,7,2024-06-03,2024-06-10,163.0,224.86878601461652
Bi-GRU,7,2024-06-04,2024-06-11,221.0,227.11958470940593
Bi-GRU,7,2024-06-05,2024-06-12,207.0,222.14848405867818
Bi-GRU,7,2024-06-06,2024-06-13,203.0,219.77811165153983
Bi-GRU,7,2024-06-07,2024-06-14,150.0,209.4333935156465
Bi-GRU,7,2024-06-08,2024-06-15,146.0,195.74596548080447
Bi-GRU,7,2024-06-09,2024-06-16,176.0,178.12486448884013
Bi-GRU,7,2024-06-10,2024-06-17,208.99999999999997,232.44073659181598
Bi-GRU,7,2024-06-11,2024-06-18,175.00000000000003,227.14936659485105
Bi-GRU,7,2024-06-12,2024-06-19,171.0,223.65061867982152
Bi-GRU,7,2024-06-13,2024-06-20,179.0,218.77191589772704
Bi-GRU,7,2024-06-14,2024-06-21,186.0,211.99071139097217
Bi-GRU,7,2024-06-15,2024-06-22,176.0,195.9917243421078
Bi-GRU,7,2024-06-16,2024-06-23,153.0,178.92741379886868
Bi-GRU,7,2024-06-17,2024-06-24,213.0,226.19903342425826
Bi-GRU,7,2024-06-18,2024-06-25,216.99999999999997,222.5359426364303
Bi-GRU,7,2024-06-19,2024-06-26,245.00000000000006,226.0626573339105
Bi-GRU,7,2024-06-20,2024-06-27,203.0,210.79501482844356
Bi-GRU,7,2024-06-21,2024-06-28,228.0,200.0435817986727
Bi-GRU,7,2024-06-22,2024-06-29,178.0,191.97664553672078
Bi-GRU,7,2024-06-23,2024-06-30,133.0,176.08458732068542
Bi-GRU,7,2024-06-24,2024-07-01,219.0,223.07713739573958
Bi-GRU,7,2024-06-25,2024-07-02,159.0,214.18994696438315
Bi-GRU,7,2024-06-26,2024-07-03,182.99999999999997,216.75129051506522
Bi-GRU,7,2024-06-27,2024-07-04,190.0,216.6002719178796
Bi-GRU,7,2024-06-28,2024-07-05,189.0,205.86785183846953
Bi-GRU,7,2024-06-29,2024-07-06,147.0,202.74304556101563
Bi-GRU,7,2024-06-30,2024-07-07,158.0,191.048235565424
Bi-GRU,7,2024-07-01,2024-07-08,190.0,221.00745353102687
Bi-GRU,7,2024-07-02,2024-07-09,207.0,219.2277399748564
Bi-GRU,7,2024-07-03,2024-07-10,256.0,221.4049103856087
Bi-GRU,7,2024-07-04,2024-07-11,173.99999999999997,230.0567661225796
Bi-GRU,7,2024-07-05,2024-07-12,177.0,216.53731116652492
Bi-GRU,7,2024-07-06,2024-07-13,167.0,204.29785872995856
Bi-GRU,7,2024-07-07,2024-07-14,134.0,181.27787077426913
Bi-GRU,7,2024-07-08,2024-07-15,179.0,229.89777729660275
Bi-GRU,7,2024-07-09,2024-07-16,188.0,220.7008025273681
Bi-GRU,7,2024-07-10,2024-07-17,187.0,221.7736602202058
Bi-GRU,7,2024-07-11,2024-07-18,225.99999999999997,209.8846240639687
Bi-GRU,7,2024-07-12,2024-07-19,173.0,196.3209373801947
Bi-GRU,7,2024-07-13,2024-07-20,187.0,179.19060373306277
Bi-GRU,7,2024-07-14,2024-07-21,156.0,163.71916268020868
Bi-GRU,7,2024-07-15,2024-07-22,198.0,217.00064916163686
Bi-GRU,7,2024-07-16,2024-07-23,230.0,211.11676464974883
Bi-GRU,7,2024-07-17,2024-07-24,252.00000000000003,211.28331809490922
Bi-GRU,7,2024-07-18,2024-07-25,206.0,207.64264737814668
Bi-GRU,7,2024-07-19,2024-07-26,173.0,199.63797219097617
Bi-GRU,7,2024-07-20,2024-07-27,185.0,186.22949202358726
Bi-GRU,7,2024-07-21,2024-07-28,156.0,169.2478142976761
Bi-GRU,7,2024-07-22,2024-07-29,199.99999999999997,223.93277086317542
Bi-GRU,7,2024-07-23,2024-07-30,244.00000000000006,231.38588796556
Bi-GRU,7,2024-07-24,2024-07-31,184.00000000000003,232.17680642008784
Bi-GRU,7,2024-07-25,2024-08-01,265.00000000000006,232.29198940843347
Bi-GRU,7,2024-07-26,2024-08-02,197.0,222.14575633406642
Bi-GRU,7,2024-07-27,2024-08-03,195.0,211.796870559454
Bi-GRU,7,2024-07-28,2024-08-04,169.0,196.1207081973553
Bi-GRU,7,2024-07-29,2024-08-05,215.0,252.17877496778968
Bi-GRU,7,2024-07-30,2024-08-06,165.0,260.92749027907854
Bi-GRU,7,2024-07-31,2024-08-07,205.0,232.81358308345082
Bi-GRU,7,2024-08-01,2024-08-08,245.00000000000006,223.16231541335586
Bi-GRU,7,2024-08-02,2024-08-09,313.00000000000006,211.23447255790236
Bi-GRU,7,2024-08-03,2024-08-10,194.0,196.1598698049784
Bi-GRU,7,2024-08-04,2024-08-11,190.99999999999997,182.38508360087874
Bi-GRU,7,2024-08-05,2024-08-12,259.0,243.18251611292365
Bi-GRU,7,2024-08-06,2024-08-13,260.0,242.3313037902117
Bi-GRU,7,2024-08-07,2024-08-14,221.0,246.85786645114425
Bi-GRU,7,2024-08-08,2024-08-15,249.00000000000003,253.38065707683566
Bi-GRU,7,2024-08-09,2024-08-16,455.0,254.53360238671306
