data,interrupcoes,temperatura_media,precipitacao_total_mm,interrupcoes_mm_7,interrupcoes_mm_14,temperatura_media_mm_7,temperatura_media_mm_14,precipitacao_total_mm_mm_7,precipitacao_total_mm_mm_14
2023-08-05,154,21.0,0.0,189.14285714285714,192.28571428571428,20.717857142857138,20.334523809523805,0.0,0.0
2023-08-06,167,22.59583333333333,0.0,188.28571428571428,192.78571428571428,21.00714285714286,20.573214285714283,0.0,0.0
2023-08-07,189,22.20833333333333,0.0,182.28571428571428,191.0,21.16428571428571,20.798511904761902,0.0,0.0
2023-08-08,190,21.53333333333333,0.0,181.57142857142858,190.57142857142858,21.18988095238095,20.87857142857143,0.0,0.0
2023-08-09,243,21.34166666666667,0.0,191.42857142857142,191.85714285714286,21.282142857142855,20.932142857142853,0.0,0.0
2023-08-10,180,22.40416666666667,0.0,189.71428571428572,188.28571428571428,21.625595238095237,21.14404761904762,0.0,0.0
2023-08-11,247,22.804166666666664,0.0,195.71428571428572,192.92857142857142,21.98392857142857,21.299107142857142,0.0,0.0
2023-08-12,193,21.75,0.0,201.28571428571428,195.21428571428572,22.09107142857143,21.404464285714287,0.0,0.0
2023-08-13,136,21.71666666666667,0.0,196.85714285714286,192.57142857142858,21.965476190476192,21.486309523809524,0.0,0.0
2023-08-14,257,21.58333333333333,0.0,206.57142857142858,194.42857142857142,21.876190476190477,21.520238095238092,0.0,0.0
2023-08-15,1007,20.620833333333334,0.0,323.2857142857143,252.42857142857142,21.745833333333334,21.467857142857138,0.0,0.0
2023-08-16,223,19.825,0.0,320.42857142857144,255.92857142857142,21.529166666666665,21.40565476190476,0.0,0.0
2023-08-17,173,19.9625,0.0,319.42857142857144,254.57142857142858,21.18035714285714,21.40297619047619,0.0,0.0
2023-08-18,155,21.89583333333333,0.0,306.2857142857143,251.0,21.050595238095237,21.517261904761902,0.0,0.0
2023-08-19,209,22.370833333333334,0.0,308.57142857142856,254.92857142857142,21.139285714285712,21.615178571428572,0.0,0.0
2023-08-20,269,22.066666666666663,0.0,327.57142857142856,262.2142857142857,21.189285714285713,21.577380952380953,0.0,0.0
2023-08-21,301,20.558333333333334,0.0,333.85714285714283,270.2142857142857,21.04285714285714,21.45952380952381,0.0,0.0
2023-08-22,272,22.863636363636363,0.0,228.85714285714286,276.07142857142856,21.363257575757576,21.554545454545455,0.0,0.0
2023-08-23,243,24.004166666666663,0.0,231.71428571428572,276.07142857142856,21.960281385281384,21.744724025974026,0.0,0.0
2023-08-24,238,23.59583333333333,0.0,241.0,280.2142857142857,22.479329004329003,21.82984307359307,0.0,0.0
2023-08-25,406,24.2625,0.0,276.85714285714283,291.57142857142856,22.817424242424238,21.934009740259736,0.0,0.0
2023-08-26,479,22.72083333333333,4.6,315.42857142857144,312.0,22.86742424242424,22.003354978354974,0.6571428571428611,0.32857142857143057
2023-08-27,450,22.245833333333334,0.4,341.2857142857143,334.42857142857144,22.89301948051948,22.041152597402597,0.7142857142857183,0.35714285714285915
2023-08-28,560,20.6375,7.800000000000001,378.2857142857143,356.07142857142856,22.904329004329007,21.973593073593072,1.8285714285714327,0.9142857142857164
2023-08-29,408,22.054166666666664,0.0,397.7142857142857,313.2857142857143,22.788690476190474,22.075974025974027,1.8285714285714327,0.9142857142857164
2023-08-30,510,21.254166666666663,8.2,435.85714285714283,333.7857142857143,22.395833333333332,22.17805735930736,3.000000000000004,1.500000000000002
2023-08-31,402,22.554166666666664,16.6,459.2857142857143,350.14285714285717,22.247023809523807,22.363176406926407,5.371428571428575,2.6857142857142877
2023-09-01,412,22.3375,20.8,460.14285714285717,368.5,21.97202380952381,22.394724025974025,8.342857142857147,4.1714285714285735
2023-09-02,249,23.166666666666668,1.8,427.2857142857143,371.35714285714283,22.035714285714285,22.451569264069263,7.9428571428571475,4.3000000000000025
2023-09-03,185,24.125,0.0,389.42857142857144,365.35714285714283,22.304166666666667,22.598593073593072,7.885714285714291,4.3000000000000025
2023-09-04,245,24.29583333333333,0.0,344.42857142857144,361.35714285714283,22.82678571428571,22.865557359307356,6.771428571428577,4.3000000000000025
2023-09-05,313,25.820833333333336,0.0,330.85714285714283,364.2857142857143,23.364880952380954,23.076785714285712,6.771428571428577,4.3000000000000025
2023-09-06,312,23.6,0.0,302.57142857142856,369.2142857142857,23.7,23.047916666666662,5.600000000000004,4.3000000000000025
2023-09-07,258,21.941666666666663,0.0,282.0,370.64285714285717,23.6125,22.929761904761904,3.2285714285714326,4.3000000000000025
2023-09-08,255,22.329166666666666,0.0,259.57142857142856,359.85714285714283,23.61130952380952,22.791666666666668,0.2571428571428612,4.3000000000000025
2023-09-09,206,23.275,0.0,253.42857142857142,340.35714285714283,23.626785714285713,22.83125,0.0,3.9714285714285738
2023-09-10,122,23.35,0.0,244.42857142857142,316.92857142857144,23.51607142857143,22.910119047619048,0.0,3.9428571428571453
2023-09-11,226,22.9375,0.0,241.71428571428572,293.07142857142856,23.32202380952381,23.07440476190476,0.0,3.3857142857142883
2023-09-12,205,23.025,0.0,226.28571428571428,278.57142857142856,22.922619047619044,23.14375,0.0,3.3857142857142883
2023-09-13,269,24.47083333333333,0.0,220.14285714285714,261.35714285714283,23.047023809523807,23.3735119047619,0.0,2.800000000000002
2023-09-14,211,23.46666666666667,0.0,213.42857142857142,247.71428571428572,23.264880952380953,23.438690476190477,0.0,1.6142857142857163
2023-09-15,210,22.58333333333333,0.0,207.0,233.28571428571428,23.301190476190474,23.45625,0.0,0.1285714285714306
2023-09-16,238,23.079166666666666,0.0,211.57142857142858,232.5,23.273214285714285,23.449999999999996,0.0,0.0
2023-09-17,164,24.65,0.0,217.57142857142858,231.0,23.458928571428572,23.4875,0.0,0.0
2023-09-18,239,25.079166666666666,0.0,219.42857142857142,230.57142857142858,23.764880952380945,23.54345238095238,0.0,0.0
2023-09-19,238,25.35,0.0,224.14285714285714,225.21428571428572,24.09702380952381,23.509821428571428,0.0,0.0
2023-09-20,216,26.5,0.0,216.57142857142858,218.35714285714286,24.386904761904763,23.716964285714287,0.0,0.0
2023-09-21,237,25.6375,0.0,220.28571428571428,216.85714285714286,24.69702380952381,23.98095238095238,0.0,0.0
2023-09-22,226,26.225,0.0,222.57142857142858,214.78571428571428,25.2172619047619,24.25922619047619,0.0,0.0
2023-09-23,157,26.64583333333333,0.0,211.0,211.28571428571428,25.726785714285715,24.5,0.0,0.0
2023-09-24,235,26.629166666666663,0.0,221.14285714285714,219.35714285714286,26.00952380952381,24.73422619047619,0.0,0.0
2023-09-25,371,26.695833333333336,0.0,240.0,229.71428571428572,26.24047619047619,25.00267857142857,0.0,0.0
2023-09-26,420,26.225,0.0,266.0,245.07142857142858,26.36547619047619,25.231249999999996,0.0,0.0
2023-09-27,320,25.370833333333334,0.0,280.85714285714283,248.71428571428572,26.204166666666662,25.295535714285712,0.0,0.0
2023-09-28,553,24.8875,0.2,326.0,273.14285714285717,26.09702380952381,25.39702380952381,0.028571428571432633,0.014285714285716317
2023-09-29,545,22.575,7.2,371.57142857142856,297.07142857142856,25.57559523809524,25.396428571428572,1.0571428571428612,0.5285714285714306
2023-09-30,271,25.10833333333333,0.0,387.85714285714283,299.42857142857144,25.35595238095238,25.541369047619046,1.0571428571428612,0.5285714285714306
2023-10-01,343,25.625,0.0,403.2857142857143,312.2142857142857,25.212500000000002,25.611011904761906,1.0571428571428612,0.5285714285714306
2023-10-02,542,21.92083333333333,16.400000000000002,427.7142857142857,333.85714285714283,24.530357142857145,25.385416666666664,3.400000000000005,1.7000000000000024
2023-10-03,388,22.016666666666666,2.2,423.14285714285717,344.57142857142856,23.929166666666667,25.147321428571423,3.7142857142857184,1.8571428571428592
2023-10-04,333,23.383333333333336,0.0,425.0,352.92857142857144,23.645238095238096,24.92470238095238,3.7142857142857184,1.8571428571428592
2023-10-05,304,24.445833333333336,4.2,389.42857142857144,357.7142857142857,23.582142857142856,24.839583333333334,4.28571428571429,2.1571428571428592
2023-10-06,482,23.55,2.8,380.42857142857144,376.0,23.72142857142857,24.648511904761907,3.657142857142861,2.357142857142859
2023-10-07,700,22.83333333333333,23.6,441.7142857142857,414.7857142857143,23.39642857142857,24.376190476190477,7.028571428571433,4.042857142857145
2023-10-08,336,24.15,4.8,440.7142857142857,422.0,23.185714285714283,24.19910714285714,7.714285714285718,4.385714285714288
2023-10-09,539,23.90833333333333,1.2000000000000002,440.2857142857143,434.0,23.469642857142855,24.0,5.542857142857146,4.471428571428573
2023-10-10,461,25.225,0.0,450.7142857142857,436.92857142857144,23.92797619047619,23.928571428571423,5.228571428571432,4.471428571428573
2023-10-11,346,26.041666666666668,0.0,452.57142857142856,438.7857142857143,24.307738095238097,23.976488095238096,5.228571428571432,4.471428571428573
2023-10-12,326,26.830434782608695,0.0,455.7142857142857,422.57142857142856,24.648395445134575,24.115269151138712,4.6285714285714326,4.457142857142859
2023-10-13,557,24.09166666666667,0.4,466.42857142857144,423.42857142857144,24.725776397515524,24.22360248447205,4.285714285714289,3.9714285714285738
2023-10-14,326,24.5,0.0,413.0,427.35714285714283,24.963871635610765,24.180150103519672,0.9142857142857179,3.9714285714285738
2023-10-15,223,25.73333333333333,0.0,396.85714285714283,418.7857142857143,25.190062111801243,24.18788819875777,0.22857142857143214,3.9714285714285738
2023-10-16,297,25.566666666666663,0.0,362.2857142857143,401.2857142857143,25.426966873706004,24.448304865424433,0.0571428571428607,2.8000000000000016
2023-10-17,508,26.133333333333336,0.0,369.0,409.85714285714283,25.55672877846791,24.742352484472054,0.0571428571428607,2.6428571428571446
2023-10-18,346,25.525,0.0,369.0,410.7857142857143,25.482919254658384,24.89532867494824,0.0571428571428607,2.6428571428571446
2023-10-19,290,26.291666666666668,0.0,363.85714285714283,409.7857142857143,25.40595238095238,25.027173913043477,0.0571428571428607,2.3428571428571447
2023-10-20,369,26.4625,0.6,337.0,401.7142857142857,25.744642857142857,25.23520962732919,0.08571428571428927,2.1857142857142877
2023-10-21,746,23.0625,14.0,397.0,405.0,25.539285714285715,25.251578674948238,2.0857142857142894,1.5000000000000018
2023-10-22,452,23.741666666666664,0.2,429.7142857142857,413.2857142857143,25.2547619047619,25.222412008281573,2.114285714285718,1.171428571428573
2023-10-23,398,25.582608695652173,0.0,444.14285714285717,403.2142857142857,25.25703933747412,25.342003105590063,2.114285714285718,1.0857142857142874
2023-10-24,358,24.758333333333336,0.7999999999999999,422.7142857142857,395.85714285714283,25.06061076604555,25.30866977225673,2.228571428571432,1.1428571428571446
2023-10-25,300,25.054166666666664,0.0,416.14285714285717,392.57142857142856,24.993348861283643,25.238134057971017,2.228571428571432,1.1428571428571446
2023-10-26,288,23.695652173913043,0.8,415.85714285714283,389.85714285714283,24.622489648033127,25.014221014492755,2.342857142857146,1.2000000000000017
2023-10-27,347,23.245833333333334,25.0,412.7142857142857,374.85714285714283,24.162965838509315,24.953804347826086,5.828571428571432,2.957142857142859
2023-10-28,466,22.35,2.4,372.7142857142857,384.85714285714283,24.0611801242236,24.800232919254658,4.171428571428575,3.1285714285714303
2023-10-29,389,24.258333333333336,3.0,363.7142857142857,396.7142857142857,24.134989648033127,24.694875776397513,4.571428571428576,3.3428571428571447
2023-10-30,338,25.46666666666667,0.0,355.14285714285717,399.64285714285717,24.1184265010352,24.68773291925466,4.571428571428576,3.3428571428571447
2023-10-31,842,24.445833333333336,23.8,424.2857142857143,423.5,24.07378364389234,24.567197204968945,7.857142857142861,5.0428571428571445
2023-11-01,595,23.3625,1.2,466.42857142857144,441.2857142857143,23.832116977225674,24.41273291925466,8.028571428571432,5.128571428571431
2023-11-02,551,22.7875,1.2,504.0,459.92857142857144,23.702380952380956,24.16243530020704,8.08571428571429,5.214285714285716
2023-11-03,589,22.55,0.6000000000000001,538.5714285714286,475.64285714285717,23.60297619047619,23.882971014492757,4.600000000000003,5.214285714285716
2023-11-04,652,22.02916666666667,2.2,565.1428571428571,468.92857142857144,23.557142857142857,23.80916149068323,4.571428571428576,4.371428571428573
2023-11-05,328,22.90833333333333,6.8,556.4285714285714,460.07142857142856,23.36428571428571,23.74963768115942,5.114285714285718,4.842857142857144
2023-11-06,371,24.59166666666667,0.0,561.1428571428571,458.14285714285717,23.23928571428571,23.678856107660454,5.114285714285718,4.842857142857144
2023-11-07,271,25.3125,0.0,479.57142857142856,451.92857142857144,23.363095238095237,23.718439440993787,1.7142857142857177,4.785714285714287
2023-11-08,272,25.2,0.0,433.42857142857144,449.92857142857144,23.62559523809524,23.728856107660455,1.5428571428571465,4.785714285714287
2023-11-09,298,25.27916666666667,0.0,397.2857142857143,450.64285714285717,23.98154761904762,23.841964285714287,1.371428571428575,4.72857142857143
2023-11-10,254,24.866666666666664,0.0,349.42857142857144,444.0,24.3125,23.957738095238096,1.2857142857142894,2.9428571428571453
2023-11-11,238,26.870833333333334,0.0,290.2857142857143,427.7142857142857,25.004166666666666,24.280654761904763,0.971428571428575,2.771428571428573
2023-11-12,218,26.0125,0.0,274.57142857142856,415.5,25.44761904761905,24.40595238095238,0.0,2.557142857142859
2023-11-13,360,26.329166666666666,0.0,273.0,417.07142857142856,25.695833333333333,24.467559523809523,0.0,2.557142857142859
2023-11-14,329,26.55,0.0,281.2857142857143,380.42857142857144,25.87261904761905,24.61785714285714,0.0,0.8571428571428589
2023-11-15,295,27.620833333333334,0.0,284.57142857142856,359.0,26.21845238095238,24.92202380952381,0.0,0.7714285714285732
2023-11-16,518,26.09583333333333,0.0,316.0,356.64285714285717,26.33511904761905,25.158333333333335,0.0,0.6857142857142875
2023-11-17,335,26.016666666666666,0.0,327.57142857142856,338.5,26.499404761904763,25.40595238095238,0.0,0.6428571428571447
2023-11-18,293,24.766666666666666,1.2000000000000002,335.42857142857144,312.85714285714283,26.198809523809526,25.601488095238096,0.171428571428575,0.5714285714285732
2023-11-19,301,25.34583333333333,0.6,347.2857142857143,310.92857142857144,26.103571428571428,25.77559523809524,0.2571428571428607,0.12857142857143036
2023-11-20,499,21.383333333333336,11.8,367.14285714285717,320.07142857142856,25.39702380952381,25.546428571428574,1.9428571428571466,0.9714285714285733
2023-11-21,397,21.8,23.4,376.85714285714283,329.07142857142856,24.71845238095238,25.295535714285716,5.28571428571429,2.642857142857145
2023-11-22,454,22.354166666666668,5.4,399.57142857142856,342.07142857142856,23.96607142857143,25.0922619047619,6.057142857142861,3.0285714285714307
2023-11-23,604,23.35833333333333,0.4,411.85714285714283,363.92857142857144,23.574999999999996,24.955059523809524,6.114285714285718,3.057142857142859
2023-11-24,430,24.075,4.2,425.42857142857144,376.5,23.297619047619047,24.898511904761904,6.714285714285718,3.357142857142859
2023-11-25,476,23.633333333333336,18.4,451.57142857142856,393.5,23.135714285714283,24.667261904761904,9.171428571428574,4.671428571428573
2023-11-26,307,24.141666666666666,4.8,452.42857142857144,399.85714285714283,22.963690476190475,24.533630952380953,9.771428571428574,5.014285714285715
2023-11-27,693,22.016666666666666,22.0,480.14285714285717,423.64285714285717,23.054166666666667,24.22559523809524,11.228571428571431,6.585714285714287
2023-11-28,339,23.745833333333334,0.0,471.85714285714283,424.35714285714283,23.332142857142856,24.02529761904762,7.885714285714289,6.585714285714287
2023-11-29,305,23.5,0.0,450.57142857142856,425.07142857142856,23.495833333333334,23.73095238095238,7.114285714285718,6.585714285714287
2023-11-30,525,23.40833333333333,0.0,439.2857142857143,425.57142857142856,23.502976190476193,23.538988095238093,7.057142857142861,6.585714285714287
2023-12-01,485,22.183333333333334,1.6,447.14285714285717,436.2857142857143,23.232738095238094,23.26517857142857,6.6857142857142895,6.700000000000002
2023-12-02,311,22.6875,5.2,423.57142857142856,437.57142857142856,23.097619047619048,23.116666666666667,4.800000000000003,6.9857142857142875
2023-12-03,383,21.6125,9.8,434.42857142857144,443.42857142857144,22.73630952380952,22.849999999999998,5.514285714285718,7.642857142857145
2023-12-04,327,21.558333333333334,3.6,382.14285714285717,431.14285714285717,22.67083333333333,22.8625,2.8857142857142897,7.057142857142858
2023-12-05,539,21.433333333333334,3.2,410.7142857142857,441.2857142857143,22.34047619047619,22.836309523809522,3.3428571428571465,5.614285714285716
2023-12-06,355,22.525,0.0,417.85714285714283,434.2142857142857,22.201190476190476,22.848511904761903,3.3428571428571465,5.2285714285714295
2023-12-07,340,24.53333333333333,0.0,391.42857142857144,415.35714285714283,22.36190476190476,22.932440476190475,3.3428571428571465,5.200000000000002
2023-12-08,248,25.1625,0.0,357.57142857142856,402.35714285714283,22.787499999999998,23.010119047619046,3.114285714285718,4.900000000000001
2023-12-09,217,25.17083333333333,0.0,344.14285714285717,383.85714285714283,23.142261904761906,23.119940476190475,2.371428571428575,3.5857142857142876
2023-12-10,151,26.65416666666667,0.0,311.0,372.7142857142857,23.8625,23.29940476190476,0.9714285714285751,3.2428571428571447
2023-12-11,341,24.179166666666664,0.0,313.0,347.57142857142856,24.23690476190476,23.453869047619044,0.45714285714286074,1.6714285714285733
2023-12-12,401,22.45,0.0,293.2857142857143,352.0,24.38214285714286,23.361309523809524,0.0,1.6714285714285733
2023-12-13,281,24.48333333333333,0.6000000000000001,282.7142857142857,350.2857142857143,24.66190476190476,23.431547619047617,0.08571428571428928,1.7142857142857164
2023-12-14,144,25.96666666666667,0.0,254.71428571428572,323.07142857142856,24.866666666666667,23.614285714285717,0.08571428571428928,1.7142857142857164
2023-12-15,179,26.28333333333333,0.0,244.85714285714286,301.2142857142857,25.026785714285715,23.907142857142855,0.08571428571428928,1.6000000000000019
2023-12-16,218,25.75,0.0,245.0,294.57142857142856,25.109523809523807,24.125892857142855,0.08571428571428928,1.2285714285714302
2023-12-17,236,24.59583333333333,1.7999999999999998,257.14285714285717,284.07142857142856,24.815476190476186,24.338988095238097,0.3428571428571464,0.6571428571428589
2023-12-18,316,23.83333333333333,2.2,253.57142857142858,283.2857142857143,24.76607142857143,24.501488095238095,0.6571428571428607,0.5571428571428589
2023-12-19,245,22.9,6.8,231.28571428571428,262.2857142857143,24.83035714285714,24.606249999999996,1.6285714285714321,0.814285714285716
2023-12-20,379,22.425,3.6,245.28571428571428,264.0,24.536309523809525,24.599107142857143,2.057142857142861,1.0714285714285732
2023-12-21,561,20.258333333333333,25.2,304.85714285714283,279.7857142857143,23.72083333333333,24.293749999999996,5.65714285714286,2.871428571428573
2023-12-22,314,21.254166666666663,8.2,324.14285714285717,284.5,23.00238095238095,24.01458333333333,6.828571428571432,3.4571428571428586
2023-12-23,301,21.7125,4.0,336.0,290.5,22.425595238095237,23.767559523809524,7.400000000000004,3.742857142857144
2023-12-24,395,22.17083333333333,11.4,358.7142857142857,307.92857142857144,22.079166666666662,23.447321428571424,8.771428571428576,4.557142857142859
2023-12-25,347,23.67083333333333,3.8,363.14285714285717,308.35714285714283,22.05595238095238,23.411011904761903,9.000000000000004,4.82857142857143
2023-12-26,624,23.23333333333333,9.8,417.2857142857143,324.2857142857143,22.103571428571428,23.466964285714283,9.428571428571432,5.52857142857143
2023-12-27,475,22.979166666666668,0.0,431.0,338.14285714285717,22.18273809523809,23.359523809523807,8.914285714285718,5.4857142857142875
2023-12-28,345,22.475,0.6000000000000001,400.14285714285717,352.5,22.499404761904763,23.110119047619044,5.400000000000004,5.528571428571431
2023-12-29,482,24.09583333333333,0.0,424.14285714285717,374.14285714285717,22.905357142857145,22.953869047619047,4.228571428571432,5.528571428571431
2023-12-30,504,23.03333333333333,2.8,453.14285714285717,394.57142857142856,23.09404761904762,22.759821428571428,4.0571428571428605,5.72857142857143
2023-12-31,469,22.025,21.6,463.7142857142857,411.2142857142857,23.073214285714283,22.576190476190472,5.514285714285718,7.142857142857144
2024-01-01,295,21.995833333333334,35.6,456.2857142857143,409.7142857142857,22.83392857142857,22.444940476190474,10.057142857142862,9.52857142857143
2024-01-02,338,21.1875,23.2,415.42857142857144,416.35714285714283,22.541666666666664,22.322619047619046,11.971428571428575,10.700000000000001
2024-01-03,505,20.5375,48.8,419.7142857142857,425.35714285714283,22.192857142857147,22.18779761904762,18.942857142857147,13.92857142857143
2024-01-04,376,20.375,7.6,424.14285714285717,412.14285714285717,21.892857142857142,22.19613095238095,19.942857142857147,12.671428571428574
2024-01-05,387,20.4,2.4,410.57142857142856,417.35714285714283,21.36488095238095,22.135119047619046,20.28571428571429,12.257142857142858
2024-01-06,293,21.979166666666668,0.0,380.42857142857144,416.7857142857143,21.214285714285715,22.154166666666665,19.88571428571429,11.971428571428573
2024-01-07,407,21.9875,51.60000000000001,371.57142857142856,417.64285714285717,21.208928571428572,22.14107142857143,24.171428571428578,14.842857142857143
2024-01-08,455,21.45833333333333,2.4,394.42857142857144,425.35714285714283,21.132142857142856,21.983035714285712,19.428571428571427,14.742857142857146
2024-01-09,364,21.575,12.8,398.14285714285717,406.7857142857143,21.1875,21.864583333333332,17.942857142857147,14.957142857142859
2024-01-10,301,20.620833333333334,15.6,369.0,394.35714285714283,21.19940476190476,21.69613095238095,13.200000000000003,16.071428571428573
2024-01-11,358,21.3,1.0,366.42857142857144,395.2857142857143,21.33154761904762,21.61220238095238,12.257142857142862,16.1
2024-01-12,369,22.995833333333334,0.0,363.85714285714283,387.2142857142857,21.702380952380953,21.53363095238095,11.914285714285716,16.1
2024-01-13,296,22.679166666666664,18.2,364.2857142857143,372.35714285714283,21.802380952380954,21.508333333333333,14.514285714285718,17.2
2024-01-14,300,22.0375,11.4,349.0,360.2857142857143,21.809523809523807,21.50922619047619,8.771428571428574,16.47142857142857
2024-01-15,355,21.491666666666664,0.2,334.7142857142857,364.57142857142856,21.814285714285713,21.473214285714285,8.457142857142859,13.942857142857147
2024-01-16,341,22.579166666666666,2.8000000000000003,331.42857142857144,364.7857142857143,21.957738095238092,21.572619047619046,7.02857142857143,12.48571428571429
2024-01-17,295,24.53333333333333,0.0,330.57142857142856,349.7857142857143,22.516666666666662,21.858035714285712,4.800000000000002,9.000000000000004
2024-01-18,297,23.991666666666664,0.0,321.85714285714283,344.14285714285717,22.901190476190475,22.11636904761905,4.657142857142858,8.45714285714286
2024-01-19,311,23.866666666666664,0.0,313.57142857142856,338.7142857142857,23.025595238095235,22.363988095238096,4.657142857142858,8.285714285714288
2024-01-20,190,24.508333333333336,0.0,298.42857142857144,331.35714285714283,23.28690476190476,22.544642857142858,2.057142857142859,8.285714285714288
2024-01-21,469,23.7875,7.0,322.57142857142856,335.7857142857143,23.53690476190476,22.673214285714284,1.4285714285714306,5.100000000000002
2024-01-22,450,22.5375,0.4,336.14285714285717,335.42857142857144,23.68630952380952,22.75029761904762,1.4571428571428593,4.957142857142858
2024-01-23,322,22.479166666666668,0.0,333.42857142857144,332.42857142857144,23.672023809523807,22.814880952380953,1.0571428571428592,4.0428571428571445
2024-01-24,339,22.004166666666663,4.4,339.7142857142857,335.14285714285717,23.310714285714287,22.913690476190478,1.685714285714288,3.242857142857145
2024-01-25,292,22.5875,2.6000000000000005,339.0,330.42857142857144,23.110119047619044,23.00565476190476,2.0571428571428596,3.35714285714286
2024-01-26,316,20.9375,43.2,339.7142857142857,326.64285714285717,22.691666666666666,22.858630952380953,8.228571428571431,6.442857142857145
2024-01-27,262,21.479166666666668,9.8,350.0,324.2142857142857,22.258928571428573,22.772916666666667,9.628571428571432,5.842857142857144
2024-01-28,228,21.83333333333333,1.4,315.57142857142856,319.07142857142856,21.979761904761904,22.758333333333333,8.828571428571433,5.128571428571432
2024-01-29,301,22.22083333333333,0.0,294.2857142857143,315.2142857142857,21.934523809523807,22.81041666666667,8.771428571428576,5.1142857142857165
2024-01-30,301,22.754166666666663,15.2,291.2857142857143,312.35714285714283,21.973809523809525,22.822916666666664,10.942857142857147,6.000000000000003
2024-01-31,354,21.429166666666664,2.0,293.42857142857144,316.57142857142856,21.89166666666667,22.601190476190474,10.600000000000003,6.142857142857146
2024-02-01,368,21.891666666666666,2.8,304.2857142857143,321.64285714285717,21.792261904761904,22.451190476190476,10.628571428571432,6.342857142857146
2024-02-02,315,22.09166666666667,0.2,304.14285714285717,321.92857142857144,21.957142857142856,22.32440476190476,4.485714285714288,6.35714285714286
2024-02-03,248,21.929166666666664,0.0,302.14285714285717,326.07142857142856,22.02142857142857,22.14017857142857,3.0857142857142885,6.35714285714286
2024-02-04,151,22.39583333333333,0.0,291.14285714285717,303.35714285714283,22.10178571428571,22.04077380952381,2.885714285714289,5.85714285714286
2024-02-05,259,22.02083333333333,0.6,285.14285714285717,289.7142857142857,22.073214285714283,22.003869047619045,2.9714285714285746,5.871428571428574
2024-02-06,411,21.34166666666667,0.2,300.85714285714283,296.07142857142856,21.87142857142857,21.922619047619044,0.8285714285714316,5.885714285714288
2024-02-07,296,22.65833333333333,0.0,292.57142857142856,293.0,22.047023809523807,21.969345238095233,0.5428571428571459,5.571428571428575
2024-02-08,330,22.133333333333336,10.2,287.14285714285717,295.7142857142857,22.08154761904762,21.936904761904763,1.600000000000003,6.1142857142857165
2024-02-09,539,22.34583333333333,13.4,319.14285714285717,311.64285714285717,22.11785714285714,22.037499999999998,3.4857142857142884,3.9857142857142875
2024-02-10,470,20.620833333333334,13.4,350.85714285714283,326.5,21.93095238095238,21.976190476190474,5.400000000000004,4.2428571428571455
2024-02-11,274,19.370833333333334,16.6,368.42857142857144,329.7857142857143,21.498809523809523,21.80029761904762,7.771428571428574,5.32857142857143
2024-02-12,342,21.8125,1.2000000000000002,380.2857142857143,332.7142857142857,21.46904761904762,21.77113095238095,7.85714285714286,5.414285714285716
2024-02-13,208,23.866666666666664,0.0,351.2857142857143,326.07142857142856,21.829761904761906,21.850595238095234,7.828571428571431,4.328571428571431
2024-02-14,286,24.245833333333334,0.0,349.85714285714283,321.2142857142857,22.056547619047617,22.051785714285717,7.828571428571431,4.185714285714289
2024-02-15,354,22.25,2.0,353.2857142857143,320.2142857142857,22.073214285714283,22.077380952380953,6.65714285714286,4.128571428571431
2024-02-16,345,21.75,8.2,325.57142857142856,322.35714285714283,21.98809523809524,22.05297619047619,5.914285714285717,4.700000000000003
2024-02-17,392,21.491666666666664,9.2,314.42857142857144,332.64285714285717,22.1125,22.02172619047619,5.314285714285717,5.357142857142859
2024-02-18,323,22.058333333333334,6.2,321.42857142857144,344.92857142857144,22.49642857142857,21.99761904761905,3.8285714285714314,5.8000000000000025
2024-02-19,361,21.279166666666665,0.8,324.14285714285717,352.2142857142857,22.420238095238094,21.94464285714286,3.7714285714285745,5.814285714285716
2024-02-20,347,20.40833333333333,11.2,344.0,347.64285714285717,21.926190476190474,21.877976190476186,5.3714285714285745,6.600000000000002
2024-02-21,332,20.75,2.4,350.57142857142856,350.2142857142857,21.426785714285717,21.741666666666667,5.714285714285717,6.771428571428574
2024-02-22,285,21.825,0.0,340.7142857142857,347.0,21.366071428571427,21.719642857142855,5.4285714285714315,6.042857142857145
2024-02-23,302,21.675,7.0,334.57142857142856,330.07142857142856,21.35535714285714,21.67172619047619,5.25714285714286,5.585714285714288
2024-02-24,252,22.96666666666667,0.0,314.57142857142856,314.5,21.56607142857143,21.839285714285715,3.942857142857146,4.628571428571432
2024-02-25,223,23.304166666666664,0.0,300.2857142857143,310.85714285714283,21.744047619047617,22.120238095238097,3.05714285714286,3.4428571428571444
2024-02-26,261,23.008333333333336,0.0,286.0,305.07142857142856,21.991071428571427,22.20565476190476,2.942857142857146,3.3571428571428585
2024-02-27,221,22.92083333333333,0.0,268.0,306.0,22.349999999999998,22.13809523809524,1.3428571428571459,3.3571428571428585
2024-02-28,248,23.991666666666664,0.0,256.0,303.2857142857143,22.813095238095237,22.11994047619047,1.000000000000003,3.3571428571428585
2024-02-29,259,24.79583333333333,0.0,252.28571428571428,296.5,23.2375,22.30178571428571,1.000000000000003,3.2142857142857157
2024-03-01,295,23.9625,0.0,251.28571428571428,292.92857142857144,23.564285714285713,22.459821428571427,0.0,2.6285714285714303
2024-03-02,435,22.9875,0.4,277.42857142857144,296.0,23.567261904761903,22.566666666666663,0.057142857142860194,2.000000000000002
