data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros
2023-08-09,243,21.34166666666667,0.0,2.9741666666666666,9.4,15.5,102.41666666666667,70.0,120
2023-08-10,180,22.40416666666667,0.0,2.8625,7.3,14.0,86.825,51.0,120
2023-08-11,247,22.804166666666664,0.0,2.4008333333333334,5.1,9.3,93.2,73.0,120
2023-08-12,193,21.75,0.0,2.57,5.7,10.3,118.225,70.0,120
2023-08-13,136,21.71666666666667,0.0,2.2991666666666664,5.1,17.8,107.10833333333333,116.0,120
2023-08-14,257,21.58333333333333,0.0,3.1891666666666665,8.1,12.9,100.15833333333333,106.0,120
2023-08-15,1007,20.620833333333334,0.0,3.4975,7.0,13.4,83.63333333333334,79.0,120
2023-08-16,223,19.825,0.0,3.3066666666666666,6.8,13.3,82.19166666666666,101.0,120
2023-08-17,173,19.9625,0.0,3.0883333333333334,8.0,14.5,83.4,99.0,120
2023-08-18,155,21.89583333333333,0.0,2.2758333333333334,6.1,10.0,104.05,49.0,120
2023-08-19,209,22.370833333333334,0.0,2.0458333333333334,6.5,12.5,205.94166666666666,325.0,120
2023-08-20,269,22.066666666666663,0.0,2.3491666666666666,8.1,12.0,189.925,53.0,120
2023-08-21,301,20.558333333333334,0.0,2.661344537815126,6.5,12.2,182.32773109243698,170.0,119
2023-08-22,272,22.863636363636363,0.0,1.9614035087719297,4.8,8.6,122.79824561403508,69.0,114
2023-08-23,243,24.004166666666663,0.0,2.111666666666667,5.2,8.9,131.5,73.0,120
2023-08-24,238,23.59583333333333,0.0,1.7383333333333333,6.0,10.4,211.625,348.0,120
2023-08-25,406,24.2625,0.0,1.7991666666666668,5.2,10.7,218.225,262.0,120
2023-08-26,479,22.72083333333333,4.6,1.9725,5.3,13.1,214.49166666666667,253.0,120
2023-08-27,450,22.245833333333334,0.4,1.77008547008547,4.3,12.0,184.67521367521368,2.0,117
2023-08-28,560,20.6375,7.800000000000001,1.6900000000000002,3.6,7.6,165.74166666666667,148.0,120
2023-08-29,408,22.054166666666664,0.0,2.3358333333333334,9.7,17.5,108.475,44.0,120
2023-08-30,510,21.254166666666663,8.2,2.086666666666667,5.1,19.2,182.775,341.0,120
2023-08-31,402,22.554166666666664,16.6,1.4925,4.7,9.9,181.775,167.0,120
2023-09-01,412,22.3375,20.8,2.440833333333333,6.9,14.1,129.15833333333333,51.0,120
2023-09-02,249,23.166666666666668,1.8,2.46,7.3,12.8,111.66666666666667,44.0,120
2023-09-03,185,24.125,0.0,2.0483333333333333,5.4,9.5,83.70833333333333,36.0,120
2023-09-04,245,24.29583333333333,0.0,1.3091666666666666,3.2,7.9,166.825,29.0,120
2023-09-05,313,25.820833333333336,0.0,1.7336134453781513,10.6,25.0,122.96638655462185,66.0,119
2023-09-06,312,23.6,0.0,3.925,7.5,12.3,110.88333333333334,93.0,120
2023-09-07,258,21.941666666666663,0.0,3.7983333333333333,10.3,19.0,75.85833333333333,67.0,120
2023-09-08,255,22.329166666666666,0.0,2.6533333333333333,7.9,12.9,80.24166666666666,69.0,120
2023-09-09,206,23.275,0.0,2.754166666666667,7.2,11.6,98.19166666666666,55.0,120
2023-09-10,122,23.35,0.0,3.222689075630252,7.0,13.0,90.52100840336135,67.0,119
2023-09-11,226,22.9375,0.0,3.2050420168067224,7.0,12.9,77.04201680672269,90.0,119
2023-09-12,205,23.025,0.0,2.2633333333333336,7.7,13.0,102.39166666666667,64.0,120
2023-09-13,269,24.47083333333333,0.0,2.253333333333333,6.5,12.8,73.025,30.0,120
2023-09-14,211,23.46666666666667,0.0,2.4176470588235293,6.1,14.3,195.63025210084032,212.0,119
2023-09-15,210,22.58333333333333,0.0,2.2983193277310923,4.7,8.8,139.43697478991598,173.0,119
2023-09-16,238,23.079166666666666,0.0,2.759322033898305,7.4,13.6,102.95762711864407,62.0,118
2023-09-17,164,24.65,0.0,2.728333333333333,7.3,12.7,82.95833333333333,64.0,120
2023-09-18,239,25.079166666666666,0.0,2.4941666666666666,6.0,10.8,99.18333333333334,83.0,120
2023-09-19,238,25.35,0.0,2.185,5.8,10.4,99.34166666666667,82.0,120
2023-09-20,216,26.5,0.0,2.6,5.9,9.8,79.25,80.0,120
2023-09-21,237,25.6375,0.0,2.5179487179487183,5.6,11.2,82.19658119658119,84.0,117
2023-09-22,226,26.225,0.0,2.8543103448275864,6.6,11.4,84.4396551724138,79.0,116
2023-09-23,157,26.64583333333333,0.0,2.0521739130434784,5.4,9.5,84.63478260869566,32.0,115
2023-09-24,235,26.629166666666663,0.0,1.798230088495575,4.8,9.7,191.58407079646017,54.0,113
2023-09-25,371,26.695833333333336,0.0,1.487719298245614,5.0,16.2,221.6140350877193,246.0,114
2023-09-26,420,26.225,0.0,1.729203539823009,5.6,12.8,228.89380530973452,245.0,113
2023-09-27,320,25.370833333333334,0.0,2.4440677966101694,5.9,30.4,249.85593220338984,321.0,118
2023-09-28,553,24.8875,0.2,1.6460869565217393,7.3,17.1,181.6782608695652,135.0,115
2023-09-29,545,22.575,7.2,2.370796460176991,10.0,17.5,132.10619469026548,51.0,113
2023-09-30,271,25.10833333333333,0.0,2.2454545454545456,5.4,11.2,103.57272727272728,39.0,110
2023-10-01,343,25.625,0.0,1.5736842105263158,4.6,8.9,198.7787610619469,83.0,114
2023-10-02,542,21.92083333333333,16.400000000000002,2.3027272727272727,6.6,13.9,139.47272727272727,119.0,110
2023-10-03,388,22.016666666666666,2.2,2.0401785714285716,5.0,11.7,198.79464285714286,337.0,112
2023-10-04,333,23.383333333333336,0.0,1.3724999999999998,4.3,8.7,192.43333333333334,310.0,120
2023-10-05,304,24.445833333333336,4.2,1.4466101694915254,4.0,8.1,199.01709401709402,319.0,118
2023-10-06,482,23.55,2.8,1.6105263157894736,4.6,13.3,171.55263157894737,8.0,114
2023-10-07,700,22.83333333333333,23.6,1.4982300884955753,5.4,20.0,187.08849557522123,8.0,113
2023-10-08,336,24.15,4.8,1.5290598290598292,3.4,7.2,174.6153846153846,319.0,117
2023-10-09,539,23.90833333333333,1.2000000000000002,1.7210526315789472,9.4,13.0,162.00877192982455,46.0,114
2023-10-10,461,25.225,0.0,2.031578947368421,5.7,9.9,144.68421052631578,105.0,114
2023-10-11,346,26.041666666666668,0.0,2.3833333333333333,6.2,11.9,84.5,35.0,114
2023-10-12,326,26.83043478260869,0.0,1.8575471698113208,8.8,14.2,160.4245283018868,38.0,106
2023-10-13,557,24.09166666666667,0.4,1.8747747747747747,7.7,13.2,177.7927927927928,111.0,111
2023-10-14,326,24.5,0.0,2.2160714285714285,4.9,12.3,141.63392857142858,95.0,112
2023-10-15,223,25.73333333333333,0.0,3.650434782608696,7.2,16.5,90.78260869565217,72.0,115
2023-10-16,297,25.566666666666663,0.0,3.26140350877193,7.0,12.4,81.32456140350877,73.0,114
2023-10-17,508,26.133333333333336,0.0,2.9318181818181817,6.5,12.2,84.50909090909092,94.0,110
2023-10-18,346,25.525,0.0,2.3892857142857147,5.7,9.6,82.875,36.0,112
2023-10-19,290,26.291666666666668,0.0,1.9306306306306307,4.9,9.3,101.45945945945945,23.0,111
2023-10-20,369,26.4625,0.6,2.0194690265486726,5.0,11.3,129.98230088495575,53.0,113
2023-10-21,746,23.0625,14.0,2.4387931034482757,8.0,20.8,130.43965517241378,53.0,116
2023-10-22,452,23.741666666666664,0.2,2.4338983050847456,7.3,13.1,104.96610169491525,60.0,118
2023-10-23,398,25.582608695652173,0.0,2.4719298245614034,7.2,12.6,99.14035087719299,61.0,114
2023-10-24,358,24.758333333333336,0.7999999999999999,1.8752293577981651,4.5,11.3,238.27522935779817,277.0,109
2023-10-25,300,25.054166666666664,0.0,2.102654867256637,5.6,10.9,235.81415929203538,271.0,113
2023-10-26,288,23.695652173913043,0.8,2.029464285714286,5.1,9.5,248.66964285714286,280.0,112
2023-10-27,347,23.245833333333334,25.0,1.6512820512820512,4.8,11.6,210.03418803418805,16.0,117
2023-10-28,466,22.35,2.4,1.8052173913043479,5.3,16.5,159.95652173913044,98.0,115
2023-10-29,389,24.258333333333336,3.0,1.9276785714285716,5.0,14.2,147.46428571428572,48.0,112
2023-10-30,338,25.46666666666667,0.0,1.9749999999999999,5.4,12.0,152.08928571428572,23.0,112
2023-10-31,842,24.445833333333336,23.8,2.0155172413793103,5.8,15.0,190.93965517241378,153.0,116
2023-11-01,595,23.3625,1.2,1.9982300884955753,7.8,12.2,139.76991150442478,121.0,113
2023-11-02,551,22.7875,1.2,2.3348214285714284,6.5,14.9,174.6875,63.0,112
2023-11-03,589,22.55,0.6000000000000001,1.7267241379310345,4.4,11.6,159.97413793103448,45.0,116
2023-11-04,652,22.02916666666667,2.2,1.7116071428571427,5.8,11.5,214.3125,8.0,112
2023-11-05,328,22.90833333333333,6.8,1.8965811965811967,5.0,12.2,165.57264957264957,128.0,117
2023-11-06,371,24.59166666666667,0.0,2.4941666666666666,6.3,10.9,129.89166666666668,59.0,120
2023-11-07,271,25.3125,0.0,2.667521367521368,6.1,11.4,74.6068376068376,64.0,117
2023-11-08,272,25.2,0.0,2.9166666666666665,6.6,14.0,89.225,54.0,120
2023-11-09,298,25.27916666666667,0.0,2.8383333333333334,6.5,11.2,115.73333333333333,110.0,120
2023-11-10,254,24.866666666666664,0.0,2.4213675213675216,7.0,10.4,90.41025641025641,65.0,117
2023-11-11,238,26.870833333333334,0.0,2.119090909090909,6.4,11.5,119.27272727272727,76.0,110
2023-11-12,218,26.0125,0.0,1.825,5.2,10.6,104.33928571428571,32.0,112
2023-11-13,360,26.329166666666666,0.0,1.54375,5.2,10.6,210.5625,53.0,112
2023-11-14,329,26.55,0.0,1.471186440677966,4.2,10.5,162.70338983050848,65.0,118
2023-11-15,295,27.620833333333334,0.0,2.324786324786325,7.7,11.6,174.05982905982907,172.0,117
2023-11-16,518,26.09583333333333,0.0,1.8542372881355933,5.6,15.3,161.52542372881356,213.0,118
2023-11-17,335,26.016666666666666,0.0,1.9591304347826088,4.7,21.3,244.59130434782608,331.0,115
2023-11-18,293,24.766666666666666,1.2000000000000002,2.449107142857143,6.0,10.5,275.01785714285717,303.0,112
2023-11-19,301,25.34583333333333,0.6,1.4585585585585585,4.2,8.4,202.34234234234233,250.0,111
2023-11-20,499,21.383333333333336,11.8,2.368103448275862,6.6,19.4,160.79310344827587,6.0,116
2023-11-21,397,21.8,23.4,1.6409090909090909,5.6,13.5,149.9909090909091,338.0,110
2023-11-22,454,22.354166666666668,5.4,1.5842105263157895,5.7,11.5,179.9561403508772,2.0,114
2023-11-23,604,23.35833333333333,0.4,1.4468468468468467,4.5,16.5,209.42342342342343,316.0,111
2023-11-24,430,24.075,4.2,1.7,5.3,11.9,204.66666666666666,255.0,111
2023-11-25,476,23.633333333333336,18.4,2.166086956521739,6.4,12.5,180.15652173913043,13.0,115
2023-11-26,307,24.141666666666666,4.8,2.5581196581196584,7.3,14.5,112.7008547008547,84.0,117
2023-11-27,693,22.016666666666666,22.0,1.9038461538461537,8.5,16.0,192.55769230769232,86.0,104
2023-11-28,339,23.745833333333334,0.0,1.7513274336283187,4.1,9.0,137.1504424778761,18.0,113
2023-11-29,305,23.5,0.0,1.6900900900900901,6.1,15.0,201.74774774774775,153.0,111
2023-11-30,525,23.40833333333333,0.0,2.136283185840708,5.8,15.2,163.64601769911505,102.0,113
2023-12-01,485,22.183333333333334,1.6,1.3938053097345133,3.3,6.5,168.92920353982302,57.0,113
2023-12-02,311,22.6875,5.2,1.4796296296296296,5.6,15.4,198.34259259259258,158.0,108
2023-12-03,383,21.6125,9.8,1.8545454545454545,6.9,10.9,145.28181818181818,35.0,110
2023-12-04,327,21.558333333333334,3.6,1.6099999999999999,4.5,9.1,229.86363636363637,332.0,110
2023-12-05,539,21.433333333333334,3.2,1.4846846846846848,4.6,13.6,165.94594594594594,145.0,111
2023-12-06,355,22.525,0.0,2.4825688073394496,6.3,10.8,134.94495412844037,97.0,109
2023-12-07,340,24.53333333333333,0.0,2.4238938053097345,5.7,12.1,99.51327433628319,87.0,113
2023-12-08,248,25.1625,0.0,1.6196428571428572,4.1,8.0,113.82142857142857,5.0,112
2023-12-09,217,25.17083333333333,0.0,1.4756521739130435,4.3,9.5,159.0608695652174,49.0,115
2023-12-10,151,26.65416666666667,0.0,2.4893805309734516,8.5,14.9,117.67256637168141,65.0,113
2023-12-11,341,24.179166666666664,0.0,2.0589285714285714,5.5,14.8,213.97321428571428,310.0,112
2023-12-12,401,22.45,0.0,1.440909090909091,7.1,10.7,189.54545454545453,136.0,110
2023-12-13,281,24.48333333333333,0.6000000000000001,2.243362831858407,5.5,12.2,138.52212389380531,86.0,113
2023-12-14,144,25.96666666666667,0.0,2.75,6.6,10.9,100.9298245614035,78.0,114
2023-12-15,179,26.28333333333333,0.0,2.526315789473684,6.8,12.0,93.07894736842105,46.0,114
2023-12-16,218,25.75,0.0,2.6316239316239316,8.0,13.2,101.98290598290598,93.0,117
2023-12-17,236,24.59583333333333,1.7999999999999998,2.2,6.7,11.5,143.26271186440678,56.0,118
2023-12-18,316,23.83333333333333,2.2,1.7766666666666666,6.4,12.9,190.46666666666667,19.0,120
2023-12-19,245,22.9,6.8,1.9831858407079646,6.2,12.7,234.90265486725664,230.0,113
2023-12-20,379,22.425,3.6,2.029203539823009,4.7,10.4,265.6725663716814,321.0,113
2023-12-21,561,20.258333333333333,25.2,2.614851485148515,5.3,11.3,239.21782178217822,349.0,101
2023-12-22,314,21.254166666666663,8.2,1.863302752293578,4.8,12.3,238.70642201834863,341.0,109
2023-12-23,301,21.7125,4.0,1.3288288288288288,5.3,11.3,181.04504504504504,59.0,111
2023-12-24,395,22.17083333333333,11.4,1.3981308411214952,3.7,9.4,197.8785046728972,309.0,107
2023-12-25,347,23.67083333333333,3.8,1.5194690265486726,3.6,10.5,164.57522123893804,87.0,113
2023-12-26,624,23.23333333333333,9.8,1.9495327102803737,6.8,13.6,186.20560747663552,213.0,107
2023-12-27,475,22.979166666666668,0.0,1.71,4.1,9.9,195.78181818181818,249.0,110
2023-12-28,345,22.475,0.6000000000000001,1.6421052631578947,4.3,11.8,147.50877192982455,60.0,114
2023-12-29,482,24.09583333333333,0.0,1.5818181818181818,3.5,13.3,193.07272727272726,25.0,110
2023-12-30,504,23.03333333333333,2.8,1.7107142857142856,4.6,12.5,222.17857142857142,6.0,112
2023-12-31,469,22.025,21.6,2.020689655172414,4.8,11.6,242.8793103448276,327.0,116
2024-01-01,295,21.995833333333334,35.6,1.5575,4.2,9.0,236.4,324.0,120
2024-01-02,338,21.1875,23.2,1.5541666666666667,3.5,7.9,193.08333333333334,308.0,120
2024-01-03,505,20.5375,48.8,1.73,4.2,8.2,244.95,331.0,120
2024-01-04,376,20.375,7.6,1.9791666666666667,4.0,8.5,294.53333333333336,329.0,120
2024-01-05,387,20.4,2.4,1.954310344827586,5.8,12.9,287.37931034482756,338.0,116
2024-01-06,293,21.979166666666668,0.0,1.7621848739495798,4.3,10.3,261.3781512605042,344.0,119
2024-01-07,407,21.9875,51.60000000000001,1.5220338983050847,5.9,14.6,213.42372881355934,47.0,118
2024-01-08,455,21.45833333333333,2.4,1.7898305084745765,6.0,10.6,172.1271186440678,7.0,118
2024-01-09,364,21.575,12.8,1.914406779661017,8.1,13.3,134.08474576271186,5.0,118
2024-01-10,301,20.620833333333334,15.6,1.7577586206896552,4.7,10.5,170.3448275862069,151.0,116
2024-01-11,358,21.3,1.0,1.1640350877192982,3.9,9.7,176.91228070175438,138.0,114
2024-01-12,369,22.995833333333334,0.0,1.480357142857143,3.4,15.7,215.0,6.0,112
2024-01-13,296,22.679166666666664,18.2,1.55929203539823,3.7,9.6,138.23893805309734,89.0,113
2024-01-14,300,22.0375,11.4,1.9025862068965516,6.0,13.7,151.02586206896552,47.0,116
2024-01-15,355,21.491666666666664,0.2,1.2716814159292034,4.3,9.9,173.46017699115043,202.0,113
2024-01-16,341,22.579166666666666,2.8000000000000003,1.5752136752136754,4.9,26.6,148.04273504273505,68.0,117
2024-01-17,295,24.53333333333333,0.0,1.4745762711864407,4.0,8.6,123.88135593220339,63.0,118
2024-01-18,297,23.991666666666664,0.0,1.5017241379310344,3.3,10.5,153.43103448275863,39.0,116
2024-01-19,311,23.866666666666664,0.0,1.2692307692307692,4.7,9.7,195.02564102564102,69.0,117
2024-01-20,190,24.508333333333336,0.0,1.6025862068965517,4.7,9.7,198.58620689655172,239.0,116
2024-01-21,469,23.7875,7.0,1.7887931034482758,5.5,17.2,231.54310344827587,318.0,116
2024-01-22,450,22.5375,0.4,1.7133928571428572,4.9,10.4,252.39285714285714,311.0,112
2024-01-23,322,22.479166666666668,0.0,1.9008333333333334,6.4,12.5,238.25833333333333,290.0,120
2024-01-24,339,22.004166666666663,4.4,2.4256637168141597,6.2,11.9,287.646017699115,318.0,113
2024-01-25,292,22.5875,2.6000000000000005,1.5412280701754384,3.8,8.2,256.859649122807,271.0,114
2024-01-26,316,20.9375,43.2,1.2043478260869565,3.6,7.9,198.38260869565218,6.0,115
2024-01-27,262,21.479166666666668,9.8,1.3210526315789473,4.5,9.1,193.7982456140351,285.0,114
2024-01-28,228,21.83333333333333,1.4,1.9635593220338983,4.0,10.2,268.5593220338983,7.0,118
2024-01-29,301,22.22083333333333,0.0,1.9929824561403509,3.8,7.8,286.6140350877193,325.0,114
2024-01-30,301,22.754166666666663,15.2,1.3052173913043479,4.6,9.2,203.76521739130436,293.0,115
2024-01-31,354,21.429166666666664,2.0,1.638793103448276,4.5,9.9,185.64655172413794,49.0,116
2024-02-01,368,21.891666666666666,2.8,1.9530434782608694,7.4,14.8,133.17391304347825,53.0,115
2024-02-02,315,22.09166666666667,0.2,2.0443478260869563,4.5,9.7,123.8695652173913,82.0,115
2024-02-03,248,21.929166666666664,0.0,2.1965517241379313,5.5,15.9,109.37931034482759,72.0,116
2024-02-04,151,22.39583333333333,0.0,1.6149122807017544,3.9,8.4,93.12280701754386,83.0,114
2024-02-05,259,22.02083333333333,0.6,1.486206896551724,4.7,12.3,164.42241379310346,3.0,116
2024-02-06,411,21.34166666666667,0.2,1.4214285714285713,3.6,11.8,140.0,26.0,112
2024-02-07,296,22.65833333333333,0.0,1.5177966101694915,4.0,9.4,198.55555555555554,7.0,118
2024-02-08,330,22.133333333333336,10.2,1.5080357142857144,5.2,9.4,177.98214285714286,14.0,112
2024-02-09,539,22.34583333333333,13.4,1.4105263157894739,5.4,17.0,194.12280701754386,318.0,114
2024-02-10,470,20.620833333333334,13.4,2.2623931623931623,5.4,10.0,120.05982905982906,6.0,117
2024-02-11,274,19.370833333333334,16.6,2.3956140350877195,4.9,11.6,113.1842105263158,24.0,114
2024-02-12,342,21.8125,1.2000000000000002,2.3876106194690268,5.5,9.3,109.28318584070796,80.0,113
2024-02-13,208,23.866666666666664,0.0,2.6486725663716815,5.3,9.8,100.15044247787611,93.0,113
2024-02-14,286,24.245833333333334,0.0,1.6897435897435897,4.3,9.5,112.47863247863248,28.0,117
2024-02-15,354,22.25,2.0,1.5295652173913044,6.7,15.3,185.69565217391303,7.0,115
2024-02-16,345,21.75,8.2,1.3620689655172413,4.6,12.4,195.76724137931035,171.0,116
2024-02-17,392,21.491666666666664,9.2,1.7904347826086957,4.9,10.0,247.27826086956523,300.0,115
2024-02-18,323,22.058333333333334,6.2,1.8964912280701753,5.6,11.5,273.99122807017545,282.0,114
2024-02-19,361,21.279166666666665,0.8,2.0358974358974358,6.4,10.8,267.3247863247863,314.0,117
2024-02-20,347,20.40833333333333,11.2,2.0652542372881357,5.7,9.5,280.3050847457627,327.0,118
2024-02-21,332,20.75,2.4,1.6228813559322033,3.1,7.6,186.16101694915255,2.0,118
2024-02-22,285,21.825,0.0,1.927027027027027,4.5,11.4,296.3873873873874,308.0,111
2024-02-23,302,21.675,7.0,1.8440677966101695,4.0,9.4,155.3728813559322,357.0,118
2024-02-24,252,22.96666666666667,0.0,1.8413793103448275,6.0,12.1,97.4396551724138,15.0,116
2024-02-25,223,23.304166666666664,0.0,2.3134453781512607,5.4,10.5,113.45378151260505,84.0,119
2024-02-26,261,23.008333333333336,0.0,2.4491525423728815,5.9,11.0,105.11016949152543,104.0,118
2024-02-27,221,22.92083333333333,0.0,1.817241379310345,4.2,10.4,109.16379310344827,84.0,116
2024-02-28,248,23.991666666666664,0.0,1.4655172413793103,3.7,7.9,149.35344827586206,54.0,116
2024-02-29,259,24.79583333333333,0.0,1.1769230769230767,3.1,6.7,202.87179487179486,51.0,117
2024-03-01,295,23.9625,0.0,1.6939655172413792,6.7,11.7,160.66379310344828,176.0,116
2024-03-02,435,22.9875,0.4,1.3399999999999999,6.1,16.0,184.0695652173913,193.0,115
2024-03-03,307,21.2375,1.0,1.4608695652173913,4.7,10.3,180.0086956521739,47.0,115
2024-03-04,319,21.125,3.0,1.4400000000000002,4.5,8.3,165.35833333333332,32.0,120
2024-03-05,297,21.9875,1.4,1.8581196581196582,5.9,10.7,178.42735042735043,355.0,117
2024-03-06,384,22.98695652173913,0.0,1.5614035087719298,4.2,11.0,126.14035087719299,11.0,114
2024-03-07,251,23.175,7.2,1.943362831858407,5.6,12.6,110.68141592920354,15.0,113
2024-03-08,178,24.620833333333334,0.0,1.8189655172413792,4.9,9.6,101.45689655172414,69.0,116
2024-03-09,217,23.695833333333336,0.0,1.6487179487179489,4.4,9.4,132.92307692307693,15.0,117
2024-03-10,294,23.075,19.8,1.6949579831932773,4.6,10.1,208.96638655462183,178.0,119
2024-03-11,294,22.954166666666666,3.2,1.242372881355932,3.5,8.5,155.48305084745763,70.0,118
2024-03-12,312,23.90416666666667,0.0,1.1500000000000001,3.4,9.9,172.44827586206895,54.0,116
2024-03-13,575,23.8875,1.4,1.9905172413793104,8.3,15.1,141.31896551724137,91.0,116
2024-03-14,321,22.3,10.8,1.5,5.0,10.5,178.42105263157896,111.0,114
2024-03-15,280,24.55,0.0,1.6982905982905983,4.7,10.5,112.48717948717949,60.0,117
2024-03-16,191,24.9875,0.0,2.0026315789473683,4.8,10.8,114.48245614035088,31.0,114
2024-03-17,153,22.95,0.0,1.428448275862069,3.8,8.9,166.3448275862069,32.0,116
2024-03-18,322,23.62608695652174,8.6,1.4666666666666666,4.7,11.5,182.83760683760684,15.0,117
2024-03-19,330,24.1125,0.2,1.4771186440677968,5.0,10.6,170.17796610169492,6.0,118
2024-03-20,295,23.679166666666664,0.0,1.4610169491525424,3.4,8.6,157.10169491525423,22.0,118
2024-03-21,292,23.025,0.0,1.5403361344537816,5.4,9.0,243.58823529411765,305.0,119
2024-03-22,272,22.325,1.0,1.7558333333333331,3.7,10.4,160.31666666666666,15.0,120
2024-03-23,272,21.079166666666666,20.0,1.4714285714285713,4.3,8.7,180.9075630252101,19.0,119
2024-03-24,223,21.6875,0.0,1.6375,4.0,8.3,126.35833333333333,56.0,120
2024-03-25,270,21.475,34.4,1.8191666666666668,4.9,9.6,144.13333333333333,41.0,120
2024-03-26,252,21.641666666666666,0.2,1.4904347826086957,5.0,11.0,150.18260869565216,30.0,115
2024-03-27,279,21.425,0.8,2.165833333333333,5.9,13.3,135.05,151.0,120
2024-03-28,424,21.266666666666666,3.8,1.7389830508474575,7.2,12.9,153.88983050847457,27.0,118
2024-03-29,169,22.40416666666667,0.0,2.2245762711864407,4.5,9.1,115.77966101694915,56.0,118
2024-03-30,307,22.9375,0.0,1.5153846153846156,4.2,12.4,153.0940170940171,101.0,117
2024-03-31,254,23.0875,0.2,1.3924999999999998,5.7,9.4,183.08333333333334,151.0,120
2024-04-01,286,23.204166666666666,0.0,1.5815126050420167,4.1,7.8,181.76470588235293,149.0,119
2024-04-02,397,20.8875,70.2,1.5958333333333334,4.9,10.7,192.75,161.0,120
2024-04-03,333,22.0375,0.4,1.3633333333333333,3.7,7.4,144.21666666666667,15.0,120
2024-04-04,304,21.85833333333333,14.2,1.373109243697479,5.5,9.9,137.50420168067228,59.0,119
2024-04-05,306,22.7125,3.6,1.595,3.6,8.8,123.45,27.0,120
2024-04-06,217,22.4625,0.2,1.6176470588235294,4.5,10.9,139.38655462184875,41.0,119
2024-04-07,151,22.133333333333336,0.0,2.1822033898305087,5.5,10.5,82.12711864406779,49.0,118
2024-04-08,227,22.9125,0.0,2.35,6.9,11.2,97.48333333333333,50.0,120
2024-04-09,250,23.4625,0.0,1.8133333333333332,3.7,8.2,116.525,6.0,120
2024-04-10,264,22.625,0.0,1.3458333333333334,4.9,9.9,158.425,56.0,120
2024-04-11,281,20.683333333333334,13.4,1.4416666666666667,5.2,9.8,149.125,66.0,120
2024-04-12,285,20.754166666666663,11.2,1.7066666666666668,7.0,11.2,120.98333333333333,72.0,120
2024-04-13,241,22.629166666666663,0.0,2.3108333333333335,5.2,10.6,101.00833333333334,82.0,120
2024-04-14,178,22.604166666666668,0.0,2.375,7.0,11.4,97.14166666666667,95.0,120
2024-04-15,208,22.3875,0.0,2.703333333333333,5.9,10.6,78.90833333333333,88.0,120
2024-04-16,238,22.695833333333336,0.0,3.2758333333333334,6.7,11.0,80.28333333333333,63.0,120
2024-04-17,208,23.433333333333334,0.0,2.6608333333333336,6.2,12.7,99.91666666666667,81.0,120
2024-04-18,206,23.72083333333333,0.0,2.024166666666667,4.6,8.7,119.58333333333333,77.0,120
2024-04-19,246,23.325,0.0,1.6241666666666668,4.8,9.1,121.60833333333333,47.0,120
2024-04-20,153,23.325,0.0,2.7358333333333333,6.3,10.8,108.36666666666666,76.0,120
2024-04-21,147,21.754166666666663,0.0,2.6675,5.2,8.8,95.93333333333334,90.0,120
2024-04-22,174,21.5,16.6,2.1458333333333335,5.2,8.9,103.65,84.0,120
2024-04-23,186,23.166666666666668,0.0,1.7425,4.6,7.6,112.83333333333333,79.0,120
2024-04-24,219,22.525,0.6000000000000001,1.5516666666666665,3.7,8.4,149.025,18.0,120
2024-04-25,534,23.5125,0.0,1.9958333333333333,4.5,8.7,124.3,87.0,120
2024-04-26,197,23.17083333333333,0.0,2.308333333333333,6.0,10.5,121.575,97.0,120
2024-04-27,164,22.758333333333336,0.0,2.2625,4.5,12.2,96.8,101.0,120
2024-04-28,111,22.55,0.0,1.6433333333333333,5.0,9.0,122.35833333333333,82.0,120
2024-04-29,201,23.558333333333334,0.0,2.095,6.0,10.9,104.725,81.0,120
2024-04-30,216,23.391666666666666,0.0,2.0375,5.1,9.9,95.88333333333334,43.0,120
2024-05-01,190,23.979166666666668,0.0,1.9125,5.1,9.4,94.625,63.0,120
2024-05-02,208,22.754166666666663,0.0,2.0366666666666666,5.1,8.5,97.73333333333333,70.0,120
2024-05-03,206,23.129166666666663,0.0,2.2358333333333333,5.1,10.0,111.35833333333333,85.0,120
2024-05-04,183,22.883333333333336,0.0,2.7150000000000003,5.2,10.6,95.34166666666667,90.0,120
2024-05-05,128,21.9875,0.0,2.6558333333333333,5.5,10.1,97.53333333333333,95.0,120
2024-05-06,221,21.6875,0.0,2.92,7.2,11.0,103.68333333333334,85.0,120
2024-05-07,226,21.525,0.0,2.76,6.1,11.5,102.40833333333333,86.0,120
2024-05-08,186,21.666666666666668,0.0,2.2333333333333334,5.9,10.6,100.0,59.0,120
2024-05-09,182,21.1875,0.0,2.2411764705882353,4.8,8.6,110.32773109243698,110.0,119
2024-05-10,188,20.304166666666667,0.0,2.1141666666666667,5.1,9.7,106.45,84.0,120
2024-05-11,182,21.1125,0.0,1.5425,4.3,8.5,150.875,98.0,120
2024-05-12,147,21.09583333333333,0.0,1.4841666666666666,3.6,11.9,173.80833333333334,15.0,120
2024-05-13,191,21.454166666666666,0.0,1.2974999999999999,3.4,6.6,190.41666666666666,63.0,120
2024-05-14,183,22.60833333333333,0.0,1.4566666666666668,3.9,7.4,173.66666666666666,125.0,120
