data,conjunto,y_true,y_pred_lstm,y_pred_gru
2021-11-12,treino,379.0,353.30246,360.58002
2021-11-13,treino,371.0,358.4106,366.03265
2021-11-14,treino,217.0,364.5715,374.9627
2021-11-15,treino,276.0,311.08945,284.6681
2021-11-16,treino,365.0,266.85492,272.7984
2021-11-17,treino,273.0,287.81644,316.87762
2021-11-18,treino,356.0,266.08893,282.86707
2021-11-19,treino,363.0,343.34055,355.10175
2021-11-20,treino,338.0,336.99356,343.881
2021-11-21,treino,251.0,345.96585,353.8507
2021-11-22,treino,483.0,331.51913,313.44067
2021-11-23,treino,406.0,359.902,379.2947
2021-11-24,treino,347.0,363.2238,378.2403
2021-11-25,treino,362.0,339.59647,345.81754
2021-11-26,treino,447.0,322.35077,334.58154
2021-11-27,treino,1424.0,364.381,384.0693
2021-11-28,treino,554.0,376.7039,407.76068
2021-11-29,treino,804.0,370.5188,400.18723
2021-11-30,treino,552.0,376.01834,407.2928
2021-12-01,treino,521.0,373.23737,401.493
2021-12-02,treino,365.0,376.1105,402.0918
2021-12-03,treino,369.0,363.5257,376.84473
2021-12-04,treino,313.0,362.74384,376.38007
2021-12-05,treino,306.0,369.25388,365.76727
2021-12-06,treino,369.0,325.39093,318.99707
2021-12-07,treino,535.0,367.2418,373.60107
2021-12-08,treino,443.0,374.75464,398.63248
2021-12-09,treino,353.0,370.72403,391.51074
2021-12-10,treino,350.0,332.75668,347.1894
2021-12-11,treino,353.0,357.3952,367.18393
2021-12-12,treino,349.0,359.36035,365.44534
2021-12-13,treino,354.0,362.56607,368.03992
2021-12-14,treino,377.0,370.5923,380.6302
2021-12-15,treino,344.0,362.73636,373.70557
2021-12-16,treino,386.0,355.1449,363.22522
2021-12-17,treino,341.0,361.9111,375.47995
2021-12-18,treino,393.0,350.9207,356.53894
2021-12-19,treino,291.0,352.46146,366.49094
2021-12-20,treino,508.0,366.33066,360.5397
2021-12-21,treino,413.0,372.46964,395.1883
2021-12-22,treino,496.0,367.7809,385.8556
2021-12-23,treino,311.0,372.23093,397.11636
2021-12-24,treino,524.0,346.00323,349.4711
2021-12-25,treino,289.0,368.61566,396.00714
2021-12-26,treino,205.0,310.46606,316.8263
2021-12-27,treino,311.0,268.39786,270.85236
2021-12-28,treino,279.0,283.0049,309.2405
2021-12-29,treino,253.0,315.34274,320.83832
2021-12-30,treino,317.0,311.10446,307.66663
2021-12-31,treino,314.0,333.38577,339.41284
2022-01-01,treino,227.0,328.57175,324.10327
2022-01-02,treino,220.0,308.36316,280.20123
2022-01-03,treino,288.0,294.57773,263.73032
2022-01-04,treino,347.0,319.68478,305.6631
2022-01-05,treino,270.0,330.20105,326.0348
2022-01-06,treino,273.0,314.52347,298.6615
2022-01-07,treino,274.0,319.06027,303.52356
2022-01-08,treino,271.0,316.16983,306.31705
2022-01-09,treino,346.0,296.37167,296.8524
2022-01-10,treino,356.0,303.98068,317.35913
2022-01-11,treino,365.0,327.0726,326.65356
2022-01-12,treino,375.0,348.37457,345.575
2022-01-13,treino,443.0,341.63577,338.46594
2022-01-14,treino,354.0,354.90118,363.13562
2022-01-15,treino,274.0,332.74347,329.78442
2022-01-16,treino,153.0,302.36157,287.29007
2022-01-17,treino,309.0,251.43158,231.89856
2022-01-18,treino,219.0,285.19165,295.6447
2022-01-19,treino,346.0,269.13528,263.71173
2022-01-20,treino,285.0,310.41312,322.27478
2022-01-21,treino,366.0,291.0361,292.01892
2022-01-22,treino,198.0,323.77774,336.10663
2022-01-23,treino,153.0,283.494,266.30927
2022-01-24,treino,227.0,240.98035,226.73332
2022-01-25,treino,347.0,245.54541,252.23991
2022-01-26,treino,277.0,298.5308,324.62598
2022-01-27,treino,313.0,259.90527,282.6772
2022-01-28,treino,306.0,265.44498,295.3161
2022-01-29,treino,264.0,266.84976,293.24844
2022-01-30,treino,258.0,247.68877,265.60138
2022-01-31,treino,245.0,242.60876,262.48938
2022-02-01,treino,256.0,258.31693,268.65607
2022-02-02,treino,351.0,288.31512,283.44565
2022-02-03,treino,392.0,319.8342,326.1754
2022-02-04,treino,367.0,345.98376,342.65533
2022-02-05,treino,309.0,352.41507,336.02698
2022-02-06,treino,245.0,344.8973,311.77466
2022-02-07,treino,259.0,319.28928,280.12396
2022-02-08,treino,291.0,321.3577,286.83163
2022-02-09,treino,301.0,333.76266,302.13177
2022-02-10,treino,309.0,332.52377,294.5246
2022-02-11,treino,305.0,319.89136,294.0118
2022-02-12,treino,237.0,336.33377,319.59247
2022-02-13,treino,364.0,312.20963,284.16687
2022-02-14,treino,354.0,331.2239,331.982
2022-02-15,treino,407.0,331.93405,327.4579
2022-02-16,treino,438.0,352.25626,362.3236
2022-02-17,treino,373.0,358.8522,370.8496
2022-02-18,treino,266.0,364.0717,369.42734
2022-02-19,treino,255.0,328.39996,308.12238
2022-02-20,treino,223.0,312.73236,296.21326
2022-02-21,treino,321.0,283.48923,267.3269
2022-02-22,treino,329.0,293.7568,300.02826
2022-02-23,treino,301.0,283.86108,292.32745
2022-02-24,treino,398.0,256.65115,283.94757
2022-02-25,treino,330.0,300.3439,336.57013
2022-02-26,treino,237.0,276.64005,312.08936
2022-02-27,treino,210.0,236.63708,261.74765
2022-02-28,treino,230.0,224.60797,244.24664
2022-03-01,treino,213.0,230.21819,246.27373
2022-03-02,treino,566.0,246.51929,246.84254
2022-03-03,treino,460.0,362.85324,380.54208
2022-03-04,treino,405.0,359.3699,369.7586
2022-03-05,treino,410.0,338.2236,348.20526
2022-03-06,treino,427.0,342.93942,353.19788
2022-03-07,treino,355.0,331.1811,340.4756
2022-03-08,treino,302.0,329.4018,324.35397
2022-03-09,treino,233.0,313.31577,305.5604
2022-03-10,treino,303.0,279.96024,273.0897
2022-03-11,treino,234.0,294.14285,308.18347
2022-03-12,treino,369.0,305.2869,292.12958
2022-03-13,treino,380.0,356.48447,351.56744
2022-03-14,treino,364.0,347.0276,337.2898
2022-03-15,treino,322.0,343.5198,340.30426
2022-03-16,treino,282.0,350.12238,337.84637
2022-03-17,treino,219.0,327.11563,303.983
2022-03-18,treino,292.0,261.99796,246.3045
2022-03-19,treino,250.0,309.255,294.22546
2022-03-20,treino,174.0,291.5545,261.13245
2022-03-21,treino,243.0,252.51607,227.14641
2022-03-22,treino,287.0,253.99037,251.52084
2022-03-23,treino,318.0,271.42667,270.48724
2022-03-24,treino,259.0,281.81668,283.8315
2022-03-25,treino,298.0,266.47488,263.28387
2022-03-26,treino,227.0,306.69583,304.5575
2022-03-27,treino,195.0,276.59967,264.25208
2022-03-28,treino,226.0,261.34415,249.878
2022-03-29,treino,232.0,300.36517,272.8418
2022-03-30,treino,328.0,271.51086,243.23268
2022-03-31,treino,237.0,294.0977,292.61572
2022-04-01,treino,203.0,280.49756,261.45825
2022-04-02,treino,190.0,265.4943,249.62212
2022-04-03,treino,146.0,242.17334,229.14003
2022-04-04,treino,179.0,224.46187,210.79175
2022-04-05,treino,215.0,229.21849,220.59447
2022-04-06,treino,227.0,240.73888,234.78151
2022-04-07,treino,235.0,252.33012,246.26949
2022-04-08,treino,268.0,244.68068,240.67558
2022-04-09,treino,228.0,262.44827,264.14096
2022-04-10,treino,230.0,259.01782,251.03221
2022-04-11,treino,359.0,273.38324,257.85513
2022-04-12,treino,371.0,306.2698,311.26184
2022-04-13,treino,338.0,311.66736,316.85034
2022-04-14,treino,304.0,317.16168,316.5823
2022-04-15,treino,221.0,304.09708,295.2747
2022-04-16,treino,202.0,284.63245,264.385
2022-04-17,treino,263.0,256.18375,243.44215
2022-04-18,treino,217.0,252.10248,258.71402
2022-04-19,treino,175.0,231.88148,236.50009
2022-04-20,treino,241.0,216.16081,217.69392
2022-04-21,treino,198.0,236.9399,248.7128
2022-04-22,treino,260.0,228.57976,230.9899
2022-04-23,treino,295.0,247.02036,257.37347
2022-04-24,treino,210.0,258.89188,273.177
2022-04-25,treino,278.0,230.69609,234.27193
2022-04-26,treino,265.0,231.35498,248.9271
2022-04-27,treino,202.0,227.15782,242.73076
2022-04-28,treino,220.0,222.62007,223.80571
2022-04-29,treino,248.0,232.40974,233.79614
2022-04-30,treino,189.0,228.85657,234.97896
2022-05-01,treino,136.0,218.64763,216.16106
2022-05-02,treino,198.0,203.75972,201.08054
2022-05-03,treino,194.0,220.73477,223.26479
2022-05-04,treino,221.0,236.10722,228.50296
2022-05-05,treino,322.0,267.29562,249.82552
2022-05-06,treino,362.0,305.98892,299.6798
2022-05-07,treino,227.0,314.34528,312.14935
2022-05-08,treino,179.0,260.60605,240.89288
2022-05-09,treino,248.0,226.37921,215.55666
2022-05-10,treino,191.0,244.65736,249.96678
2022-05-11,treino,203.0,231.55188,226.24576
2022-05-12,treino,171.0,224.8172,231.72128
2022-05-13,treino,188.0,227.33394,225.79659
2022-05-14,treino,210.0,221.95714,220.01797
2022-05-15,treino,195.0,220.88826,215.29634
2022-05-16,treino,299.0,238.37439,226.4038
2022-05-17,treino,258.0,272.02737,275.23334
2022-05-18,treino,295.0,257.79105,252.1671
2022-05-19,treino,382.0,245.42436,257.02905
2022-05-20,treino,319.0,256.8218,284.0841
2022-05-21,treino,224.0,243.70657,261.852
2022-05-22,treino,320.0,217.78691,228.1748
2022-05-23,treino,227.0,235.95605,268.01056
2022-05-24,treino,218.0,225.9457,236.56992
2022-05-25,treino,309.0,213.96062,222.17468
2022-05-26,treino,282.0,232.7816,253.52406
2022-05-27,treino,264.0,231.47934,243.049
2022-05-28,treino,196.0,219.72551,230.93202
2022-05-29,treino,165.0,204.02751,206.41924
2022-05-30,treino,200.0,192.77992,196.92723
2022-05-31,treino,229.0,203.68617,215.28053
2022-06-01,treino,191.0,222.60793,233.58618
2022-06-02,treino,252.0,209.33049,211.43141
2022-06-03,treino,246.0,228.33629,242.72575
2022-06-04,treino,177.0,234.54088,245.152
2022-06-05,treino,235.0,208.89265,212.50749
2022-06-06,treino,211.0,203.9337,218.75038
2022-06-07,treino,183.0,198.32857,207.13121
2022-06-08,treino,233.0,198.76077,205.63498
2022-06-09,treino,315.0,209.59024,216.63026
2022-06-10,treino,208.0,237.10352,249.80687
2022-06-11,treino,198.0,234.69032,224.65501
2022-06-12,treino,191.0,218.09917,215.79161
2022-06-13,treino,258.0,217.50722,216.97066
2022-06-14,treino,252.0,227.99345,232.38611
2022-06-15,treino,236.0,223.79108,224.47108
2022-06-16,treino,228.0,223.8471,216.70723
2022-06-17,treino,217.0,223.07207,217.07245
2022-06-18,treino,171.0,219.89018,218.79176
2022-06-19,treino,173.0,221.87343,211.5547
2022-06-20,treino,201.0,211.37164,204.6012
2022-06-21,treino,189.0,208.97737,206.1451
2022-06-22,treino,216.0,202.15251,198.96092
2022-06-23,treino,213.0,211.5686,219.48883
2022-06-24,treino,194.0,211.17587,219.1172
2022-06-25,treino,204.0,201.50706,205.91144
2022-06-26,treino,180.0,198.46312,200.60304
2022-06-27,treino,201.0,198.66011,192.29991
2022-06-28,treino,202.0,196.4793,189.11444
2022-06-29,treino,238.0,195.02199,193.31607
2022-06-30,treino,206.0,208.23933,219.37202
2022-07-01,treino,267.0,201.22902,206.23648
2022-07-02,treino,233.0,209.60265,223.34306
2022-07-03,treino,148.0,209.22513,209.25003
2022-07-04,treino,202.0,191.20499,176.16335
2022-07-05,treino,177.0,196.97668,195.19719
2022-07-06,treino,210.0,194.71635,186.9629
2022-07-07,treino,225.0,203.86508,198.85674
2022-07-08,treino,202.0,213.487,214.9617
2022-07-09,treino,180.0,205.43953,202.13596
2022-07-10,treino,166.0,195.41048,181.52823
2022-07-11,treino,246.0,188.82689,176.53151
2022-07-12,treino,233.0,220.82014,223.32455
2022-07-13,treino,265.0,216.12553,223.87709
2022-07-14,treino,214.0,215.13405,233.66316
2022-07-15,treino,179.0,199.59348,203.12947
2022-07-16,treino,204.0,193.8931,190.35417
2022-07-17,treino,183.0,195.06346,194.2957
2022-07-18,treino,430.0,192.18535,191.97371
2022-07-19,treino,238.0,270.83646,300.46143
2022-07-20,treino,197.0,233.1953,223.30254
2022-07-21,treino,204.0,211.8008,209.11578
2022-07-22,treino,218.0,207.54463,208.37906
2022-07-23,treino,187.0,217.59758,216.9579
2022-07-24,treino,173.0,211.99757,207.68361
2022-07-25,treino,216.0,202.82689,193.80208
2022-07-26,treino,282.0,214.54814,210.58603
2022-07-27,treino,216.0,232.2683,239.3492
2022-07-28,treino,252.0,223.14647,217.6613
2022-07-29,treino,275.0,222.62253,232.09132
2022-07-30,treino,219.0,259.91464,266.36685
2022-07-31,treino,179.0,244.62843,242.5486
2022-08-01,treino,310.0,215.83,213.10887
2022-08-02,treino,307.0,235.68547,254.36163
2022-08-03,treino,196.0,251.2252,254.25969
2022-08-04,treino,226.0,223.27635,209.34239
2022-08-05,treino,276.0,233.5616,231.75847
2022-08-06,treino,246.0,256.9023,262.08813
2022-08-07,treino,179.0,249.68459,245.86308
2022-08-08,treino,233.0,229.71092,217.25273
2022-08-09,treino,250.0,253.69226,246.7495
2022-08-10,treino,274.0,254.2388,249.31856
2022-08-11,treino,217.0,274.3853,264.43622
2022-08-12,treino,186.0,242.56013,238.40761
2022-08-13,treino,301.0,220.30284,220.5544
2022-08-14,treino,190.0,244.37819,260.59845
2022-08-15,treino,224.0,221.26271,210.32489
2022-08-16,treino,221.0,225.59404,226.74733
2022-08-17,treino,245.0,227.08517,232.8543
2022-08-18,treino,211.0,228.43544,227.28075
2022-08-19,treino,253.0,231.89197,220.30447
2022-08-20,treino,315.0,257.4451,249.57678
2022-08-21,treino,156.0,266.90927,260.042
2022-08-22,treino,212.0,214.29558,191.62227
2022-08-23,treino,194.0,219.30571,215.11482
2022-08-24,treino,242.0,218.65897,211.82356
2022-08-25,treino,222.0,237.08823,234.20879
2022-08-26,treino,201.0,231.62941,217.23427
2022-08-27,treino,168.0,226.3503,208.50166
2022-08-28,treino,366.0,216.77959,194.79883
2022-08-29,treino,262.0,292.44083,296.90277
2022-08-30,treino,252.0,284.28995,258.97778
2022-08-31,treino,352.0,261.44705,247.53682
2022-09-01,treino,276.0,276.5894,284.82294
2022-09-02,treino,222.0,252.79071,244.84514
2022-09-03,treino,250.0,244.60698,235.56079
2022-09-04,treino,159.0,252.09837,250.29721
2022-09-05,treino,196.0,212.70775,204.88368
2022-09-06,treino,198.0,206.6351,210.69038
2022-09-07,treino,184.0,207.43808,209.97913
2022-09-08,treino,166.0,208.71288,204.35143
2022-09-09,treino,214.0,207.31807,200.09087
2022-09-10,treino,179.0,236.16939,229.54169
2022-09-11,treino,307.0,235.46056,220.93729
2022-09-12,treino,328.0,277.803,280.63007
2022-09-13,treino,313.0,287.73538,287.13605
2022-09-14,treino,275.0,288.6166,288.2431
2022-09-15,treino,229.0,322.8592,311.59912
2022-09-16,treino,434.0,314.99695,292.80188
2022-09-17,treino,617.0,343.88632,357.13065
2022-09-18,treino,815.0,369.44858,394.05124
2022-09-19,treino,634.0,373.34824,400.19836
2022-09-20,treino,410.0,373.40396,397.87433
2022-09-21,treino,299.0,365.6552,380.09436
2022-09-22,treino,543.0,350.4545,346.39026
2022-09-23,treino,424.0,372.35263,395.576
2022-09-24,treino,367.0,365.1743,383.039
2022-09-25,treino,281.0,347.46976,360.0472
2022-09-26,treino,361.0,294.8876,300.02618
2022-09-27,treino,300.0,318.1005,337.37634
2022-09-28,treino,289.0,333.0176,334.59485
2022-09-29,treino,242.0,348.59598,341.69858
2022-09-30,treino,327.0,322.9517,305.43512
2022-10-01,treino,332.0,325.55957,321.60678
2022-10-02,treino,224.0,325.50513,321.26602
2022-10-03,treino,246.0,314.98724,296.4806
2022-10-04,treino,232.0,295.34494,287.0367
2022-10-05,treino,391.0,292.92184,282.36322
2022-10-06,treino,324.0,328.6517,338.36075
2022-10-07,treino,396.0,317.46463,310.3233
2022-10-08,treino,258.0,354.58893,362.14334
2022-10-09,treino,235.0,338.0449,320.95355
2022-10-10,treino,358.0,304.04184,284.54984
2022-10-11,treino,370.0,333.4744,333.53427
2022-10-12,treino,417.0,327.09027,326.02618
2022-10-13,treino,260.0,335.20126,347.4415
2022-10-14,treino,196.0,286.63132,283.3222
2022-10-15,treino,469.0,268.79593,264.57263
2022-10-16,treino,177.0,331.93887,359.0699
2022-10-17,treino,259.0,263.72104,252.27513
2022-10-18,treino,331.0,270.32965,277.7428
2022-10-19,treino,309.0,301.60135,313.29803
2022-10-20,treino,245.0,299.02966,306.50952
2022-10-21,treino,447.0,296.3511,295.74908
2022-10-22,treino,240.0,355.0685,377.6032
2022-10-23,treino,210.0,326.2736,315.91736
2022-10-24,treino,276.0,279.28372,275.9217
2022-10-25,treino,215.0,286.91116,302.3152
2022-10-26,treino,436.0,255.81377,263.86365
2022-10-27,treino,311.0,339.17734,366.54346
2022-10-28,treino,357.0,343.4888,340.4995
2022-10-29,treino,284.0,344.8425,345.8924
2022-10-30,treino,228.0,339.18073,328.7536
2022-10-31,treino,494.0,322.678,301.01178
2022-11-01,treino,994.0,370.54807,389.49548
2022-11-02,treino,433.0,377.13565,405.50507
2022-11-03,treino,371.0,360.52283,378.2956
2022-11-04,treino,300.0,341.79626,352.09534
2022-11-05,treino,235.0,295.06625,303.67154
2022-11-06,treino,364.0,273.58456,279.04947
2022-11-07,treino,367.0,310.74673,333.602
2022-11-08,treino,699.0,329.9706,342.71527
2022-11-09,treino,658.0,375.79764,404.78705
2022-11-10,treino,815.0,375.12396,404.1546
2022-11-11,treino,856.0,377.8773,407.70615
2022-11-12,treino,452.0,377.85834,407.90875
2022-11-13,treino,260.0,368.44318,391.5675
2022-11-14,treino,471.0,337.61316,330.44604
2022-11-15,treino,803.0,372.53317,394.78564
2022-11-16,treino,749.0,378.01422,407.70337
2022-11-17,treino,511.0,377.63513,407.50876
2022-11-18,treino,503.0,369.55246,396.03113
2022-11-19,treino,833.0,359.34583,385.3271
2022-11-20,treino,464.0,377.90744,407.1931
2022-11-21,treino,483.0,366.27304,387.2564
2022-11-22,treino,328.0,361.26535,385.75577
2022-11-23,treino,416.0,323.0966,334.258
2022-11-24,treino,400.0,366.0748,383.0794
2022-11-25,treino,419.0,367.90964,382.4393
2022-11-26,treino,347.0,370.0961,388.51428
2022-11-27,treino,209.0,369.71188,378.14194
2022-11-28,treino,358.0,335.264,312.28345
2022-11-29,treino,488.0,360.48624,369.94922
2022-11-30,treino,750.0,372.58945,394.5645
2022-12-01,treino,318.0,376.69717,405.75677
2022-12-02,treino,254.0,361.04395,363.55524
2022-12-03,treino,225.0,331.29782,319.24945
2022-12-04,treino,254.0,282.29294,275.74915
2022-12-05,treino,262.0,312.6342,303.94614
2022-12-06,treino,295.0,293.49362,281.53177
2022-12-07,treino,329.0,349.07645,329.346
2022-12-08,treino,542.0,342.83066,321.62
2022-12-09,treino,661.0,369.37906,388.78314
2022-12-10,treino,449.0,376.0914,402.45172
2022-12-11,treino,292.0,370.66406,387.9422
2022-12-12,treino,375.0,361.49283,356.7868
2022-12-13,treino,673.0,363.38364,373.00513
2022-12-14,treino,403.0,376.65036,403.98553
2022-12-15,treino,425.0,367.85596,385.00415
2022-12-16,treino,281.0,364.52634,383.69934
2022-12-17,treino,346.0,353.25073,350.4616
2022-12-18,treino,297.0,352.44955,358.3929
2022-12-19,treino,359.0,357.70248,356.20026
2022-12-20,treino,355.0,350.4785,355.26245
2022-12-21,treino,293.0,350.8928,357.2246
2022-12-22,treino,296.0,330.95032,329.1667
2022-12-23,treino,427.0,334.69424,337.03986
2022-12-24,treino,572.0,356.21866,379.15594
2022-12-25,treino,314.0,373.56522,397.62854
2022-12-26,treino,402.0,338.0947,334.98773
2022-12-27,treino,390.0,362.2986,367.78894
2022-12-28,treino,301.0,349.30124,355.24896
2022-12-29,treino,292.0,335.36774,332.0425
2022-12-30,treino,279.0,345.02313,337.80658
2022-12-31,treino,340.0,329.04565,311.862
2023-01-01,treino,191.0,336.21115,328.33023
2023-01-02,treino,236.0,276.49527,249.93874
2023-01-03,treino,259.0,301.7523,278.54395
2023-01-04,treino,292.0,325.6592,297.74417
2023-01-05,treino,265.0,320.067,298.80637
2023-01-06,treino,291.0,307.96576,292.1922
2023-01-07,treino,271.0,316.0564,309.97778
2023-01-08,treino,203.0,313.71658,305.4035
2023-01-09,treino,363.0,292.41565,272.1009
2023-01-10,treino,432.0,327.82434,335.48352
2023-01-11,treino,423.0,343.1591,353.75586
2023-01-12,treino,304.0,353.6071,372.52954
2023-01-13,treino,353.0,348.0637,326.81665
2023-01-14,treino,346.0,359.20102,344.6552
2023-01-15,treino,429.0,347.53085,320.96478
2023-01-16,treino,354.0,362.67795,356.87305
2023-01-17,treino,305.0,342.2014,328.04327
2023-01-18,treino,330.0,313.2889,302.17322
2023-01-19,treino,429.0,329.31705,324.79504
2023-01-20,treino,373.0,365.51993,373.9632
2023-01-21,treino,411.0,355.16528,359.65002
2023-01-22,treino,238.0,362.1818,375.01138
2023-01-23,treino,320.0,331.52353,312.752
2023-01-24,treino,337.0,337.34897,326.7473
2023-01-25,treino,456.0,349.60336,344.3021
2023-01-26,treino,253.0,367.01898,383.08994
2023-01-27,treino,258.0,328.38464,311.36508
2023-01-28,treino,350.0,325.68564,300.15125
2023-01-29,treino,350.0,333.0987,325.27026
2023-01-30,treino,385.0,332.02524,333.6853
2023-01-31,treino,310.0,296.5766,329.87817
2023-02-01,treino,287.0,273.19232,308.79193
2023-02-02,treino,220.0,308.04056,293.95435
2023-02-03,treino,369.0,275.06174,261.31177
2023-02-04,treino,298.0,353.10623,350.66833
2023-02-05,treino,342.0,338.21237,308.913
2023-02-06,treino,407.0,355.49268,334.46033
2023-02-07,treino,331.0,362.71213,358.83514
2023-02-08,treino,338.0,348.2127,334.6184
2023-02-09,treino,343.0,328.11166,319.8988
2023-02-10,treino,233.0,342.48163,333.63843
2023-02-11,treino,215.0,293.2136,266.65576
2023-02-12,treino,238.0,280.3501,263.78967
2023-02-13,treino,223.0,260.93774,259.15823
2023-02-14,treino,238.0,264.99478,265.22256
2023-02-15,treino,319.0,261.61917,265.4267
2023-02-16,treino,266.0,305.5757,311.40594
2023-02-17,treino,382.0,326.73514,313.42865
2023-02-18,treino,235.0,351.52567,361.95078
2023-02-19,treino,174.0,302.25546,288.962
2023-02-20,treino,234.0,242.91898,236.3433
2023-02-21,treino,377.0,255.97633,267.40668
2023-02-22,treino,426.0,322.87073,340.15833
2023-02-23,treino,329.0,340.81067,350.305
2023-02-24,treino,488.0,349.71817,337.15054
2023-02-25,treino,319.0,360.01346,366.79095
2023-02-26,treino,204.0,329.56186,318.05698
2023-02-27,treino,367.0,312.74823,279.8136
2023-02-28,treino,315.0,323.01163,324.65692
2023-03-01,treino,429.0,323.75284,314.92255
2023-03-02,treino,420.0,362.8184,375.67258
2023-03-03,treino,351.0,351.8384,363.24072
2023-03-04,treino,275.0,338.8256,342.83932
2023-03-05,treino,224.0,309.7983,306.13922
2023-03-06,treino,332.0,304.59213,284.9232
2023-03-07,treino,270.0,349.5439,339.3888
2023-03-08,treino,362.0,332.82883,302.62683
2023-03-09,treino,329.0,331.11472,322.49472
2023-03-10,treino,305.0,342.72037,327.58917
2023-03-11,treino,256.0,321.30972,306.54843
2023-03-12,treino,188.0,309.67578,291.06458
2023-03-13,treino,203.0,267.454,247.77565
2023-03-14,treino,216.0,262.88394,257.28503
2023-03-15,treino,280.0,272.7547,266.8505
2023-03-16,treino,428.0,283.10928,286.52826
2023-03-17,treino,305.0,325.64603,342.54562
2023-03-18,treino,284.0,293.97205,289.45905
2023-03-19,treino,164.0,270.48163,269.8869
2023-03-20,treino,308.0,229.24171,215.86006
2023-03-21,treino,300.0,286.7381,295.77783
2023-03-22,treino,268.0,290.7379,282.92297
2023-03-23,treino,254.0,265.36844,261.76257
2023-03-24,treino,222.0,259.5529,258.67966
2023-03-25,treino,217.0,244.26782,240.38904
2023-03-26,treino,194.0,247.66304,243.23814
2023-03-27,treino,220.0,256.76526,237.01038
2023-03-28,treino,249.0,254.20326,242.58849
2023-03-29,treino,208.0,267.7554,261.80322
2023-03-30,treino,244.0,239.25363,227.52446
2023-03-31,treino,203.0,267.0619,257.69727
2023-04-01,treino,200.0,262.44507,242.82576
2023-04-02,treino,254.0,286.3312,252.16344
2023-04-03,treino,316.0,287.06494,261.58432
2023-04-04,treino,225.0,272.3571,262.24265
2023-04-05,treino,256.0,227.33894,219.34758
2023-04-06,treino,268.0,249.77066,246.73946
2023-04-07,treino,283.0,253.30284,248.57805
2023-04-08,treino,319.0,281.97195,272.48004
2023-04-09,treino,242.0,294.25427,285.1101
2023-04-10,treino,309.0,262.52173,241.734
2023-04-11,treino,335.0,311.67062,281.84976
2023-04-12,treino,345.0,318.7251,269.86102
2023-04-13,treino,271.0,300.81277,271.19354
2023-04-14,treino,324.0,279.9899,254.10767
2023-04-15,treino,301.0,319.2,293.99905
2023-04-16,treino,218.0,319.307,283.83676
2023-04-17,treino,331.0,300.96246,249.62889
2023-04-18,treino,331.0,299.21732,276.7212
2023-04-19,treino,281.0,319.52505,291.70416
2023-04-20,treino,237.0,303.62747,270.95956
2023-04-21,treino,256.0,288.32004,261.80768
2023-04-22,treino,186.0,251.5802,244.89857
2023-04-23,treino,132.0,212.79027,208.28943
2023-04-24,treino,242.0,187.88551,183.45992
2023-04-25,treino,270.0,209.9807,220.54167
2023-04-26,treino,225.0,236.64763,241.59497
2023-04-27,treino,241.0,227.26385,226.18884
2023-04-28,treino,269.0,284.58688,265.12643
2023-04-29,treino,268.0,271.60104,251.54546
2023-04-30,treino,343.0,263.8806,253.18922
2023-05-01,treino,299.0,286.76086,283.02502
2023-05-02,treino,254.0,288.35916,261.7367
2023-05-03,treino,226.0,274.5495,256.77402
2023-05-04,treino,230.0,246.72966,240.2228
2023-05-05,treino,185.0,225.07446,230.9625
2023-05-06,treino,180.0,210.12265,212.58287
2023-05-07,treino,149.0,200.55264,207.05663
2023-05-08,treino,198.0,187.60518,194.06056
2023-05-09,treino,188.0,200.33733,210.89284
2023-05-10,treino,283.0,213.06462,217.45595
2023-05-11,treino,223.0,246.87468,260.21286
2023-05-12,treino,240.0,243.3668,242.16267
2023-05-13,treino,171.0,232.69325,242.09207
2023-05-14,treino,135.0,198.83481,213.37022
2023-05-15,treino,219.0,185.2993,194.33827
2023-05-16,treino,173.0,202.80801,220.48012
2023-05-17,treino,180.0,207.97533,211.97136
2023-05-18,treino,221.0,202.17462,210.3803
2023-05-19,treino,166.0,210.72026,214.89435
2023-05-20,treino,160.0,198.79659,190.50545
2023-05-21,treino,189.0,185.15556,180.68831
2023-05-22,treino,217.0,181.24004,179.57735
2023-05-23,treino,170.0,188.50117,191.60518
2023-05-24,treino,183.0,183.20879,182.99658
2023-05-25,treino,284.0,172.99614,180.53322
2023-05-26,treino,237.0,189.51262,214.64027
2023-05-27,treino,178.0,189.01451,198.32347
2023-05-28,treino,175.0,198.22383,189.04428
2023-05-29,treino,190.0,192.846,194.8844
2023-05-30,treino,243.0,189.97926,197.58485
2023-05-31,treino,214.0,208.27577,212.50075
2023-06-01,treino,213.0,201.1975,202.19472
2023-06-02,treino,226.0,198.62535,206.83638
2023-06-03,treino,166.0,198.25761,209.84785
2023-06-04,treino,137.0,180.46349,177.30882
2023-06-05,treino,201.0,173.59453,165.83511
2023-06-06,treino,173.0,189.79616,192.17421
2023-06-07,treino,171.0,183.377,179.41008
2023-06-08,treino,195.0,181.41878,177.68613
2023-06-09,treino,205.0,186.20834,186.9962
2023-06-10,treino,157.0,194.09206,189.28064
2023-06-11,treino,230.0,182.08302,170.07329
2023-06-12,treino,264.0,202.13417,197.53688
2023-06-13,treino,219.0,213.27052,211.97768
2023-06-14,treino,223.0,209.81364,203.4714
2023-06-15,treino,243.0,204.31473,196.58342
2023-06-16,treino,289.0,216.3047,214.91739
2023-06-17,treino,330.0,240.09377,242.06061
