modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-GRU,1,2025-05-23,2025-05-24,12.0,15.908000860363245
Bi-GRU,1,2025-05-24,2025-05-25,16.0,15.47166358679533
Bi-GRU,1,2025-05-25,2025-05-26,11.0,16.392035633325577
Bi-GRU,1,2025-05-26,2025-05-27,22.0,14.772492125630379
Bi-GRU,1,2025-05-27,2025-05-28,28.0,14.696730226278305
Bi-GRU,1,2025-05-28,2025-05-29,33.0,15.668889377266169
Bi-GRU,1,2025-05-29,2025-05-30,12.0,14.872616939246655
Bi-GRU,1,2025-05-30,2025-05-31,24.0,14.892105273902416
Bi-GRU,3,2024-06-11,2024-06-14,16.0,17.120292335748672
Bi-GRU,3,2024-06-12,2024-06-15,14.0,16.973544526845217
Bi-GRU,3,2024-06-13,2024-06-16,8.0,17.047293446958065
Bi-GRU,3,2024-06-14,2024-06-17,12.0,17.2080172970891
Bi-GRU,3,2024-06-15,2024-06-18,14.999999999999998,17.308318074792624
Bi-GRU,3,2024-06-16,2024-06-19,6.0,17.128908336162567
Bi-GRU,3,2024-06-17,2024-06-20,19.0,17.194743864238262
Bi-GRU,3,2024-06-18,2024-06-21,17.0,17.215662375092506
Bi-GRU,3,2024-06-19,2024-06-22,16.0,17.339184172451496
Bi-GRU,3,2024-06-20,2024-06-23,14.0,17.241119761019945
Bi-GRU,3,2024-06-21,2024-06-24,40.0,17.34300795942545
Bi-GRU,3,2024-06-22,2024-06-25,24.0,17.52136191353202
Bi-GRU,3,2024-06-23,2024-06-26,25.000000000000004,17.300238702446222
Bi-GRU,3,2024-06-24,2024-06-27,13.0,17.668253239244223
Bi-GRU,3,2024-06-25,2024-06-28,20.0,17.384234722703695
Bi-GRU,3,2024-06-26,2024-06-29,22.0,17.710499595850706
Bi-GRU,3,2024-06-27,2024-06-30,7.0,17.73724988102913
Bi-GRU,3,2024-06-28,2024-07-01,18.0,17.73724988102913
Bi-GRU,3,2024-06-29,2024-07-02,20.999999999999996,17.73724988102913
Bi-GRU,3,2024-06-30,2024-07-03,8.0,17.626413721591234
Bi-GRU,3,2024-07-01,2024-07-04,10.0,18.972485326230526
Bi-GRU,3,2024-07-02,2024-07-05,19.0,21.44387722015381
Bi-GRU,3,2024-07-03,2024-07-06,20.999999999999996,25.392012149095535
Bi-GRU,3,2024-07-04,2024-07-07,23.0,17.75937018916011
Bi-GRU,3,2024-07-05,2024-07-08,19.0,17.711471766233444
Bi-GRU,3,2024-07-06,2024-07-09,24.0,17.717761546373367
Bi-GRU,3,2024-07-07,2024-07-10,34.0,17.73724988102913
Bi-GRU,3,2024-07-08,2024-07-11,20.0,17.73724988102913
Bi-GRU,3,2024-07-09,2024-07-12,11.0,17.73724988102913
Bi-GRU,3,2024-07-10,2024-07-13,25.000000000000004,18.205359280109406
Bi-GRU,3,2024-07-11,2024-07-14,18.0,18.68582360446453
Bi-GRU,3,2024-07-12,2024-07-15,14.999999999999998,21.097597368061543
Bi-GRU,3,2024-07-13,2024-07-16,10.0,20.721386149525642
Bi-GRU,3,2024-07-14,2024-07-17,16.0,28.827168084681034
Bi-GRU,3,2024-07-15,2024-07-18,12.0,30.83549737930298
Bi-GRU,3,2024-07-16,2024-07-19,7.0,24.81328498572111
Bi-GRU,3,2024-07-17,2024-07-20,17.0,17.52782516181469
Bi-GRU,3,2024-07-18,2024-07-21,10.0,17.6822342723608
Bi-GRU,3,2024-07-19,2024-07-22,12.0,17.73724988102913
Bi-GRU,3,2024-07-20,2024-07-23,11.0,17.73724988102913
Bi-GRU,3,2024-07-21,2024-07-24,13.0,17.628615144640207
Bi-GRU,3,2024-07-22,2024-07-25,10.0,17.52043716609478
Bi-GRU,3,2024-07-23,2024-07-26,12.0,17.31599934399128
Bi-GRU,3,2024-07-24,2024-07-27,17.0,17.15393641963601
Bi-GRU,3,2024-07-25,2024-07-28,13.0,17.236275132745504
Bi-GRU,3,2024-07-26,2024-07-29,22.0,17.47223423793912
Bi-GRU,3,2024-07-27,2024-07-30,38.0,17.615055926144123
Bi-GRU,3,2024-07-28,2024-07-31,22.0,17.378548961132765
Bi-GRU,3,2024-07-29,2024-08-01,24.0,17.3634597286582
Bi-GRU,3,2024-07-30,2024-08-02,20.999999999999996,17.332567423582077
Bi-GRU,3,2024-07-31,2024-08-03,27.0,17.55795869976282
Bi-GRU,3,2024-08-01,2024-08-04,13.0,16.93649098277092
Bi-GRU,3,2024-08-02,2024-08-05,20.999999999999996,17.059481143951416
Bi-GRU,3,2024-08-03,2024-08-06,14.0,17.259720787405968
Bi-GRU,3,2024-08-04,2024-08-07,14.999999999999998,16.843419708311558
Bi-GRU,3,2024-08-05,2024-08-08,14.0,16.6642545722425
Bi-GRU,3,2024-08-06,2024-08-09,20.0,16.604773718863726
Bi-GRU,3,2024-08-07,2024-08-10,26.0,17.231187149882317
Bi-GRU,3,2024-08-08,2024-08-11,25.000000000000004,17.67982693389058
Bi-GRU,3,2024-08-09,2024-08-12,28.0,17.73724988102913
Bi-GRU,3,2024-08-10,2024-08-13,37.0,17.89756190031767
Bi-GRU,3,2024-08-11,2024-08-14,24.0,18.599546290934086
Bi-GRU,3,2024-08-12,2024-08-15,33.0,17.323497161269188
Bi-GRU,3,2024-08-13,2024-08-16,25.000000000000004,17.304078713059425
Bi-GRU,3,2024-08-14,2024-08-17,13.0,20.66528730094433
Bi-GRU,3,2024-08-15,2024-08-18,13.0,22.841076999902725
Bi-GRU,3,2024-08-16,2024-08-19,7.0,18.981349673122168
Bi-GRU,3,2024-08-17,2024-08-20,24.0,17.842346616089344
Bi-GRU,3,2024-08-18,2024-08-21,19.0,18.059705942869186
Bi-GRU,3,2024-08-19,2024-08-22,19.0,17.693358696997166
Bi-GRU,3,2024-08-20,2024-08-23,27.0,17.685863375663757
Bi-GRU,3,2024-08-21,2024-08-24,27.0,17.514878697693348
Bi-GRU,3,2024-08-22,2024-08-25,25.000000000000004,17.549249101430178
Bi-GRU,3,2024-08-23,2024-08-26,32.0,17.69212320446968
Bi-GRU,3,2024-08-24,2024-08-27,22.0,18.22799375280738
Bi-GRU,3,2024-08-25,2024-08-28,29.999999999999996,19.178448170423508
Bi-GRU,3,2024-08-26,2024-08-29,17.0,18.72029634192586
Bi-GRU,3,2024-08-27,2024-08-30,17.0,18.326618503779173
Bi-GRU,3,2024-08-28,2024-08-31,13.0,18.943794444203377
Bi-GRU,3,2024-08-29,2024-09-01,9.0,20.859335754066706
Bi-GRU,3,2024-08-30,2024-09-02,20.999999999999996,20.420271661132574
Bi-GRU,3,2024-08-31,2024-09-03,20.0,17.656397502869368
Bi-GRU,3,2024-09-01,2024-09-04,27.0,18.281645327806473
Bi-GRU,3,2024-09-02,2024-09-05,22.0,18.543794378638268
Bi-GRU,3,2024-09-03,2024-09-06,37.0,18.53855289518833
Bi-GRU,3,2024-09-04,2024-09-07,41.99999999999999,21.083362996578217
Bi-GRU,3,2024-09-05,2024-09-08,34.0,23.032515943050385
Bi-GRU,3,2024-09-06,2024-09-09,9.0,65.56438863277435
Bi-GRU,3,2024-09-07,2024-09-10,19.0,61.78382143378258
Bi-GRU,3,2024-09-08,2024-09-11,26.0,50.09190887212753
Bi-GRU,3,2024-09-09,2024-09-12,34.0,33.56923051178455
Bi-GRU,3,2024-09-10,2024-09-13,14.0,25.895753651857376
Bi-GRU,3,2024-09-11,2024-09-14,18.0,21.562199965119362
Bi-GRU,3,2024-09-12,2024-09-15,19.0,23.01974918693304
Bi-GRU,3,2024-09-13,2024-09-16,29.0,26.95130106061697
Bi-GRU,3,2024-09-14,2024-09-17,24.0,27.763975597918034
Bi-GRU,3,2024-09-15,2024-09-18,34.0,22.859744168817997
Bi-GRU,3,2024-09-16,2024-09-19,26.0,74.1724818944931
Bi-GRU,3,2024-09-17,2024-09-20,28.0,49.04947265982628
Bi-GRU,3,2024-09-18,2024-09-21,14.999999999999998,35.067446157336235
Bi-GRU,3,2024-09-19,2024-09-22,23.0,20.03131989389658
Bi-GRU,3,2024-09-20,2024-09-23,25.000000000000004,18.529437705874443
Bi-GRU,3,2024-09-21,2024-09-24,9.0,18.049141857773066
Bi-GRU,3,2024-09-22,2024-09-25,29.0,18.429644852876663
Bi-GRU,3,2024-09-23,2024-09-26,32.0,25.53955242037773
Bi-GRU,3,2024-09-24,2024-09-27,23.0,26.627075374126434
Bi-GRU,3,2024-09-25,2024-09-28,92.99999999999999,25.58875497430563
Bi-GRU,3,2024-09-26,2024-09-29,49.0,22.747701220214367
Bi-GRU,3,2024-09-27,2024-09-30,38.0,62.46334731578827
Bi-GRU,3,2024-09-28,2024-10-01,25.000000000000004,69.95674178004265
Bi-GRU,3,2024-09-29,2024-10-02,17.0,55.28967835009098
Bi-GRU,3,2024-09-30,2024-10-03,22.0,56.516110599040985
Bi-GRU,3,2024-10-01,2024-10-04,39.0,50.61041638255119
Bi-GRU,3,2024-10-02,2024-10-05,35.0,37.76384495198727
Bi-GRU,3,2024-10-03,2024-10-06,29.0,36.69924974441528
Bi-GRU,3,2024-10-04,2024-10-07,104.0,37.26458866149187
Bi-GRU,3,2024-10-05,2024-10-08,144.0,68.04095961153507
Bi-GRU,3,2024-10-06,2024-10-09,68.0,38.55094354599714
Bi-GRU,3,2024-10-07,2024-10-10,173.0,149.54473435878754
Bi-GRU,3,2024-10-08,2024-10-11,156.0,68.6354885995388
Bi-GRU,3,2024-10-09,2024-10-12,135.0,35.60781814157963
Bi-GRU,3,2024-10-10,2024-10-13,67.0,29.586107432842255
Bi-GRU,3,2024-10-11,2024-10-14,78.0,97.96638071537018
Bi-GRU,3,2024-10-12,2024-10-15,50.99999999999999,76.13916635513306
Bi-GRU,3,2024-10-13,2024-10-16,100.00000000000001,53.356769010424614
Bi-GRU,3,2024-10-14,2024-10-17,137.0,114.97868850827217
Bi-GRU,3,2024-10-15,2024-10-18,149.0,150.20059868693352
Bi-GRU,3,2024-10-16,2024-10-19,140.0,123.27095493674278
Bi-GRU,3,2024-10-17,2024-10-20,85.0,107.28290289640427
Bi-GRU,3,2024-10-18,2024-10-21,59.99999999999999,70.97226671874523
Bi-GRU,3,2024-10-19,2024-10-22,105.0,54.164002388715744
Bi-GRU,3,2024-10-20,2024-10-23,125.0,52.11294002830982
Bi-GRU,3,2024-10-21,2024-10-24,121.0,112.61439010500908
Bi-GRU,3,2024-10-22,2024-10-25,136.0,149.83774825930595
Bi-GRU,3,2024-10-23,2024-10-26,53.0,95.281702876091
Bi-GRU,3,2024-10-24,2024-10-27,110.0,84.53957706689835
Bi-GRU,3,2024-10-25,2024-10-28,52.0,89.06906738877296
Bi-GRU,3,2024-10-26,2024-10-29,64.0,76.35573446750641
Bi-GRU,3,2024-10-27,2024-10-30,54.0,68.99037197232246
Bi-GRU,3,2024-10-28,2024-10-31,49.0,54.68958839774132
Bi-GRU,3,2024-10-29,2024-11-01,37.0,60.89114688336849
Bi-GRU,3,2024-10-30,2024-11-02,65.0,74.90663900971413
Bi-GRU,3,2024-10-31,2024-11-03,50.00000000000001,85.94029113650322
Bi-GRU,3,2024-11-01,2024-11-04,79.0,69.00297150015831
Bi-GRU,3,2024-11-02,2024-11-05,108.0,47.95850530266762
Bi-GRU,3,2024-11-03,2024-11-06,53.0,41.35475032031536
Bi-GRU,3,2024-11-04,2024-11-07,90.0,84.31244611740112
Bi-GRU,3,2024-11-05,2024-11-08,184.0,99.71813440322876
Bi-GRU,3,2024-11-06,2024-11-09,66.0,99.52071517705917
Bi-GRU,3,2024-11-07,2024-11-10,59.00000000000001,103.36869284510612
Bi-GRU,3,2024-11-08,2024-11-11,126.0,99.13536131381989
Bi-GRU,3,2024-11-09,2024-11-12,73.0,114.18759390711784
Bi-GRU,3,2024-11-10,2024-11-13,94.0,107.3951704800129
Bi-GRU,3,2024-11-11,2024-11-14,71.0,164.3747180700302
Bi-GRU,3,2024-11-12,2024-11-15,79.0,123.49433198571205
Bi-GRU,3,2024-11-13,2024-11-16,68.0,128.2178969681263
Bi-GRU,3,2024-11-14,2024-11-17,36.0,75.16362145543098
Bi-GRU,3,2024-11-15,2024-11-18,89.0,110.65661117434502
Bi-GRU,3,2024-11-16,2024-11-19,104.0,106.85928121209145
Bi-GRU,3,2024-11-17,2024-11-20,68.0,87.87385940551758
Bi-GRU,3,2024-11-18,2024-11-21,167.0,80.55618442595005
Bi-GRU,3,2024-11-19,2024-11-22,187.0,95.76052486896515
Bi-GRU,3,2024-11-20,2024-11-23,135.0,89.50532853603363
Bi-GRU,3,2024-11-21,2024-11-24,80.0,84.22315120697021
Bi-GRU,3,2024-11-22,2024-11-25,57.0,69.29129302501678
Bi-GRU,3,2024-11-23,2024-11-26,53.0,89.55492794513702
Bi-GRU,3,2024-11-24,2024-11-27,47.0,87.13956251740456
Bi-GRU,3,2024-11-25,2024-11-28,70.0,104.65595126152039
Bi-GRU,3,2024-11-26,2024-11-29,62.0,173.90259683132172
Bi-GRU,3,2024-11-27,2024-11-30,48.0,118.4929883480072
Bi-GRU,3,2024-11-28,2024-12-01,53.0,91.02372139692307
Bi-GRU,3,2024-11-29,2024-12-02,55.0,57.548253536224365
Bi-GRU,3,2024-11-30,2024-12-03,61.0,42.265485525131226
Bi-GRU,3,2024-12-01,2024-12-04,74.0,48.46075922250748
Bi-GRU,3,2024-12-02,2024-12-05,83.0,59.538110345602036
Bi-GRU,3,2024-12-03,2024-12-06,37.0,72.36279234290123
Bi-GRU,3,2024-12-04,2024-12-07,31.0,65.76943047344685
Bi-GRU,3,2024-12-05,2024-12-08,29.0,91.9528816640377
Bi-GRU,3,2024-12-06,2024-12-09,70.0,118.95397931337357
Bi-GRU,3,2024-12-07,2024-12-10,114.0,102.69251152873039
Bi-GRU,3,2024-12-08,2024-12-11,96.0,84.68458145856857
Bi-GRU,3,2024-12-09,2024-12-12,73.0,167.61093974113464
Bi-GRU,3,2024-12-10,2024-12-13,119.0,61.26897796988487
Bi-GRU,3,2024-12-11,2024-12-14,140.0,76.73132419586182
Bi-GRU,3,2024-12-12,2024-12-15,119.0,56.940630823373795
Bi-GRU,3,2024-12-13,2024-12-16,95.0,48.440532088279724
Bi-GRU,3,2024-12-14,2024-12-17,98.0,107.12201431393623
Bi-GRU,3,2024-12-15,2024-12-18,63.0,213.50796461105347
Bi-GRU,3,2024-12-16,2024-12-19,156.0,193.32719504833221
Bi-GRU,3,2024-12-17,2024-12-20,101.99999999999999,132.31258377432823
Bi-GRU,3,2024-12-18,2024-12-21,95.0,97.29767724871635
Bi-GRU,3,2024-12-19,2024-12-22,106.0,45.33843249082565
Bi-GRU,3,2024-12-20,2024-12-23,83.0,53.30796331167221
Bi-GRU,3,2024-12-21,2024-12-24,128.0,55.71244142949581
Bi-GRU,3,2024-12-22,2024-12-25,101.99999999999999,53.44116188585758
Bi-GRU,3,2024-12-23,2024-12-26,75.0,40.42175877839327
Bi-GRU,3,2024-12-24,2024-12-27,62.0,23.152096644043922
Bi-GRU,3,2024-12-25,2024-12-28,47.0,53.365679532289505
Bi-GRU,3,2024-12-26,2024-12-29,58.0,73.78384336829185
Bi-GRU,3,2024-12-27,2024-12-30,150.0,82.96785086393356
Bi-GRU,3,2024-12-28,2024-12-31,95.0,74.18531104922295
Bi-GRU,3,2024-12-29,2025-01-01,78.0,82.40987248718739
Bi-GRU,3,2024-12-30,2025-01-02,59.00000000000001,92.19949096441269
Bi-GRU,3,2024-12-31,2025-01-03,64.0,51.22986987233162
Bi-GRU,3,2025-01-01,2025-01-04,41.0,49.25039619207382
Bi-GRU,3,2025-01-02,2025-01-05,101.99999999999999,57.66330659389496
Bi-GRU,3,2025-01-03,2025-01-06,108.0,82.441516071558
Bi-GRU,3,2025-01-04,2025-01-07,62.0,92.43021607398987
Bi-GRU,3,2025-01-05,2025-01-08,107.0,58.11290107667446
Bi-GRU,3,2025-01-06,2025-01-09,124.0,55.94087526202202
Bi-GRU,3,2025-01-07,2025-01-10,97.0,51.114956587553024
Bi-GRU,3,2025-01-08,2025-01-11,72.0,60.11412441730499
Bi-GRU,3,2025-01-09,2025-01-12,92.0,42.211593091487885
Bi-GRU,3,2025-01-10,2025-01-13,75.0,30.96800208091736
Bi-GRU,3,2025-01-11,2025-01-14,94.0,32.13853016495705
Bi-GRU,3,2025-01-12,2025-01-15,92.99999999999999,43.707462549209595
Bi-GRU,3,2025-01-13,2025-01-16,81.0,49.75757211446762
Bi-GRU,3,2025-01-14,2025-01-17,71.0,48.06975953280926
Bi-GRU,3,2025-01-15,2025-01-18,47.0,40.849091932177544
Bi-GRU,3,2025-01-16,2025-01-19,114.0,37.623383179306984
Bi-GRU,3,2025-01-17,2025-01-20,81.0,46.66352443397045
Bi-GRU,3,2025-01-18,2025-01-21,89.0,56.29749082028866
Bi-GRU,3,2025-01-19,2025-01-22,202.0,58.08829605579376
Bi-GRU,3,2025-01-20,2025-01-23,364.00000000000006,61.77604906260967
Bi-GRU,3,2025-01-21,2025-01-24,140.0,59.74296249449253
Bi-GRU,3,2025-01-22,2025-01-25,71.0,36.83309976011515
Bi-GRU,3,2025-01-23,2025-01-26,69.0,28.011475950479507
Bi-GRU,3,2025-01-24,2025-01-27,74.0,25.855568945407867
Bi-GRU,3,2025-01-25,2025-01-28,96.0,27.87783559411764
Bi-GRU,3,2025-01-26,2025-01-29,109.00000000000001,26.224045231938362
Bi-GRU,3,2025-01-27,2025-01-30,91.00000000000001,45.934533923864365
Bi-GRU,3,2025-01-28,2025-01-31,145.0,48.3279150724411
Bi-GRU,3,2025-01-29,2025-02-01,71.0,36.38210754841566
Bi-GRU,3,2025-01-30,2025-02-02,101.0,29.264589846134186
Bi-GRU,3,2025-01-31,2025-02-03,41.0,24.255893155932426
Bi-GRU,3,2025-02-01,2025-02-04,44.0,36.68724674731493
Bi-GRU,3,2025-02-02,2025-02-05,54.0,29.981901831924915
Bi-GRU,3,2025-02-03,2025-02-06,26.0,24.78073537349701
Bi-GRU,3,2025-02-04,2025-02-07,14.0,33.66136580705643
Bi-GRU,3,2025-02-05,2025-02-08,64.0,49.87473174929619
Bi-GRU,3,2025-02-06,2025-02-09,29.999999999999996,38.01322974264622
Bi-GRU,3,2025-02-07,2025-02-10,38.0,32.899264097213745
Bi-GRU,3,2025-02-08,2025-02-11,92.99999999999999,37.54188060760498
Bi-GRU,3,2025-02-09,2025-02-12,69.0,45.31604886054993
Bi-GRU,3,2025-02-10,2025-02-13,33.0,76.52105584740639
Bi-GRU,3,2025-02-11,2025-02-14,41.0,47.29523301124573
Bi-GRU,3,2025-02-12,2025-02-15,32.0,47.93045088648796
Bi-GRU,3,2025-02-13,2025-02-16,63.0,55.11706382036209
Bi-GRU,3,2025-02-14,2025-02-17,46.0,63.82355220615864
Bi-GRU,3,2025-02-15,2025-02-18,27.0,97.29728788137436
Bi-GRU,3,2025-02-16,2025-02-19,26.0,75.33932596445084
Bi-GRU,3,2025-02-17,2025-02-20,27.0,76.67628362774849
Bi-GRU,3,2025-02-18,2025-02-21,35.0,74.70970898866653
Bi-GRU,3,2025-02-19,2025-02-22,41.0,46.49490840733051
Bi-GRU,3,2025-02-20,2025-02-23,13.0,32.864031344652176
Bi-GRU,3,2025-02-21,2025-02-24,67.0,32.089557237923145
Bi-GRU,3,2025-02-22,2025-02-25,94.0,43.938162699341774
Bi-GRU,3,2025-02-23,2025-02-26,50.00000000000001,51.90021067857742
Bi-GRU,3,2025-02-24,2025-02-27,40.0,75.24329200387001
Bi-GRU,3,2025-02-25,2025-02-28,24.0,82.37500414252281
Bi-GRU,3,2025-02-26,2025-03-01,37.0,77.08734571933746
Bi-GRU,3,2025-02-27,2025-03-02,19.0,49.04182508587837
Bi-GRU,3,2025-02-28,2025-03-03,17.0,51.27491168677807
Bi-GRU,3,2025-03-01,2025-03-04,29.0,53.904773592948914
Bi-GRU,3,2025-03-02,2025-03-05,36.0,62.63816326856613
Bi-GRU,3,2025-03-03,2025-03-06,32.0,91.42335206270218
Bi-GRU,3,2025-03-04,2025-03-07,29.0,92.82978683710098
Bi-GRU,3,2025-03-05,2025-03-08,18.0,73.35421144962311
Bi-GRU,3,2025-03-06,2025-03-09,25.000000000000004,62.216728031635284
Bi-GRU,3,2025-03-07,2025-03-10,24.0,57.34000191092491
Bi-GRU,3,2025-03-08,2025-03-11,53.0,60.20995371043682
Bi-GRU,3,2025-03-09,2025-03-12,73.0,57.008410692214966
Bi-GRU,3,2025-03-10,2025-03-13,106.0,46.445608511567116
Bi-GRU,3,2025-03-11,2025-03-14,290.0,36.04536719620228
Bi-GRU,3,2025-03-12,2025-03-15,92.99999999999999,34.12648506462574
Bi-GRU,3,2025-03-13,2025-03-16,29.999999999999996,30.99661808460951
Bi-GRU,3,2025-03-14,2025-03-17,20.999999999999996,53.277452886104584
Bi-GRU,3,2025-03-15,2025-03-18,41.99999999999999,86.97745591402054
Bi-GRU,3,2025-03-16,2025-03-19,83.99999999999999,86.47760808467865
Bi-GRU,3,2025-03-17,2025-03-20,100.00000000000001,64.18383181095123
Bi-GRU,3,2025-03-18,2025-03-21,73.0,70.50691783428192
Bi-GRU,3,2025-03-19,2025-03-22,56.0,65.00059470534325
Bi-GRU,3,2025-03-20,2025-03-23,91.00000000000001,72.39283353090286
Bi-GRU,3,2025-03-21,2025-03-24,54.0,62.77421720325947
Bi-GRU,3,2025-03-22,2025-03-25,50.99999999999999,49.589455276727676
Bi-GRU,3,2025-03-23,2025-03-26,66.0,42.72397056221962
Bi-GRU,3,2025-03-24,2025-03-27,62.0,105.10709822177887
Bi-GRU,3,2025-03-25,2025-03-28,52.0,89.16752740740776
Bi-GRU,3,2025-03-26,2025-03-29,23.0,83.06830264627934
Bi-GRU,3,2025-03-27,2025-03-30,9.0,77.63903431594372
Bi-GRU,3,2025-03-28,2025-03-31,20.999999999999996,70.04557743668556
Bi-GRU,3,2025-03-29,2025-04-01,22.0,65.51211357116699
Bi-GRU,3,2025-03-30,2025-04-02,35.0,78.94531682133675
Bi-GRU,3,2025-03-31,2025-04-03,29.999999999999996,78.99350851774216
Bi-GRU,3,2025-04-01,2025-04-04,36.0,67.92669028043747
Bi-GRU,3,2025-04-02,2025-04-05,50.99999999999999,64.03696045279503
Bi-GRU,3,2025-04-03,2025-04-06,32.0,57.11527206003666
Bi-GRU,3,2025-04-04,2025-04-07,36.0,56.68437220156193
Bi-GRU,3,2025-04-05,2025-04-08,29.999999999999996,57.65348754823208
Bi-GRU,3,2025-04-06,2025-04-09,71.0,52.326198518276215
Bi-GRU,3,2025-04-07,2025-04-10,57.0,62.7882194519043
Bi-GRU,3,2025-04-08,2025-04-11,65.0,77.18146279454231
Bi-GRU,3,2025-04-09,2025-04-12,63.0,59.33024808764458
Bi-GRU,3,2025-04-10,2025-04-13,41.99999999999999,36.37497663497925
Bi-GRU,3,2025-04-11,2025-04-14,91.00000000000001,29.218165278434753
Bi-GRU,3,2025-04-12,2025-04-15,82.0,31.990008987486362
Bi-GRU,3,2025-04-13,2025-04-16,40.0,32.99052581191063
Bi-GRU,3,2025-04-14,2025-04-17,34.0,44.418876618146896
Bi-GRU,3,2025-04-15,2025-04-18,50.00000000000001,42.05011546611786
Bi-GRU,3,2025-04-16,2025-04-19,45.0,43.98679867386818
Bi-GRU,3,2025-04-17,2025-04-20,25.000000000000004,42.30494640767574
Bi-GRU,3,2025-04-18,2025-04-21,41.99999999999999,39.001518934965134
Bi-GRU,3,2025-04-19,2025-04-22,56.0,45.73877200484276
Bi-GRU,3,2025-04-20,2025-04-23,20.999999999999996,55.30280202627182
Bi-GRU,3,2025-04-21,2025-04-24,50.00000000000001,78.10785755515099
Bi-GRU,3,2025-04-22,2025-04-25,63.0,69.21466752886772
Bi-GRU,3,2025-04-23,2025-04-26,63.0,40.58104995638132
Bi-GRU,3,2025-04-24,2025-04-27,99.0,31.902236603200436
Bi-GRU,3,2025-04-25,2025-04-28,80.0,37.278179079294205
Bi-GRU,3,2025-04-26,2025-04-29,54.0,31.467195972800255
Bi-GRU,3,2025-04-27,2025-04-30,52.0,40.979040786623955
Bi-GRU,3,2025-04-28,2025-05-01,49.0,60.99783852696419
Bi-GRU,3,2025-04-29,2025-05-02,43.0,52.14691981673241
Bi-GRU,3,2025-04-30,2025-05-03,27.0,32.0361190661788
Bi-GRU,3,2025-05-01,2025-05-04,26.0,31.993693001568317
Bi-GRU,3,2025-05-02,2025-05-05,18.0,41.02603442966938
Bi-GRU,3,2025-05-03,2025-05-06,26.0,68.91812935471535
Bi-GRU,3,2025-05-04,2025-05-07,23.0,127.13874042034149
Bi-GRU,3,2025-05-05,2025-05-08,16.0,113.24432656168938
Bi-GRU,3,2025-05-06,2025-05-09,11.0,91.7973344027996
Bi-GRU,3,2025-05-07,2025-05-10,18.0,48.825586438179016
Bi-GRU,3,2025-05-08,2025-05-11,14.0,24.74314644932747
Bi-GRU,3,2025-05-09,2025-05-12,27.0,18.595737479627132
Bi-GRU,3,2025-05-10,2025-05-13,25.000000000000004,18.40951381251216
Bi-GRU,3,2025-05-11,2025-05-14,12.0,18.700100407004356
Bi-GRU,3,2025-05-12,2025-05-15,35.0,17.18012886121869
Bi-GRU,3,2025-05-13,2025-05-16,24.0,17.468704972416162
Bi-GRU,3,2025-05-14,2025-05-17,29.999999999999996,17.547664176672697
Bi-GRU,3,2025-05-15,2025-05-18,29.0,17.10754180327058
Bi-GRU,3,2025-05-16,2025-05-19,20.999999999999996,17.079056836664677
Bi-GRU,3,2025-05-17,2025-05-20,34.0,17.063664346933365
Bi-GRU,3,2025-05-18,2025-05-21,19.0,17.022562380880117
Bi-GRU,3,2025-05-19,2025-05-22,31.0,17.280947547405958
Bi-GRU,3,2025-05-20,2025-05-23,13.0,17.42707761004567
Bi-GRU,3,2025-05-21,2025-05-24,12.0,17.577155008912086
Bi-GRU,3,2025-05-22,2025-05-25,16.0,17.497942466288805
Bi-GRU,3,2025-05-23,2025-05-26,11.0,16.97744319215417
Bi-GRU,3,2025-05-24,2025-05-27,22.0,16.328314170241356
Bi-GRU,3,2025-05-25,2025-05-28,28.0,15.846170075237751
Bi-GRU,3,2025-05-26,2025-05-29,33.0,18.282407838851213
Bi-GRU,3,2025-05-27,2025-05-30,12.0,18.46030253916979
Bi-GRU,3,2025-05-28,2025-05-31,24.0,21.585424728691578
Bi-GRU,7,2024-06-07,2024-06-14,16.0,16.340700294822454
Bi-GRU,7,2024-06-08,2024-06-15,14.0,15.755123011767864
Bi-GRU,7,2024-06-09,2024-06-16,8.0,15.065491050481796
Bi-GRU,7,2024-06-10,2024-06-17,12.0,16.734198424965143
Bi-GRU,7,2024-06-11,2024-06-18,14.999999999999998,18.10920052230358
Bi-GRU,7,2024-06-12,2024-06-19,6.0,19.58226453512907
Bi-GRU,7,2024-06-13,2024-06-20,19.0,20.035893712192774
Bi-GRU,7,2024-06-14,2024-06-21,17.0,20.50821252167225
Bi-GRU,7,2024-06-15,2024-06-22,16.0,16.665549967437983
Bi-GRU,7,2024-06-16,2024-06-23,14.0,15.427168384194374
Bi-GRU,7,2024-06-17,2024-06-24,40.0,17.569764517247677
Bi-GRU,7,2024-06-18,2024-06-25,24.0,18.695389311760664
Bi-GRU,7,2024-06-19,2024-06-26,25.000000000000004,19.914768021553755
Bi-GRU,7,2024-06-20,2024-06-27,13.0,19.182565230876207
Bi-GRU,7,2024-06-21,2024-06-28,20.0,16.61012003198266
Bi-GRU,7,2024-06-22,2024-06-29,22.0,15.564225688576698
Bi-GRU,7,2024-06-23,2024-06-30,7.0,15.854673758149147
Bi-GRU,7,2024-06-24,2024-07-01,18.0,17.287136241793633
Bi-GRU,7,2024-06-25,2024-07-02,20.999999999999996,19.309331756085157
Bi-GRU,7,2024-06-26,2024-07-03,8.0,24.84603177756071
Bi-GRU,7,2024-06-27,2024-07-04,10.0,34.284847751259804
