data,conjunto,interrupcoes,prev_persistencia,prev_mm7
2021-11-23,treino,406,483.0,347.0
2021-11-24,treino,347,406.0,352.85714285714283
2021-11-25,treino,362,347.0,363.42857142857144
2021-11-26,treino,447,362.0,364.2857142857143
2021-11-27,treino,1424,447.0,376.2857142857143
2021-11-28,treino,554,1424.0,531.4285714285714
2021-11-29,treino,804,554.0,574.7142857142857
2021-11-30,treino,552,804.0,620.5714285714286
2021-12-01,treino,521,552.0,641.4285714285714
2021-12-02,treino,365,521.0,666.2857142857143
2021-12-03,treino,369,365.0,666.7142857142857
2021-12-04,treino,313,369.0,655.5714285714286
2021-12-05,treino,306,313.0,496.85714285714283
2021-12-06,treino,369,306.0,461.42857142857144
2021-12-07,treino,535,369.0,399.2857142857143
2021-12-08,treino,443,535.0,396.85714285714283
2021-12-09,treino,353,443.0,385.7142857142857
2021-12-10,treino,350,353.0,384.0
2021-12-11,treino,353,350.0,381.2857142857143
2021-12-12,treino,349,353.0,387.0
2021-12-13,treino,354,349.0,393.14285714285717
2021-12-14,treino,377,354.0,391.0
2021-12-15,treino,344,377.0,368.42857142857144
2021-12-16,treino,386,344.0,354.2857142857143
2021-12-17,treino,341,386.0,359.0
2021-12-18,treino,393,341.0,357.7142857142857
2021-12-19,treino,291,393.0,363.42857142857144
2021-12-20,treino,508,291.0,355.14285714285717
2021-12-21,treino,413,508.0,377.14285714285717
2021-12-22,treino,496,413.0,382.2857142857143
2021-12-23,treino,311,496.0,404.0
2021-12-24,treino,524,311.0,393.2857142857143
2021-12-25,treino,289,524.0,419.42857142857144
2021-12-26,treino,205,289.0,404.57142857142856
2021-12-27,treino,311,205.0,392.2857142857143
2021-12-28,treino,279,311.0,364.14285714285717
2021-12-29,treino,253,279.0,345.0
2021-12-30,treino,317,253.0,310.2857142857143
2021-12-31,treino,314,317.0,311.14285714285717
2022-01-01,treino,227,314.0,281.14285714285717
2022-01-02,treino,220,227.0,272.2857142857143
2022-01-03,treino,288,220.0,274.42857142857144
2022-01-04,treino,347,288.0,271.14285714285717
2022-01-05,treino,270,347.0,280.85714285714283
2022-01-06,treino,273,270.0,283.2857142857143
2022-01-07,treino,274,273.0,277.0
2022-01-08,treino,271,274.0,271.2857142857143
2022-01-09,treino,346,271.0,277.57142857142856
2022-01-10,treino,356,346.0,295.57142857142856
2022-01-11,treino,365,356.0,305.2857142857143
2022-01-12,treino,375,365.0,307.85714285714283
2022-01-13,treino,443,375.0,322.85714285714283
2022-01-14,treino,354,443.0,347.14285714285717
2022-01-15,treino,274,354.0,358.57142857142856
2022-01-16,treino,153,274.0,359.0
2022-01-17,treino,309,153.0,331.42857142857144
2022-01-18,treino,219,309.0,324.7142857142857
2022-01-19,treino,346,219.0,303.85714285714283
2022-01-20,treino,285,346.0,299.7142857142857
2022-01-21,treino,366,285.0,277.14285714285717
2022-01-22,treino,198,366.0,278.85714285714283
2022-01-23,treino,153,198.0,268.0
2022-01-24,treino,227,153.0,268.0
2022-01-25,treino,347,227.0,256.2857142857143
2022-01-26,treino,277,347.0,274.57142857142856
2022-01-27,treino,313,277.0,264.7142857142857
2022-01-28,treino,306,313.0,268.7142857142857
2022-01-29,treino,264,306.0,260.14285714285717
2022-01-30,treino,258,264.0,269.57142857142856
2022-01-31,treino,245,258.0,284.57142857142856
2022-02-01,treino,256,245.0,287.14285714285717
2022-02-02,treino,351,256.0,274.14285714285717
2022-02-03,treino,392,351.0,284.7142857142857
2022-02-04,treino,367,392.0,296.0
2022-02-05,treino,309,367.0,304.7142857142857
2022-02-06,treino,245,309.0,311.14285714285717
2022-02-07,treino,259,245.0,309.2857142857143
2022-02-08,treino,291,259.0,311.2857142857143
2022-02-09,treino,301,291.0,316.2857142857143
2022-02-10,treino,309,301.0,309.14285714285717
2022-02-11,treino,305,309.0,297.2857142857143
2022-02-12,treino,237,305.0,288.42857142857144
2022-02-13,treino,364,237.0,278.14285714285717
2022-02-14,treino,354,364.0,295.14285714285717
2022-02-15,treino,407,354.0,308.7142857142857
2022-02-16,treino,438,407.0,325.2857142857143
2022-02-17,treino,373,438.0,344.85714285714283
2022-02-18,treino,266,373.0,354.0
2022-02-19,treino,255,266.0,348.42857142857144
2022-02-20,treino,223,255.0,351.0
2022-02-21,treino,321,223.0,330.85714285714283
2022-02-22,treino,329,321.0,326.14285714285717
2022-02-23,treino,301,329.0,315.0
2022-02-24,treino,398,301.0,295.42857142857144
2022-02-25,treino,330,398.0,299.0
2022-02-26,treino,237,330.0,308.14285714285717
2022-02-27,treino,210,237.0,305.57142857142856
2022-02-28,treino,230,210.0,303.7142857142857
2022-03-01,treino,213,230.0,290.7142857142857
2022-03-02,treino,566,213.0,274.14285714285717
2022-03-03,treino,460,566.0,312.0
2022-03-04,treino,405,460.0,320.85714285714283
2022-03-05,treino,410,405.0,331.57142857142856
2022-03-06,treino,427,410.0,356.2857142857143
2022-03-07,treino,355,427.0,387.2857142857143
2022-03-08,treino,302,355.0,405.14285714285717
2022-03-09,treino,233,302.0,417.85714285714283
2022-03-10,treino,303,233.0,370.2857142857143
2022-03-11,treino,234,303.0,347.85714285714283
2022-03-12,treino,369,234.0,323.42857142857144
2022-03-13,treino,380,369.0,317.57142857142856
2022-03-14,treino,364,380.0,310.85714285714283
2022-03-15,treino,322,364.0,312.14285714285717
2022-03-16,treino,282,322.0,315.0
2022-03-17,treino,219,282.0,322.0
2022-03-18,treino,292,219.0,310.0
2022-03-19,treino,250,292.0,318.2857142857143
2022-03-20,treino,174,250.0,301.2857142857143
2022-03-21,treino,243,174.0,271.85714285714283
2022-03-22,treino,287,243.0,254.57142857142858
2022-03-23,treino,318,287.0,249.57142857142858
2022-03-24,treino,259,318.0,254.71428571428572
2022-03-25,treino,298,259.0,260.42857142857144
2022-03-26,treino,227,298.0,261.2857142857143
2022-03-27,treino,195,227.0,258.0
2022-03-28,treino,226,195.0,261.0
2022-03-29,treino,232,226.0,258.57142857142856
2022-03-30,treino,328,232.0,250.71428571428572
2022-03-31,treino,237,328.0,252.14285714285714
2022-04-01,treino,203,237.0,249.0
2022-04-02,treino,190,203.0,235.42857142857142
2022-04-03,treino,146,190.0,230.14285714285714
2022-04-04,treino,179,146.0,223.14285714285714
2022-04-05,treino,215,179.0,216.42857142857142
2022-04-06,treino,227,215.0,214.0
2022-04-07,treino,235,227.0,199.57142857142858
2022-04-08,treino,268,235.0,199.28571428571428
2022-04-09,treino,228,268.0,208.57142857142858
2022-04-10,treino,230,228.0,214.0
2022-04-11,treino,359,230.0,226.0
2022-04-12,treino,371,359.0,251.71428571428572
2022-04-13,treino,338,371.0,274.0
2022-04-14,treino,304,338.0,289.85714285714283
2022-04-15,treino,221,304.0,299.7142857142857
2022-04-16,treino,202,221.0,293.0
2022-04-17,treino,263,202.0,289.2857142857143
2022-04-18,treino,217,263.0,294.0
2022-04-19,treino,175,217.0,273.7142857142857
2022-04-20,treino,241,175.0,245.71428571428572
2022-04-21,treino,198,241.0,231.85714285714286
2022-04-22,treino,260,198.0,216.71428571428572
2022-04-23,treino,295,260.0,222.28571428571428
2022-04-24,treino,210,295.0,235.57142857142858
2022-04-25,treino,278,210.0,228.0
2022-04-26,treino,265,278.0,236.71428571428572
2022-04-27,treino,202,265.0,249.57142857142858
2022-04-28,treino,220,202.0,244.0
2022-04-29,treino,248,220.0,247.14285714285714
2022-04-30,treino,189,248.0,245.42857142857142
2022-05-01,treino,136,189.0,230.28571428571428
2022-05-02,treino,198,136.0,219.71428571428572
2022-05-03,treino,194,198.0,208.28571428571428
2022-05-04,treino,221,194.0,198.14285714285714
2022-05-05,treino,322,221.0,200.85714285714286
2022-05-06,treino,362,322.0,215.42857142857142
2022-05-07,treino,227,362.0,231.71428571428572
2022-05-08,treino,179,227.0,237.14285714285714
2022-05-09,treino,248,179.0,243.28571428571428
2022-05-10,treino,191,248.0,250.42857142857142
2022-05-11,treino,203,191.0,250.0
2022-05-12,treino,171,203.0,247.42857142857142
2022-05-13,treino,188,171.0,225.85714285714286
2022-05-14,treino,210,188.0,201.0
2022-05-15,treino,195,210.0,198.57142857142858
2022-05-16,treino,299,195.0,200.85714285714286
2022-05-17,treino,258,299.0,208.14285714285714
2022-05-18,treino,295,258.0,217.71428571428572
2022-05-19,treino,382,295.0,230.85714285714286
2022-05-20,treino,319,382.0,261.0
2022-05-21,treino,224,319.0,279.7142857142857
2022-05-22,treino,320,224.0,281.7142857142857
2022-05-23,treino,227,320.0,299.57142857142856
2022-05-24,treino,218,227.0,289.2857142857143
2022-05-25,treino,309,218.0,283.57142857142856
2022-05-26,treino,282,309.0,285.57142857142856
2022-05-27,treino,264,282.0,271.2857142857143
2022-05-28,treino,196,264.0,263.42857142857144
2022-05-29,treino,165,196.0,259.42857142857144
2022-05-30,treino,200,165.0,237.28571428571428
2022-05-31,treino,229,200.0,233.42857142857142
2022-06-01,treino,191,229.0,235.0
2022-06-02,treino,252,191.0,218.14285714285714
2022-06-03,treino,246,252.0,213.85714285714286
2022-06-04,treino,177,246.0,211.28571428571428
2022-06-05,treino,235,177.0,208.57142857142858
2022-06-06,treino,211,235.0,218.57142857142858
2022-06-07,treino,183,211.0,220.14285714285714
2022-06-08,treino,233,183.0,213.57142857142858
2022-06-09,treino,315,233.0,219.57142857142858
2022-06-10,treino,208,315.0,228.57142857142858
2022-06-11,treino,198,208.0,223.14285714285714
2022-06-12,treino,191,198.0,226.14285714285714
2022-06-13,treino,258,191.0,219.85714285714286
2022-06-14,treino,252,258.0,226.57142857142858
2022-06-15,treino,236,252.0,236.42857142857142
2022-06-16,treino,228,236.0,236.85714285714286
2022-06-17,treino,217,228.0,224.42857142857142
2022-06-18,treino,171,217.0,225.71428571428572
2022-06-19,treino,173,171.0,221.85714285714286
2022-06-20,treino,201,173.0,219.28571428571428
2022-06-21,treino,189,201.0,211.14285714285714
2022-06-22,treino,216,189.0,202.14285714285714
2022-06-23,treino,213,216.0,199.28571428571428
2022-06-24,treino,194,213.0,197.14285714285714
2022-06-25,treino,204,194.0,193.85714285714286
2022-06-26,treino,180,204.0,198.57142857142858
2022-06-27,treino,201,180.0,199.57142857142858
2022-06-28,treino,202,201.0,199.57142857142858
2022-06-29,treino,238,202.0,201.42857142857142
2022-06-30,treino,206,238.0,204.57142857142858
2022-07-01,treino,267,206.0,203.57142857142858
2022-07-02,treino,233,267.0,214.0
2022-07-03,treino,148,233.0,218.14285714285714
2022-07-04,treino,202,148.0,213.57142857142858
2022-07-05,treino,177,202.0,213.71428571428572
2022-07-06,treino,210,177.0,210.14285714285714
2022-07-07,treino,225,210.0,206.14285714285714
2022-07-08,treino,202,225.0,208.85714285714286
2022-07-09,treino,180,202.0,199.57142857142858
2022-07-10,treino,166,180.0,192.0
2022-07-11,treino,246,166.0,194.57142857142858
2022-07-12,treino,233,246.0,200.85714285714286
2022-07-13,treino,265,233.0,208.85714285714286
2022-07-14,treino,214,265.0,216.71428571428572
2022-07-15,treino,179,214.0,215.14285714285714
2022-07-16,treino,204,179.0,211.85714285714286
2022-07-17,treino,183,204.0,215.28571428571428
2022-07-18,treino,430,183.0,217.71428571428572
2022-07-19,treino,238,430.0,244.0
2022-07-20,treino,197,238.0,244.71428571428572
2022-07-21,treino,204,197.0,235.0
2022-07-22,treino,218,204.0,233.57142857142858
2022-07-23,treino,187,218.0,239.14285714285714
2022-07-24,treino,173,187.0,236.71428571428572
2022-07-25,treino,216,173.0,235.28571428571428
2022-07-26,treino,282,216.0,204.71428571428572
2022-07-27,treino,216,282.0,211.0
2022-07-28,treino,252,216.0,213.71428571428572
2022-07-29,treino,275,252.0,220.57142857142858
2022-07-30,treino,219,275.0,228.71428571428572
2022-07-31,treino,179,219.0,233.28571428571428
2022-08-01,treino,310,179.0,234.14285714285714
2022-08-02,treino,307,310.0,247.57142857142858
2022-08-03,treino,196,307.0,251.14285714285714
2022-08-04,treino,226,196.0,248.28571428571428
2022-08-05,treino,276,226.0,244.57142857142858
2022-08-06,treino,246,276.0,244.71428571428572
2022-08-07,treino,179,246.0,248.57142857142858
2022-08-08,treino,233,179.0,248.57142857142858
2022-08-09,treino,250,233.0,237.57142857142858
2022-08-10,treino,274,250.0,229.42857142857142
2022-08-11,treino,217,274.0,240.57142857142858
2022-08-12,treino,186,217.0,239.28571428571428
2022-08-13,treino,301,186.0,226.42857142857142
2022-08-14,treino,190,301.0,234.28571428571428
2022-08-15,treino,224,190.0,235.85714285714286
2022-08-16,treino,221,224.0,234.57142857142858
2022-08-17,treino,245,221.0,230.42857142857142
2022-08-18,treino,211,245.0,226.28571428571428
2022-08-19,treino,253,211.0,225.42857142857142
2022-08-20,treino,315,253.0,235.0
2022-08-21,treino,156,315.0,237.0
2022-08-22,treino,212,156.0,232.14285714285714
2022-08-23,treino,194,212.0,230.42857142857142
2022-08-24,treino,242,194.0,226.57142857142858
2022-08-25,treino,222,242.0,226.14285714285714
2022-08-26,treino,201,222.0,227.71428571428572
2022-08-27,treino,168,201.0,220.28571428571428
2022-08-28,treino,366,168.0,199.28571428571428
2022-08-29,treino,262,366.0,229.28571428571428
2022-08-30,treino,252,262.0,236.42857142857142
2022-08-31,treino,352,252.0,244.71428571428572
2022-09-01,treino,276,352.0,260.42857142857144
2022-09-02,treino,222,276.0,268.14285714285717
2022-09-03,treino,250,222.0,271.14285714285717
2022-09-04,treino,159,250.0,282.85714285714283
2022-09-05,treino,196,159.0,253.28571428571428
2022-09-06,treino,198,196.0,243.85714285714286
2022-09-07,treino,184,198.0,236.14285714285714
2022-09-08,treino,166,184.0,212.14285714285714
2022-09-09,treino,214,166.0,196.42857142857142
2022-09-10,treino,179,214.0,195.28571428571428
2022-09-11,treino,307,179.0,185.14285714285714
2022-09-12,treino,328,307.0,206.28571428571428
2022-09-13,treino,313,328.0,225.14285714285714
2022-09-14,treino,275,313.0,241.57142857142858
2022-09-15,treino,229,275.0,254.57142857142858
2022-09-16,treino,434,229.0,263.57142857142856
2022-09-17,treino,617,434.0,295.0
2022-09-18,treino,815,617.0,357.57142857142856
2022-09-19,treino,634,815.0,430.14285714285717
2022-09-20,treino,410,634.0,473.85714285714283
2022-09-21,treino,299,410.0,487.7142857142857
2022-09-22,treino,543,299.0,491.14285714285717
2022-09-23,treino,424,543.0,536.0
2022-09-24,treino,367,424.0,534.5714285714286
2022-09-25,treino,281,367.0,498.85714285714283
2022-09-26,treino,361,281.0,422.57142857142856
2022-09-27,treino,300,361.0,383.57142857142856
2022-09-28,treino,289,300.0,367.85714285714283
2022-09-29,treino,242,289.0,366.42857142857144
2022-09-30,treino,327,242.0,323.42857142857144
2022-10-01,treino,332,327.0,309.57142857142856
2022-10-02,treino,224,332.0,304.57142857142856
2022-10-03,treino,246,224.0,296.42857142857144
2022-10-04,treino,232,246.0,280.0
2022-10-05,treino,391,232.0,270.2857142857143
2022-10-06,treino,324,391.0,284.85714285714283
2022-10-07,treino,396,324.0,296.57142857142856
2022-10-08,treino,258,396.0,306.42857142857144
2022-10-09,treino,235,258.0,295.85714285714283
2022-10-10,treino,358,235.0,297.42857142857144
2022-10-11,treino,370,358.0,313.42857142857144
2022-10-12,treino,417,370.0,333.14285714285717
2022-10-13,treino,260,417.0,336.85714285714283
2022-10-14,treino,196,260.0,327.7142857142857
2022-10-15,treino,469,196.0,299.14285714285717
2022-10-16,treino,177,469.0,329.2857142857143
2022-10-17,treino,259,177.0,321.0
2022-10-18,treino,331,259.0,306.85714285714283
2022-10-19,treino,309,331.0,301.2857142857143
2022-10-20,treino,245,309.0,285.85714285714283
2022-10-21,treino,447,245.0,283.7142857142857
2022-10-22,treino,240,447.0,319.57142857142856
2022-10-23,treino,210,240.0,286.85714285714283
2022-10-24,treino,276,210.0,291.57142857142856
2022-10-25,treino,215,276.0,294.0
2022-10-26,treino,436,215.0,277.42857142857144
2022-10-27,treino,311,436.0,295.57142857142856
2022-10-28,treino,357,311.0,305.0
2022-10-29,treino,284,357.0,292.14285714285717
2022-10-30,treino,228,284.0,298.42857142857144
2022-10-31,treino,494,228.0,301.0
2022-11-01,treino,994,494.0,332.14285714285717
2022-11-02,treino,433,994.0,443.42857142857144
2022-11-03,treino,371,433.0,443.0
2022-11-04,treino,300,371.0,451.57142857142856
2022-11-05,treino,235,300.0,443.42857142857144
2022-11-06,treino,364,235.0,436.42857142857144
2022-11-07,treino,367,364.0,455.85714285714283
2022-11-08,treino,699,367.0,437.7142857142857
2022-11-09,treino,658,699.0,395.57142857142856
2022-11-10,treino,815,658.0,427.7142857142857
2022-11-11,treino,856,815.0,491.14285714285717
2022-11-12,treino,452,856.0,570.5714285714286
2022-11-13,treino,260,452.0,601.5714285714286
2022-11-14,treino,471,260.0,586.7142857142857
2022-11-15,treino,803,471.0,601.5714285714286
2022-11-16,treino,749,803.0,616.4285714285714
2022-11-17,treino,511,749.0,629.4285714285714
2022-11-18,treino,503,511.0,586.0
2022-11-19,treino,833,503.0,535.5714285714286
2022-11-20,treino,464,833.0,590.0
2022-11-21,treino,483,464.0,619.1428571428571
2022-11-22,treino,328,483.0,620.8571428571429
2022-11-23,treino,416,328.0,553.0
2022-11-24,treino,400,416.0,505.42857142857144
2022-11-25,treino,419,400.0,489.57142857142856
2022-11-26,treino,347,419.0,477.57142857142856
2022-11-27,treino,209,347.0,408.14285714285717
2022-11-28,treino,358,209.0,371.7142857142857
2022-11-29,treino,488,358.0,353.85714285714283
2022-11-30,treino,750,488.0,376.7142857142857
2022-12-01,treino,318,750.0,424.42857142857144
2022-12-02,treino,254,318.0,412.7142857142857
2022-12-03,treino,225,254.0,389.14285714285717
2022-12-04,treino,254,225.0,371.7142857142857
2022-12-05,treino,262,254.0,378.14285714285717
2022-12-06,treino,295,262.0,364.42857142857144
2022-12-07,treino,329,295.0,336.85714285714283
2022-12-08,treino,542,329.0,276.7142857142857
2022-12-09,treino,661,542.0,308.7142857142857
2022-12-10,treino,449,661.0,366.85714285714283
2022-12-11,treino,292,449.0,398.85714285714283
2022-12-12,treino,375,292.0,404.2857142857143
2022-12-13,treino,673,375.0,420.42857142857144
2022-12-14,treino,403,673.0,474.42857142857144
2022-12-15,treino,425,403.0,485.0
2022-12-16,treino,281,425.0,468.2857142857143
2022-12-17,treino,346,281.0,414.0
2022-12-18,treino,297,346.0,399.2857142857143
2022-12-19,treino,359,297.0,400.0
2022-12-20,treino,355,359.0,397.7142857142857
2022-12-21,treino,293,355.0,352.2857142857143
2022-12-22,treino,296,293.0,336.57142857142856
2022-12-23,treino,427,296.0,318.14285714285717
2022-12-24,treino,572,427.0,339.0
2022-12-25,treino,314,572.0,371.2857142857143
2022-12-26,treino,402,314.0,373.7142857142857
2022-12-27,treino,390,402.0,379.85714285714283
2022-12-28,treino,301,390.0,384.85714285714283
2022-12-29,treino,292,301.0,386.0
2022-12-30,treino,279,292.0,385.42857142857144
2022-12-31,treino,340,279.0,364.2857142857143
2023-01-01,treino,191,340.0,331.14285714285717
2023-01-02,treino,236,191.0,313.57142857142856
2023-01-03,treino,259,236.0,289.85714285714283
2023-01-04,treino,292,259.0,271.14285714285717
2023-01-05,treino,265,292.0,269.85714285714283
2023-01-06,treino,291,265.0,266.0
2023-01-07,treino,271,291.0,267.7142857142857
2023-01-08,treino,203,271.0,257.85714285714283
2023-01-09,treino,363,203.0,259.57142857142856
2023-01-10,treino,432,363.0,277.7142857142857
2023-01-11,treino,423,432.0,302.42857142857144
2023-01-12,treino,304,423.0,321.14285714285717
2023-01-13,treino,353,304.0,326.7142857142857
2023-01-14,treino,346,353.0,335.57142857142856
2023-01-15,treino,429,346.0,346.2857142857143
2023-01-16,treino,354,429.0,378.57142857142856
2023-01-17,treino,305,354.0,377.2857142857143
2023-01-18,treino,330,305.0,359.14285714285717
2023-01-19,treino,429,330.0,345.85714285714283
2023-01-20,treino,373,429.0,363.7142857142857
2023-01-21,treino,411,373.0,366.57142857142856
2023-01-22,treino,238,411.0,375.85714285714283
2023-01-23,treino,320,238.0,348.57142857142856
2023-01-24,treino,337,320.0,343.7142857142857
2023-01-25,treino,456,337.0,348.2857142857143
2023-01-26,treino,253,456.0,366.2857142857143
2023-01-27,treino,258,253.0,341.14285714285717
2023-01-28,treino,350,258.0,324.7142857142857
2023-01-29,treino,350,350.0,316.0
2023-01-30,treino,385,350.0,332.0
2023-01-31,treino,310,385.0,341.2857142857143
2023-02-01,treino,287,310.0,337.42857142857144
2023-02-02,treino,220,287.0,313.2857142857143
2023-02-03,treino,369,220.0,308.57142857142856
2023-02-04,treino,298,369.0,324.42857142857144
2023-02-05,treino,342,298.0,317.0
2023-02-06,treino,407,342.0,315.85714285714283
2023-02-07,treino,331,407.0,319.0
2023-02-08,treino,338,331.0,322.0
2023-02-09,treino,343,338.0,329.2857142857143
2023-02-10,treino,233,343.0,346.85714285714283
2023-02-11,treino,215,233.0,327.42857142857144
2023-02-12,treino,238,215.0,315.57142857142856
2023-02-13,treino,223,238.0,300.7142857142857
2023-02-14,treino,238,223.0,274.42857142857144
2023-02-15,treino,319,238.0,261.14285714285717
2023-02-16,treino,266,319.0,258.42857142857144
2023-02-17,treino,382,266.0,247.42857142857142
2023-02-18,treino,235,382.0,268.7142857142857
2023-02-19,treino,174,235.0,271.57142857142856
2023-02-20,treino,234,174.0,262.42857142857144
2023-02-21,treino,377,234.0,264.0
2023-02-22,treino,426,377.0,283.85714285714283
2023-02-23,treino,329,426.0,299.14285714285717
2023-02-24,treino,488,329.0,308.14285714285717
2023-02-25,treino,319,488.0,323.2857142857143
2023-02-26,treino,204,319.0,335.2857142857143
2023-02-27,treino,367,204.0,339.57142857142856
2023-02-28,treino,315,367.0,358.57142857142856
2023-03-01,treino,429,315.0,349.7142857142857
2023-03-02,treino,420,429.0,350.14285714285717
2023-03-03,treino,351,420.0,363.14285714285717
2023-03-04,treino,275,351.0,343.57142857142856
2023-03-05,treino,224,275.0,337.2857142857143
2023-03-06,treino,332,224.0,340.14285714285717
2023-03-07,treino,270,332.0,335.14285714285717
2023-03-08,treino,362,270.0,328.7142857142857
2023-03-09,treino,329,362.0,319.14285714285717
2023-03-10,treino,305,329.0,306.14285714285717
2023-03-11,treino,256,305.0,299.57142857142856
2023-03-12,treino,188,256.0,296.85714285714283
2023-03-13,treino,203,188.0,291.7142857142857
2023-03-14,treino,216,203.0,273.2857142857143
2023-03-15,treino,280,216.0,265.57142857142856
2023-03-16,treino,428,280.0,253.85714285714286
2023-03-17,treino,305,428.0,268.0
2023-03-18,treino,284,305.0,268.0
2023-03-19,treino,164,284.0,272.0
2023-03-20,treino,308,164.0,268.57142857142856
2023-03-21,treino,300,308.0,283.57142857142856
2023-03-22,treino,268,300.0,295.57142857142856
2023-03-23,treino,254,268.0,293.85714285714283
2023-03-24,treino,222,254.0,269.0
2023-03-25,treino,217,222.0,257.14285714285717
2023-03-26,treino,194,217.0,247.57142857142858
2023-03-27,treino,220,194.0,251.85714285714286
2023-03-28,treino,249,220.0,239.28571428571428
2023-03-29,treino,208,249.0,232.0
2023-03-30,treino,244,208.0,223.42857142857142
2023-03-31,treino,203,244.0,222.0
2023-04-01,treino,200,203.0,219.28571428571428
2023-04-02,treino,254,200.0,216.85714285714286
2023-04-03,treino,316,254.0,225.42857142857142
2023-04-04,treino,225,316.0,239.14285714285714
2023-04-05,treino,256,225.0,235.71428571428572
2023-04-06,treino,268,256.0,242.57142857142858
2023-04-07,treino,283,268.0,246.0
2023-04-08,treino,319,283.0,257.42857142857144
2023-04-09,treino,242,319.0,274.42857142857144
2023-04-10,treino,309,242.0,272.7142857142857
2023-04-11,treino,335,309.0,271.7142857142857
2023-04-12,treino,345,335.0,287.42857142857144
2023-04-13,treino,271,345.0,300.14285714285717
2023-04-14,treino,324,271.0,300.57142857142856
2023-04-15,treino,301,324.0,306.42857142857144
2023-04-16,treino,218,301.0,303.85714285714283
2023-04-17,treino,331,218.0,300.42857142857144
2023-04-18,treino,331,331.0,303.57142857142856
2023-04-19,treino,281,331.0,303.0
2023-04-20,treino,237,281.0,293.85714285714283
2023-04-21,treino,256,237.0,289.0
2023-04-22,treino,186,256.0,279.2857142857143
2023-04-23,treino,132,186.0,262.85714285714283
2023-04-24,treino,242,132.0,250.57142857142858
2023-04-25,treino,270,242.0,237.85714285714286
2023-04-26,treino,225,270.0,229.14285714285714
2023-04-27,treino,241,225.0,221.14285714285714
2023-04-28,treino,269,241.0,221.71428571428572
2023-04-29,treino,268,269.0,223.57142857142858
2023-04-30,treino,343,268.0,235.28571428571428
2023-05-01,treino,299,343.0,265.42857142857144
2023-05-02,treino,254,299.0,273.57142857142856
2023-05-03,treino,226,254.0,271.2857142857143
2023-05-04,treino,230,226.0,271.42857142857144
2023-05-05,treino,185,230.0,269.85714285714283
2023-05-06,treino,180,185.0,257.85714285714283
2023-05-07,treino,149,180.0,245.28571428571428
2023-05-08,treino,198,149.0,217.57142857142858
2023-05-09,treino,188,198.0,203.14285714285714
2023-05-10,treino,283,188.0,193.71428571428572
2023-05-11,treino,223,283.0,201.85714285714286
2023-05-12,treino,240,223.0,200.85714285714286
2023-05-13,treino,171,240.0,208.71428571428572
2023-05-14,treino,135,171.0,207.42857142857142
2023-05-15,treino,219,135.0,205.42857142857142
2023-05-16,treino,173,219.0,208.42857142857142
2023-05-17,treino,180,173.0,206.28571428571428
2023-05-18,treino,221,180.0,191.57142857142858
2023-05-19,treino,166,221.0,191.28571428571428
2023-05-20,treino,160,166.0,180.71428571428572
2023-05-21,treino,189,160.0,179.14285714285714
2023-05-22,treino,217,189.0,186.85714285714286
2023-05-23,treino,170,217.0,186.57142857142858
2023-05-24,treino,183,170.0,186.14285714285714
2023-05-25,treino,284,183.0,186.57142857142858
2023-05-26,treino,237,284.0,195.57142857142858
2023-05-27,treino,178,237.0,205.71428571428572
2023-05-28,treino,175,178.0,208.28571428571428
2023-05-29,treino,190,175.0,206.28571428571428
2023-05-30,treino,243,190.0,202.42857142857142
2023-05-31,treino,214,243.0,212.85714285714286
2023-06-01,treino,213,214.0,217.28571428571428
2023-06-02,treino,226,213.0,207.14285714285714
2023-06-03,treino,166,226.0,205.57142857142858
2023-06-04,treino,137,166.0,203.85714285714286
2023-06-05,treino,201,137.0,198.42857142857142
2023-06-06,treino,173,201.0,200.0
2023-06-07,treino,171,173.0,190.0
2023-06-08,treino,195,171.0,183.85714285714286
2023-06-09,treino,205,195.0,181.28571428571428
2023-06-10,treino,157,205.0,178.28571428571428
2023-06-11,treino,230,157.0,177.0
2023-06-12,treino,264,230.0,190.28571428571428
2023-06-13,treino,219,264.0,199.28571428571428
2023-06-14,treino,223,219.0,205.85714285714286
2023-06-15,treino,243,223.0,213.28571428571428
2023-06-16,treino,289,243.0,220.14285714285714
2023-06-17,treino,330,289.0,232.14285714285714
2023-06-18,treino,253,330.0,256.85714285714283
2023-06-19,treino,215,253.0,260.14285714285717
2023-06-20,treino,193,215.0,253.14285714285714
2023-06-21,treino,244,193.0,249.42857142857142
2023-06-22,treino,193,244.0,252.42857142857142
2023-06-23,treino,210,193.0,245.28571428571428
2023-06-24,treino,201,210.0,234.0
2023-06-25,treino,147,201.0,215.57142857142858
2023-06-26,treino,254,147.0,200.42857142857142
2023-06-27,treino,170,254.0,206.0
2023-06-28,treino,180,170.0,202.71428571428572
2023-06-29,treino,270,180.0,193.57142857142858
2023-06-30,treino,200,270.0,204.57142857142858
2023-07-01,treino,139,200.0,203.14285714285714
2023-07-02,treino,164,139.0,194.28571428571428
2023-07-03,treino,248,164.0,196.71428571428572
2023-07-04,treino,208,248.0,195.85714285714286
2023-07-05,treino,212,208.0,201.28571428571428
2023-07-06,treino,215,212.0,205.85714285714286
2023-07-07,treino,173,215.0,198.0
2023-07-08,treino,272,173.0,194.14285714285714
2023-07-09,treino,211,272.0,213.14285714285714
2023-07-10,treino,257,211.0,219.85714285714286
