data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2023-10-22,452,23.741666666666664,0.2,2.2375000000000003,4.9,8.5,0.9106578193861612,0.4131613921832994,10,6,295,-0.8660254037844386,0.5000000000000001,746.0,369.0,290.0,223.0,14.0,0.6,0.0,0.0,23.0625,26.4625,26.291666666666668,25.73333333333333,10.7,8.8,6.4,10.3,3.6760181963443834,2.9069356839619527,2.4706747388890506,24.190572025403863,24.801699496184025,24.926727870234778,8.974791786507343,8.975484814251145,9.06766395468619,5.245769270383064,1.3273704088842382,1.488687501186998
2023-10-23,398,25.582608695652173,0.0,2.1869565217391305,3.5,8.4,0.9894408030545334,-0.1449375632843328,10,0,296,-0.8660254037844386,0.5000000000000001,452.0,746.0,369.0,297.0,0.2,14.0,0.6,0.0,23.741666666666664,23.0625,26.4625,25.566666666666663,8.5,10.7,8.8,10.5,1.8380090981721917,2.1802017629714645,2.1412514403705107,24.886590360528018,24.99692679605106,25.0141786469571,8.687395893253672,8.831613610688358,8.978642094061364,5.245769270383064,1.3280082733922087,1.3023787760058039
2023-10-24,358,24.758333333333336,0.7999999999999999,2.120833333333333,3.3,8.6,-0.604462911522302,0.7966332836343092,10,1,297,-0.8660254037844386,0.5000000000000001,398.0,452.0,746.0,508.0,0.0,0.2,14.0,0.0,25.582608695652173,23.741666666666664,23.0625,26.133333333333336,8.4,8.5,10.7,9.2,1.3190045490860958,1.8351513222285984,1.962417914987776,24.82246184693068,24.93727843037163,24.98006593847393,8.643697946626837,8.773710208016269,8.92815648151985,5.200549421524066,1.2775212373225993,1.2724180205606626
2023-10-25,300,25.054166666666664,0.0,2.095833333333333,4.4,10.7,-0.9999578408962388,-0.0091823978421984,10,2,298,-0.8660254037844386,0.5000000000000001,358.0,398.0,452.0,346.0,0.7999999999999999,0.0,0.2,0.0,24.758333333333336,25.582608695652173,23.741666666666664,25.525,8.6,8.4,8.5,7.9,0.6595022745430479,1.376363491671449,1.700762192989406,24.93831425679867,24.966500489445387,24.989946035566295,9.671848973313418,9.255282656012202,9.16440228398387,5.200549421524066,1.261287575577706,1.485164733527631
2023-10-26,288,23.695652173913043,0.8,2.1739130434782608,3.9,9.4,-0.9436923132413392,0.3308244518308925,10,3,299,-0.8660254037844386,0.5000000000000001,300.0,358.0,398.0,290.0,0.0,0.7999999999999999,0.0,0.0,25.054166666666664,24.758333333333336,25.582608695652173,26.291666666666668,10.7,8.6,8.4,6.4,0.729751137271524,1.2322726187535866,1.5806605672574852,24.316983215355854,24.6487884105623,24.817373520679197,9.53592448665671,9.291461992009152,9.19581531278602,5.1519760425352485,1.195875534640361,1.0099504938361745
2023-10-27,347,23.245833333333334,25.0,1.8041666666666665,4.7,11.6,-0.5483032919398252,0.8362795585496222,10,4,300,-0.8660254037844386,0.5000000000000001,288.0,300.0,358.0,369.0,0.8,0.0,0.7999999999999999,0.6,23.695652173913043,25.054166666666664,24.758333333333336,26.4625,9.4,10.7,8.6,8.8,12.864875568635762,7.17420446406519,4.70323915828982,23.781408274344592,24.29804964125506,24.60783482903308,10.567962243328354,9.868596494006864,9.516373271081218,9.870108794691557,0.9671366121124737,1.293573860795465
2023-10-28,466,22.35,2.4,1.7541666666666669,3.3,7.3,0.9119941101968844,0.4102032946798368,10,5,301,-0.8660254037844386,0.5000000000000001,347.0,288.0,300.0,746.0,25.0,0.8,0.0,14.0,23.245833333333334,23.695652173913043,25.054166666666664,23.0625,11.6,9.4,10.7,10.7,7.632437784317881,5.980653348048892,4.396140603851178,23.065704137172297,23.811037230941295,24.306790185162004,8.933981121664177,9.226447370505147,9.220856834937054,9.22202332927619,1.1266038276887347,1.4803474495632776
2023-10-29,389,24.258333333333336,3.0,1.75,3.6,12.4,0.8153180131640191,0.5790134172972818,10,6,302,-0.8660254037844386,0.5000000000000001,466.0,347.0,288.0,452.0,2.4,25.0,0.8,0.2,22.35,23.245833333333334,23.695652173913043,23.741666666666664,7.3,11.6,9.4,8.5,5.316218892158941,5.235490011036669,4.209988523337688,23.662018735252815,23.922861256539306,24.30032927158485,10.666990560832089,10.01983552787886,9.644742590278781,9.080696428085659,1.1190816715090461,1.853567987885592
2023-10-30,338,25.46666666666667,0.0,1.8541666666666667,4.5,8.4,0.9878527740095436,-0.1553927182388198,10,0,303,-0.8660254037844386,0.5000000000000001,389.0,466.0,347.0,398.0,3.0,2.4,25.0,0.0,24.258333333333336,22.35,23.245833333333334,25.582608695652173,12.4,7.3,11.6,8.4,2.6581094460794703,3.9266175082775017,3.6486567202259965,24.56434270095974,24.308812609071147,24.45584092426243,9.533495280416044,9.614876645909144,9.478776911574943,9.080696428085659,1.0946769032537094,1.853567987885592
2023-10-31,842,24.445833333333336,23.8,2.0375,5.5,12.8,0.8672770954933474,-0.4978257121047717,10,1,304,-0.8660254037844386,0.5000000000000001,338.0,389.0,466.0,358.0,0.0,3.0,2.4,0.7999999999999999,25.46666666666667,24.258333333333336,22.35,24.758333333333336,8.4,12.4,7.3,8.6,13.229054723039736,8.894963131208126,6.335502490862531,24.50508801714654,24.343067790136697,24.454506578805216,11.166747640208023,10.411157484431858,9.921606656698286,11.362930540850387,1.0703324033572668,2.0774297306321263
2023-11-01,595,23.3625,1.2,1.7666666666666666,3.2,7.5,0.868425021913105,-0.4958205132053566,11,2,305,-0.5000000000000004,0.8660254037844384,842.0,338.0,389.0,300.0,23.8,0.0,3.0,0.0,24.445833333333336,25.46666666666667,24.258333333333336,25.054166666666664,12.8,8.4,12.4,10.7,7.214527361519868,6.971222348406094,5.650768825414194,23.933794008573273,24.09792584260252,24.30890570163119,9.333373820104011,9.683368113323894,9.598725769138515,11.23294474387939,1.0008015810954736,2.3298272979118435
2023-11-02,551,22.7875,1.2,2.4,4.3,9.9,0.1683362677788015,-0.9857296287270174,11,3,306,-0.5000000000000004,0.8660254037844384,595.0,842.0,338.0,288.0,1.2,23.8,0.0,0.8,23.3625,24.445833333333336,25.46666666666667,23.695652173913043,7.5,12.8,8.4,9.4,4.207263680759934,5.5284167613045705,5.057332982025636,23.360647004286637,23.770319381951893,24.106051608080367,9.616686910052007,9.73752608499292,9.638895666586713,11.190982764623277,1.0773737174186149,2.319072064015089
2023-11-03,589,22.55,0.6000000000000001,1.8,4.3,9.2,0.581036565981416,0.813877453301493,11,4,307,-0.5000000000000004,0.8660254037844384,551.0,595.0,842.0,347.0,1.2,1.2,23.8,25.0,22.7875,23.3625,24.445833333333336,23.245833333333334,9.9,7.5,12.8,11.6,2.4036318403799672,4.2963125709784284,4.463021917755551,22.95532350214332,23.46523953646392,23.89857806033632,9.408343455026003,9.603144563744689,9.58037624437515,8.527602242131138,1.1557668266878998,2.2157445271338845
2023-11-04,652,22.02916666666667,2.2,1.625,3.8,7.5,-0.977933169055574,0.2089179668217209,11,5,308,-0.5000000000000004,0.8660254037844384,589.0,551.0,595.0,466.0,0.6000000000000001,1.2,1.2,2.4,22.55,22.7875,23.3625,22.35,9.2,9.9,7.5,7.3,2.3018159201899837,3.772234428233821,4.161285662054811,22.492245084404992,23.106221319014608,23.649323207847033,8.454171727513001,9.077358422808516,9.302992745125131,8.536532138543201,1.218400862350283,2.181524150461684
2023-11-05,328,22.90833333333333,6.8,1.8625,2.9,8.1,0.2501943969688407,-0.9681956226534998,11,6,309,-0.5000000000000004,0.8660254037844384,652.0,589.0,551.0,389.0,2.2,0.6000000000000001,1.2,3.0,22.02916666666667,22.55,22.7875,24.258333333333336,7.5,9.2,9.9,12.4,4.5509079600949915,4.529175821175365,4.5131142404475035,22.70028920886916,23.05674932259429,23.55052455791187,8.2770858637565,8.833018817106387,9.14259371244178,8.5407705685589,1.1955425922765397,1.8680267154202408
2023-11-06,371,24.59166666666667,0.0,2.4833333333333334,4.3,8.4,0.9200666658486952,-0.391761828658772,11,0,310,-0.5000000000000004,0.8660254037844384,328.0,652.0,589.0,338.0,6.8,2.2,0.6000000000000001,0.0,22.90833333333333,22.02916666666667,22.55,25.46666666666667,8.1,7.5,9.2,8.4,2.2754539800474958,3.3968818658815243,3.9113656750545034,23.645977937767917,23.440478658612385,23.689343505745846,8.338542931878251,8.72476411282979,9.043581217449542,8.5407705685589,0.9620304805477013,1.8680267154202408
2023-11-07,271,25.3125,0.0,2.5708333333333333,3.9,8.0,0.9772119685572486,0.212265796840817,11,1,311,-0.5000000000000004,0.8660254037844384,371.0,328.0,652.0,842.0,0.0,6.8,2.2,23.8,24.59166666666667,22.90833333333333,22.02916666666667,24.445833333333336,8.4,8.1,7.5,12.8,1.1377269900237479,2.547661399411143,3.389850251713903,24.47923896888396,23.908483993959287,23.905764371646402,8.169271465939126,8.543573084622343,8.904437055122937,2.371658049711622,1.175313759752114,0.8901578244226378
2023-11-08,272,25.2,0.0,2.845833333333333,3.8,8.3,0.9996634711892152,0.0259411713291702,11,2,312,-0.5000000000000004,0.8660254037844384,271.0,371.0,328.0,595.0,0.0,0.0,6.8,1.2,25.3125,24.59166666666667,22.90833333333333,23.3625,8.0,8.4,8.1,7.5,0.5688634950118739,1.9107460495583573,2.9378702181520495,24.83961948444198,24.231362995469464,24.07832912209355,8.234635732969563,8.482679813466756,8.823845447773213,2.4568659866159788,1.365042710148427,0.8071112509613948
2023-11-09,298,25.27916666666667,0.0,2.725,4.6,10.4,0.9276665208596898,-0.3734097294877019,11,3,313,-0.5000000000000004,0.8660254037844384,272.0,271.0,371.0,551.0,0.0,0.0,0.0,1.2,25.2,25.3125,24.59166666666667,22.7875,8.3,8.0,8.4,9.9,0.28443174750593697,1.433059537168768,2.54615418906511,25.059393075554325,24.493313913268764,24.238440794703298,9.317317866484782,8.962009860100068,9.033999388070118,2.5256776554120384,1.433238161292272,0.9606545387687723
2023-11-10,254,24.866666666666664,0.0,2.0166666666666666,3.8,7.9,0.9690089698135118,-0.2470255379934562,11,4,314,-0.5000000000000004,0.8660254037844384,298.0,272.0,271.0,589.0,0.0,0.0,0.0,0.6000000000000001,25.27916666666667,25.2,25.3125,22.55,10.4,8.3,8.0,9.2,0.14221587375296849,1.074794652876576,2.2066669638564287,24.963029871110493,24.586652101618238,24.322204244298415,8.608658933242392,8.69650739507505,8.88279946966077,2.566079091680913,1.3097347413094669,0.9411239481142626
2023-11-11,238,26.870833333333334,0.0,2.15,4.0,8.0,0.999969556097299,-0.0078030044579574,11,5,315,-0.5000000000000004,0.8660254037844384,254.0,298.0,272.0,652.0,0.0,0.0,0.0,2.2,24.866666666666664,25.27916666666667,25.2,22.02916666666667,7.9,10.4,8.3,7.5,0.07110793687648424,0.806095989657432,1.9124447020089048,25.916931602221915,25.157697409547012,24.66202145616974,8.304329466621196,8.522380546306287,8.765092873706001,2.570158416462752,1.174384196394539,0.8810167286665849
2023-11-12,218,26.0125,0.0,1.6541666666666668,3.8,7.6,0.7422796716946871,0.6700902095903414,11,6,316,-0.5000000000000004,0.8660254037844384,238.0,254.0,298.0,328.0,0.0,0.0,0.0,6.8,26.870833333333334,24.866666666666664,25.27916666666667,22.90833333333333,8.0,7.9,10.4,8.1,0.03555396843824212,0.604571992243074,1.6574520750743842,25.964715801110955,25.37139805716026,24.842085262013775,7.952164733310598,8.291785409729716,8.609747157211867,0.0,0.7662395290466284,0.9322272357357463
2023-11-13,360,26.329166666666666,0.0,1.9333333333333331,5.1,9.5,-0.3136111742337537,0.949551489596918,11,0,317,-0.5000000000000004,0.8660254037844384,218.0,238.0,254.0,371.0,0.0,0.0,0.0,0.0,26.0125,26.870833333333334,24.866666666666664,24.59166666666667,7.6,8.0,7.9,8.4,0.01777698421912106,0.45342899418230553,1.4364584650644663,26.14694123388881,25.61084020953686,25.040362782634162,8.726082366655298,8.593839057297288,8.728447536250286,0.0,0.7229496870464963,1.025856204533974
2023-11-14,329,26.55,0.0,1.5125,3.3,8.3,0.0445508446931105,0.9990071182114422,11,1,318,-0.5000000000000004,0.8660254037844384,360.0,218.0,238.0,271.0,0.0,0.0,0.0,0.0,26.329166666666666,26.0125,26.870833333333334,25.3125,9.5,7.6,8.0,8.0,0.00888849210956053,0.34007174563672915,1.2449306697225375,26.348470616944404,25.845630157152645,25.241647744949606,8.51304118332765,8.520379292972965,8.671321198083582,0.0,0.7637431318376813,1.0061714328984166
2023-11-15,295,27.620833333333334,0.0,2.2416666666666667,3.8,8.7,-0.4322114497044709,-0.9017722898516896,11,2,319,-0.5000000000000004,0.8660254037844384,329.0,360.0,218.0,272.0,0.0,0.0,0.0,0.0,26.55,26.329166666666666,26.0125,25.2,8.3,9.5,7.6,8.3,0.004444246054780265,0.25505380922754683,1.0789399137595326,26.984651975138867,26.28943095119782,25.558872490067436,8.606520591663823,8.565284469729724,8.675145038339105,0.0,0.9368789830264618,0.9995236960910543
2023-11-16,518,26.09583333333333,0.0,2.216666666666667,5.6,15.3,0.831869571644895,0.5549711846315437,11,3,320,-0.5000000000000004,0.8660254037844384,295.0,329.0,360.0,298.0,0.0,0.0,0.0,0.0,27.620833333333334,26.55,26.329166666666666,25.27916666666667,8.7,8.3,9.5,10.4,0.0022221230273901326,0.19129035692066013,0.935081258591595,26.5402426542361,26.241031546731698,25.630467269169554,11.953260295831912,10.248963352297292,9.558459033227225,0.0,0.8469507436504506,2.7059898285804564
2023-11-17,335,26.016666666666666,0.0,2.5,4.2,9.0,-0.5645141172644786,0.8254234134122356,11,4,321,-0.5000000000000004,0.8660254037844384,518.0,295.0,329.0,254.0,0.0,0.0,0.0,0.0,26.09583333333333,27.620833333333334,26.55,24.866666666666664,15.3,8.7,8.3,7.9,0.0011110615136950663,0.1434677676904951,0.810403757446049,26.27845466045138,26.184940326715438,25.681960522169167,10.476630147915955,9.936722514222968,9.483997828796927,0.0,0.585958520346708,2.6403462976338
2023-11-18,293,24.766666666666666,1.2000000000000002,2.708333333333333,4.2,9.6,-0.831079084784392,0.5561542545319036,11,5,322,-0.5000000000000004,0.8660254037844384,335.0,518.0,295.0,238.0,0.0,0.0,0.0,0.0,26.016666666666666,26.09583333333333,27.620833333333334,26.870833333333334,9.0,15.3,8.7,8.0,0.6005555307568476,0.4076008257678714,0.8623499231199092,25.522560663559023,25.830371911703246,25.5599213414355,10.038315073957978,9.852541885667225,9.499464784957336,0.45355736761107274,0.8457741984180589,2.558273227151833
2023-11-19,301,25.34583333333333,0.6,1.4875,2.7,8.2,-0.8305405724649055,0.5569581290273687,11,6,323,-0.5000000000000004,0.8660254037844384,293.0,335.0,518.0,218.0,1.2000000000000002,0.0,0.0,0.0,24.766666666666666,26.016666666666666,26.09583333333333,26.0125,9.6,9.0,15.3,7.6,0.6002777653784238,0.45570061932590356,0.827369933370588,25.434196998446176,25.709237267110765,25.531376273688547,9.119157536978989,9.439406414250419,9.326202813629692,0.4720774754816659,0.9056644933991145,2.4846193538112207
2023-11-20,499,21.383333333333336,11.8,2.5,4.8,10.3,0.8678497383973742,-0.4968267621249976,11,0,324,-0.5000000000000004,0.8660254037844384,301.0,293.0,335.0,360.0,0.6,1.2000000000000002,0.0,0.0,25.34583333333333,24.766666666666666,26.016666666666666,26.329166666666666,8.2,9.6,9.0,9.5,6.200138882689212,3.2917754644944277,2.290387275587843,23.408765165889754,24.62776128366641,24.97830388164119,9.709578768489495,9.654554810687813,9.456042438479066,4.370681542146161,1.9856424966088944,2.4869181540134897
2023-11-21,397,21.8,23.4,1.8958333333333333,5.5,13.5,0.8922356019450834,0.4515701834949853,11,1,325,-0.5000000000000004,0.8660254037844384,499.0,301.0,293.0,329.0,11.8,0.6,1.2000000000000002,0.0,21.383333333333336,25.34583333333333,24.766666666666666,26.55,10.3,8.2,9.6,8.3,14.800069441344606,8.31883159837082,5.105002305509464,22.60438258294488,23.920820962749804,24.554530030755696,11.604789384244746,10.61591610801586,9.995236780015192,9.064845755523288,2.3109402361663838,2.692493975763697
2023-11-22,454,22.354166666666668,5.4,1.5416666666666667,3.0,9.2,0.5204248379529853,0.8539074821323496,11,2,326,-0.5000000000000004,0.8660254037844384,397.0,499.0,301.0,295.0,23.4,11.8,0.6,0.0,21.8,21.383333333333336,25.34583333333333,27.620833333333334,13.5,10.3,8.2,8.7,10.100034720672303,7.589123698778115,5.144335331441535,22.479274624805775,23.529157388729022,24.26114824887716,10.402394692122373,10.261937081011894,9.8892052093465,8.76486492439314,2.051266304598526,2.6380006859452507
2023-11-23,604,23.35833333333333,0.4,1.5,3.5,8.6,-0.5529786474464577,0.8331954245363367,11,3,327,-0.5000000000000004,0.8660254037844384,454.0,397.0,499.0,518.0,5.4,23.4,11.8,0.0,22.354166666666668,21.8,21.383333333333336,26.09583333333333,9.2,13.5,10.3,15.3,5.250017360336152,5.791842774083586,4.511757287249331,22.91880397906955,23.4864513748801,24.14077292680465,9.501197346061186,9.84645281075892,9.717311181433633,8.719982525102631,1.8261554561428435,1.7783084525416022
2023-11-24,430,24.075,4.2,1.6291666666666669,2.6,7.0,-0.6556671266155134,-0.7550500771973713,11,4,328,-0.5000000000000004,0.8660254037844384,604.0,454.0,397.0,335.0,0.4,5.4,23.4,0.0,23.35833333333333,22.354166666666668,21.8,26.016666666666666,8.6,9.2,13.5,9.0,4.7250086801680755,5.3938820805626895,4.47018964894942,23.496901989534777,23.633588531160076,24.1320032032307,8.250598673030593,9.134839608069191,9.355003023909148,8.366486433270255,1.5143064991211834,2.0610907884164598
2023-11-25,476,23.633333333333336,18.4,2.466666666666667,6.4,12.5,0.2500072754952361,-0.9682439579979052,11,5,329,-0.5000000000000004,0.8660254037844384,430.0,604.0,454.0,293.0,4.2,0.4,5.4,1.2000000000000002,24.075,23.35833333333333,22.354166666666668,24.766666666666666,7.0,8.6,9.2,9.6,11.562504340084036,8.645411560422016,6.327497695756164,23.56511766143406,23.633524731703393,24.065513887244386,10.375299336515297,9.976129706051893,9.774335954054594,8.980295890766312,1.3862332746688586,2.3579652245103113
2023-11-26,307,24.141666666666666,4.8,2.4791666666666665,4.3,10.8,0.9807141503148672,-0.1954475770435331,11,6,330,-0.5000000000000004,0.8660254037844384,476.0,430.0,604.0,301.0,18.4,4.2,0.4,0.6,23.633333333333336,24.075,23.35833333333333,25.34583333333333,12.5,7.0,8.6,8.2,8.181252170042018,7.684058670316512,6.1238313363220085,23.853392164050362,23.76056021544421,24.075667591167356,10.587649668257649,10.182097279538919,9.911091160180648,8.435977375841777,1.1143028314891463,2.2477501979492582
2023-11-27,693,22.016666666666666,22.0,1.8541666666666667,3.1,9.9,0.4560705776813506,-0.889943609546919,11,0,331,-0.5000000000000004,0.8660254037844384,307.0,476.0,430.0,499.0,4.8,18.4,4.2,11.8,24.141666666666666,23.633333333333336,24.075,21.383333333333336,10.8,12.5,7.0,10.3,15.09062608502101,11.263044002737384,8.240653824812407,22.935029415358514,23.324586828249824,23.801134134567267,10.243824834128825,10.11157295965419,9.909612338823228,9.639798456695779,0.9825179057835948,2.251983252919201
2023-11-28,339,23.745833333333334,0.0,1.775,3.6,8.3,0.7741207544659925,0.6330379589763971,11,1,332,-0.5000000000000004,0.8660254037844384,693.0,307.0,476.0,397.0,22.0,4.8,18.4,23.4,22.016666666666666,24.141666666666666,23.633333333333336,21.8,9.9,10.8,12.5,13.5,7.545313042510505,8.447283002053037,7.1418999815040864,23.340431374345926,23.429898454520703,23.793760694402742,9.271912417064414,9.658679719740643,9.694997360313465,8.729915725333699,0.8323282629478774,1.7997354302917863
2023-11-29,305,23.5,0.0,1.7208333333333332,4.2,6.9,-0.5540495183240578,-0.8324837123000542,11,2,333,-0.5000000000000004,0.8660254037844384,339.0,693.0,307.0,454.0,0.0,22.0,4.8,5.4,23.745833333333334,22.016666666666666,24.141666666666666,22.354166666666668,8.3,9.9,10.8,9.2,3.7726565212552523,6.335462251539778,6.189646650636875,23.420215687172963,23.44742384089053,23.75459260181571,8.085956208532206,8.969009789805483,9.322331045605003,9.211483516319648,0.7118987066421673,2.0500871061633137
2023-11-30,525,23.40833333333333,0.0,2.245833333333333,5.8,14.3,0.5542127948010084,-0.832375022498186,11,3,334,-0.5000000000000004,0.8660254037844384,305.0,339.0,693.0,604.0,0.0,0.0,22.0,0.4,23.5,23.745833333333334,22.016666666666666,23.35833333333333,6.9,8.3,9.9,8.6,1.8863282606276262,4.751596688654834,5.364360430551958,23.414274510253147,23.437651214001228,23.708424699351394,11.192978104266103,10.301757342354112,9.986020239524336,9.26118371535323,0.710538700359993,2.7951488588011024
2023-12-01,485,22.183333333333334,1.6,1.525,3.0,6.4,0.9771353430329808,0.2126182527343752,12,4,335,-2.4492935982947064e-16,1.0,525.0,305.0,339.0,430.0,0.0,0.0,0.0,4.2,23.40833333333333,23.5,23.745833333333334,24.075,14.3,6.9,8.3,7.0,1.7431641303138132,3.9636975164911252,4.862445706478363,22.79880392179324,23.124071743834257,23.50507918388232,8.796489052133051,9.326318006765584,9.50788420758776,9.445180176758335,0.8095510178668953,2.9078710916604
2023-12-02,311,22.6875,5.2,1.4,3.4,9.5,-0.741566528059878,-0.6708793367374034,12,5,336,-2.4492935982947064e-16,1.0,485.0,525.0,305.0,476.0,1.6,0.0,0.0,18.4,22.183333333333334,23.40833333333333,23.5,23.633333333333336,6.4,14.3,6.9,12.5,3.4715820651569067,4.272773137368344,4.9074529456145815,22.74315196089662,23.01492880787569,23.396068626031344,9.148244526066525,9.369738505074189,9.50683297990939,7.909487973314079,0.8104777438527383,2.6669940275255746
2023-12-03,383,21.6125,9.8,1.8958333333333333,4.4,9.4,0.9248340200072236,-0.3803709182328201,12,6,337,-2.4492935982947064e-16,1.0,311.0,485.0,525.0,307.0,5.2,1.6,0.0,4.8,22.6875,22.183333333333334,23.40833333333333,24.141666666666666,9.5,6.4,14.3,10.8,6.635791032578454,5.6545798530262585,5.559792552865971,22.17782598044831,22.664321605906768,23.158259475893832,9.274122263033263,9.377303878805641,9.492588582588139,8.13212325112136,0.830960908675114,2.5999084232956635
2023-12-04,327,21.558333333333334,3.6,1.9,3.7,8.4,-0.9999913455910884,-0.0041603777381808,12,0,338,-2.4492935982947064e-16,1.0,383.0,311.0,485.0,693.0,9.8,5.2,1.6,22.0,21.6125,22.6875,22.183333333333334,22.016666666666666,9.4,9.5,6.4,9.9,5.117895516289227,5.140934889769694,5.2984868791505075,21.86807965689082,22.38782453776341,22.9449359902191,8.83706113151663,9.13297790910423,9.346910104909721,3.658519086291879,0.9112910560786914,2.5985343854528606
2023-12-05,539,21.433333333333334,3.2,1.6708333333333334,4.6,10.7,-0.3270038202961655,0.9450230163925708,12,1,339,-2.4492935982947064e-16,1.0,327.0,383.0,311.0,339.0,3.6,9.8,5.2,0.0,21.558333333333334,21.6125,22.6875,23.745833333333334,8.4,9.4,9.5,8.3,4.158947758144613,4.655701167327271,5.018688628597107,21.650706495112075,22.149201736655893,22.743388969300998,9.768530565758315,9.524733431828173,9.527322090921757,3.4306739584990975,0.8750751101549911,2.6443110543922193
2023-12-06,355,22.525,0.0,2.370833333333333,4.8,10.1,0.7728307675608467,-0.6346121687387603,12,2,340,-2.4492935982947064e-16,1.0,539.0,327.0,383.0,305.0,3.2,3.6,9.8,0.0,21.433333333333334,21.558333333333334,21.6125,23.5,10.7,8.4,9.4,6.9,2.0794738790723066,3.491775875495453,4.3495301447841594,22.087853247556037,22.243151302491917,22.714270440060865,9.934265282879156,9.66855007387113,9.603679145465524,3.4306739584990975,0.7243719912766363,2.412270220984286
2023-12-07,340,24.53333333333333,0.0,2.4375,4.1,10.1,0.9937850741089244,-0.1113158860105755,12,3,341,-2.4492935982947064e-16,1.0,355.0,539.0,327.0,525.0,0.0,3.2,3.6,0.0,22.525,21.433333333333334,21.558333333333334,23.40833333333333,10.1,10.7,8.4,14.3,1.0397369395361533,2.61883190662159,3.7695927921462715,23.310593290444686,22.81569681020227,22.95681215916386,10.017132641439577,9.776412555403347,9.669855259403455,3.4306739584990975,1.07619557915987,1.4418902936935079
2023-12-08,248,25.1625,0.0,1.7708333333333333,2.8,6.8,0.999998684175592,-0.0016222352125298,12,4,342,-2.4492935982947064e-16,1.0,340.0,355.0,539.0,485.0,0.0,0.0,3.2,1.6,24.53333333333333,22.525,21.433333333333334,22.183333333333334,10.1,10.1,10.7,6.4,0.5198684697680767,1.9641239299661923,3.266980419860102,24.236546645222344,23.4023976076517,23.250903871275348,8.408566320719789,9.03230941655251,9.287207891482995,3.614520978603107,1.4995948526926766,1.3133019092203586
2023-12-09,217,25.17083333333333,0.0,1.5791666666666666,3.2,8.3,0.7788081412384265,-0.6272622092400812,12,5,343,-2.4492935982947064e-16,1.0,248.0,340.0,355.0,311.0,0.0,0.0,0.0,5.2,25.1625,24.53333333333333,22.525,22.6875,6.8,10.1,10.1,9.5,0.25993423488403833,1.4730929474746444,2.831383030545422,24.703689989277837,23.84450653907211,23.506894466216416,8.354283160359895,8.849232062414384,9.155580172618595,3.6486135657782413,1.7455655266808847,1.3582201238244969
2023-12-10,151,26.65416666666667,0.0,2.4,4.6,9.9,0.924137943011849,-0.3820589774967058,12,6,344,-2.4492935982947064e-16,1.0,217.0,248.0,340.0,383.0,0.0,0.0,0.0,9.8,25.17083333333333,25.1625,24.53333333333333,21.6125,8.3,6.8,10.1,9.4,0.12996711744201916,1.1048197106059834,2.4538652931393656,25.67892832797225,24.54692157097075,23.926530759609783,9.127141580179948,9.111924046810788,9.254836149602783,1.6630436812406189,2.026659699366761,1.3885586909076506
2023-12-11,341,24.179166666666664,0.0,2.3875,4.3,14.8,-0.3061091921277482,0.9519964088665972,12,0,345,-2.4492935982947064e-16,1.0,151.0,217.0,248.0,327.0,0.0,0.0,0.0,3.6,26.65416666666667,25.17083333333333,25.1625,21.558333333333334,9.9,8.3,6.8,8.4,0.06498355872100958,0.8286147829544875,2.1266832540541167,24.92904749731946,24.454982844894726,23.960215547217366,11.963570790089975,10.533943035108091,9.994191329655745,1.209486313629554,1.7537549473470666,2.470492528491698
2023-12-12,401,22.45,0.0,1.6291666666666669,3.5,7.6,-0.5951999473228652,-0.8035776395015348,12,1,346,-2.4492935982947064e-16,1.0,341.0,151.0,217.0,539.0,0.0,0.0,0.0,3.2,24.179166666666664,26.65416666666667,25.17083333333333,21.433333333333334,14.8,9.9,8.3,10.7,0.03249177936050479,0.6214610872158657,1.8431254868469011,23.68952374865973,23.953737133671044,23.75885347425505,9.781785395044988,9.800457276331068,9.67496581903498,0.0,1.507718786496295,2.6184328282754223
2023-12-13,281,24.48333333333333,0.6000000000000001,2.2375000000000003,4.4,9.0,0.8683608205014831,-0.4959329444773668,12,2,347,-2.4492935982947064e-16,1.0,401.0,341.0,151.0,355.0,0.0,0.0,0.0,0.0,22.45,24.179166666666664,26.65416666666667,22.525,7.6,14.8,9.9,10.1,0.31624588968025247,0.6160958154118993,1.6773754219339811,24.08642854099653,24.086136183586618,23.855450788798823,9.390892697522494,9.600342957248301,9.584970376496983,0.22677868380553637,1.2683774735244968,2.6204325342711288
