data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2024-10-21,391,22.308333333333334,3.2,2.274561403508772,5.7,9.4,102.3157894736842,33.0,114,10,0,295,-0.8660254037844386,0.5000000000000001,353.0,470.0,533.0,521.0,0.2,3.2,31.2,59.6,21.03333333333333,20.4,20.241666666666667,24.35,10.3,11.6,11.5,18.9,5.813623046875,11.466630303859713,11.560079937804218,21.518227040610583,21.50479989772687,22.391589445779225,10.410594208249456,11.679860519857764,12.432634095306364,16.51977170371483,0.8373010701118243,2.7183678576535204
2024-10-22,482,21.64583333333333,43.6,2.2114035087719297,5.7,11.3,117.02631578947368,55.0,114,10,1,296,-0.8660254037844386,0.5000000000000001,391.0,353.0,470.0,389.0,3.2,0.2,3.2,3.0,22.308333333333334,21.03333333333333,20.4,20.8625,9.4,10.3,11.6,11.1,24.7068115234375,19.499972727894786,15.832069279430321,21.582030186971956,21.540058256628484,22.292155297453103,10.855297104124729,11.584895389893322,12.281616215932182,18.402070276906088,0.9032028913609634,2.7066056760662915
2024-10-23,489,21.77083333333333,1.6,1.7576576576576577,5.0,11.6,159.75675675675674,58.0,111,10,2,297,-0.8660254037844386,0.5000000000000001,482.0,391.0,353.0,471.0,43.6,3.2,0.2,36.6,21.64583333333333,22.308333333333334,21.03333333333333,20.854166666666668,11.3,9.4,10.3,13.5,13.153405761718751,15.02497954592109,13.934460042172946,21.676431760152642,21.597752025804695,22.222645702237134,11.227648552062364,11.588671542419993,12.190734053807892,18.320376373759096,0.964739629594387,2.645751311064589
2024-10-24,491,22.375,10.4,1.4333333333333331,5.4,11.9,198.7927927927928,168.0,111,10,3,298,-0.8660254037844386,0.5000000000000001,489.0,482.0,391.0,506.0,1.6,43.6,3.2,31.4,21.77083333333333,21.64583333333333,22.308333333333334,19.6125,11.6,11.3,9.4,17.6,11.776702880859375,13.868734659440817,13.463198703216554,22.02571588007632,21.79206401935352,22.242959608605517,11.563824276031182,11.666503656814994,12.151969513300173,17.12414057627975,0.861175272827216,0.900793301167697
2024-10-25,521,21.31304347826087,21.200000000000003,1.7045871559633028,4.3,9.5,190.4678899082569,67.0,109,10,4,299,-0.8660254037844386,0.5000000000000001,491.0,489.0,482.0,533.0,10.4,1.6,43.6,31.2,22.375,21.77083333333333,21.64583333333333,20.241666666666667,11.9,11.6,11.3,11.5,16.48835144042969,15.701550994580613,14.494772209454347,21.669379679168593,21.67230888408036,22.118970791226232,10.531912138015592,11.124877742611245,11.798373578193484,15.747955271656549,0.7022863608263016,1.0519822558706515
2024-10-26,264,23.98333333333333,0.2,1.4035398230088496,7.1,12.0,170.47787610619469,26.0,113,10,5,300,-0.8660254037844386,0.5000000000000001,521.0,491.0,489.0,470.0,21.200000000000003,10.4,1.6,3.2,21.31304347826087,22.375,21.77083333333333,20.4,9.5,11.9,11.6,11.6,8.344175720214844,11.82616324593546,12.588802581527101,22.82635650625096,22.2500649963936,22.367552463507177,11.265956069007796,11.343658306958433,11.82525710110102,16.06231911145135,0.9770049440934719,1.111841030089514
2024-10-27,433,22.991666666666664,7.0,2.5191666666666666,8.3,16.7,137.11666666666667,32.0,120,10,6,301,-0.8660254037844386,0.5000000000000001,264.0,521.0,491.0,353.0,0.2,21.200000000000003,10.4,0.2,23.98333333333333,21.31304347826087,22.375,21.03333333333333,12.0,9.5,11.9,10.3,7.672087860107422,10.619622434451594,11.843628903990155,22.90901158645881,22.435465413961865,22.45076769059511,13.982978034503898,12.682743730218824,12.475222820954217,15.460364068897512,0.91176478849712,2.4287955078696126
2024-10-28,327,23.45833333333333,0.0,2.6963963963963966,6.1,16.4,135.9009009009009,66.0,111,10,0,302,-0.8660254037844386,0.5000000000000001,433.0,264.0,521.0,391.0,7.0,0.2,21.200000000000003,3.2,22.991666666666664,23.98333333333333,21.31304347826087,22.308333333333334,16.7,12.0,9.5,9.4,3.836043930053711,7.964716825838696,10.264478383458135,23.18367245989607,22.69118239380473,22.58510977629354,15.191489017251948,13.612057797664118,12.99852644482699,15.822768405054788,1.0038248033857455,2.7139849457420038
2024-10-29,362,22.066666666666663,3.8,1.9444444444444444,4.3,10.5,131.88888888888889,53.0,117,10,1,303,-0.8660254037844386,0.5000000000000001,327.0,433.0,264.0,482.0,0.0,7.0,0.2,43.6,23.45833333333333,22.991666666666664,23.98333333333333,21.64583333333333,16.4,16.7,12.0,11.3,3.8180219650268556,6.923537619379022,9.402547932330384,22.625169563281368,22.535053462020215,22.515984028343286,12.845744508625973,12.834043348248088,12.665389585516724,7.577912767033014,0.9551865545640205,2.801700164101033
2024-10-30,316,20.85833333333333,2.6,2.064285714285714,5.2,10.6,99.33928571428572,61.0,112,10,2,304,-0.8660254037844386,0.5000000000000001,362.0,327.0,433.0,489.0,3.8,0.0,7.0,1.6,22.066666666666663,23.45833333333333,22.991666666666664,21.77083333333333,10.5,16.4,16.7,11.6,3.209010982513428,5.842653214534267,8.495541541352999,21.741751448307348,22.115873429848495,22.29496393567529,11.722872254312986,12.275532511186066,12.390004307447828,7.483060234702814,1.1282994865500273,2.8887301543691923
2024-10-31,265,19.891666666666666,2.4,2.409090909090909,5.1,11.0,88.15454545454546,23.0,110,10,3,305,-0.8660254037844386,0.5000000000000001,316.0,362.0,327.0,491.0,2.6,3.8,0.0,10.4,20.85833333333333,22.066666666666663,23.45833333333333,22.375,10.6,10.5,16.4,11.9,2.8045054912567142,4.9819899109007,7.6828026691726,20.816709057487007,21.55982173905304,21.974524299807474,11.361436127156493,11.95664938338955,12.20467039978812,7.390856642146562,1.4845474983786404,2.940197596210476
2024-11-01,228,20.6,0.2,2.381818181818182,4.9,10.8,85.50909090909092,20.0,110,11,4,306,-0.5000000000000004,0.8660254037844384,265.0,316.0,362.0,521.0,2.4,2.6,3.8,21.200000000000003,19.891666666666666,20.85833333333333,22.066666666666663,21.31304347826087,11.0,10.6,10.5,9.5,1.5022527456283572,3.7864924331755248,6.685095646616253,20.708354528743506,21.319866304289782,21.791254393166476,11.080718063578246,11.667487037542163,12.017381013149704,2.5347114046301087,1.5680907914271904,2.763279624959124
2024-11-02,272,21.77083333333333,0.2,1.7894736842105263,4.4,9.8,128.140350877193,68.0,114,11,5,307,-0.5000000000000004,0.8660254037844384,228.0,265.0,316.0,264.0,0.2,2.4,2.6,0.2,20.6,19.891666666666666,20.85833333333333,23.98333333333333,10.8,11.0,10.6,12.0,0.8511263728141786,2.8898693248816434,5.82041622706742,21.239593931038417,21.432608061550667,21.788531585188725,10.440359031789123,11.200615278156622,11.72173021139641,2.5347114046301087,1.296034282382639,2.957395894396021
2024-11-03,210,22.29583333333333,0.0,2.312820512820513,5.7,10.2,108.75213675213676,51.0,117,11,6,308,-0.5000000000000004,0.8660254037844384,272.0,228.0,265.0,433.0,0.2,0.2,2.4,7.0,21.77083333333333,20.6,19.891666666666666,22.991666666666664,9.8,10.8,11.0,16.7,0.4255631864070893,2.1674019936612323,5.0443607301250974,21.767713632185874,21.648414379496334,21.856171818274674,10.320179515894562,10.950461458617468,11.518832849876889,1.5784259790780835,1.200242135513659,2.270619802105648
2024-11-04,344,23.495833333333334,0.0,3.165178571428572,8.2,13.3,82.82142857142857,58.0,112,11,0,309,-0.5000000000000004,0.8660254037844384,210.0,272.0,228.0,327.0,0.0,0.2,0.2,0.0,22.29583333333333,21.77083333333333,20.6,23.45833333333333,10.2,9.8,10.8,16.4,0.21278159320354464,1.6255514952459242,4.3717792994417515,22.631773482759606,22.110269117955585,22.07479335361583,11.810089757947281,11.5378460939631,11.756321803226637,1.5784259790780835,1.2101539376914046,1.1349428347257255
2024-11-05,469,19.33333333333333,44.8,1.9036697247706424,4.2,8.3,127.62385321100918,13.0,109,11,1,310,-0.5000000000000004,0.8660254037844384,344.0,210.0,272.0,362.0,0.0,0.0,0.2,3.8,23.495833333333334,22.29583333333333,21.77083333333333,22.066666666666663,13.3,10.2,9.8,10.5,22.50639079660177,12.419163621434443,9.762208726182852,20.982553408046467,21.416035171800022,21.709265350911497,10.055044878973641,10.728384570472326,11.295478896129753,16.631467592660435,1.4414734020379867,1.5041213223609973
2024-11-06,338,21.425,0.0,2.6623931623931623,6.0,11.4,76.8974358974359,62.0,117,11,2,311,-0.5000000000000004,0.8660254037844384,469.0,344.0,210.0,316.0,44.8,0.0,0.0,2.6,19.33333333333333,23.495833333333334,22.29583333333333,20.85833333333333,8.3,13.3,10.2,10.6,11.253195398300885,9.314372716075832,8.460580896025139,21.203776704023234,21.418276378850017,21.671363304123297,10.72752243948682,10.896288427854243,11.309415043312452,16.778955072749117,1.4364336394449315,1.5366940396281261
2024-11-07,358,21.191666666666663,5.2,1.429090909090909,4.1,9.7,128.07272727272726,42.0,110,11,3,312,-0.5000000000000004,0.8660254037844384,338.0,469.0,344.0,265.0,0.0,44.8,0.0,2.4,21.425,19.33333333333333,23.495833333333334,19.891666666666666,11.4,8.3,13.3,11.0,8.226597699150442,8.285779537056875,8.02583677655512,21.19772168534495,21.36162395080418,21.60740375246241,10.213761219743411,10.59721632089068,11.094826370870791,16.68971739325345,1.3085449985489435,1.5705625319186476
2024-11-08,515,19.9875,7.8,1.9044642857142855,7.9,14.2,219.6696428571429,306.0,112,11,4,313,-0.5000000000000004,0.8660254037844384,358.0,338.0,469.0,228.0,5.2,0.0,44.8,0.2,21.191666666666663,21.425,19.33333333333333,20.6,9.7,11.4,8.3,10.8,8.013298849575222,8.164334652792656,7.995725206347771,20.592610842672475,21.018092963103133,21.39141658546742,12.206880609871705,11.497912240668011,11.508849521421352,16.403193649553796,1.3922398068917963,2.111420194583556
2024-11-09,335,20.2625,0.0,2.0518181818181818,5.6,11.0,242.24545454545452,289.0,110,11,5,314,-0.5000000000000004,0.8660254037844384,515.0,358.0,338.0,272.0,7.8,5.2,0.0,0.2,19.9875,21.191666666666663,21.425,21.77083333333333,14.2,9.7,11.4,9.8,4.006649424787611,6.123250989594492,6.929628512168068,20.427555421336237,20.82919472232735,21.240894374071768,11.603440304935852,11.373434180501008,11.441002918565172,16.419790614058506,1.4336482212251762,2.046832628605432
2024-11-10,257,21.925,9.4,1.5938053097345133,6.3,9.2,211.21238938053096,172.0,113,11,6,315,-0.5000000000000004,0.8660254037844384,335.0,515.0,358.0,210.0,0.0,7.8,5.2,0.0,20.2625,19.9875,21.191666666666663,22.29583333333333,11.0,14.2,9.7,10.2,6.703324712393806,6.94243824219587,7.259011377212326,21.176277710668117,21.103146041745514,21.332108457528864,10.401720152467925,10.830075635375756,11.142202529423148,16.01124604770035,1.3900808377391642,2.1567170819160753
2024-11-11,378,21.154166666666665,5.4,1.888034188034188,7.6,14.5,192.12820512820517,16.0,117,11,0,316,-0.5000000000000004,0.8660254037844384,257.0,335.0,515.0,344.0,9.4,0.0,7.8,0.0,21.925,20.2625,19.9875,23.495833333333334,9.2,11.0,14.2,13.3,6.051662356196903,6.556828681646902,7.011143193584016,21.165222188667393,21.115901197975802,21.308382885413906,12.450860076233962,11.747556726531817,11.589908858833395,15.59633656618484,0.9147454614585856,2.402379772523192
2024-11-12,306,22.20833333333333,10.6,1.5882882882882885,4.1,9.5,185.46846846846847,13.0,111,11,1,317,-0.5000000000000004,0.8660254037844384,378.0,257.0,335.0,469.0,5.4,9.4,0.0,44.8,21.154166666666665,21.925,20.2625,19.33333333333333,14.5,9.2,11.0,8.3,8.32583117809845,7.567621511235176,7.48965743443948,21.68677776100036,21.389009231815184,21.428376278469827,10.975430038116981,11.185667544898863,11.311254344322276,4.225095096140283,0.8098956020644105,2.196100440065788
2024-11-13,310,21.491666666666664,6.8,1.502702702702703,5.0,14.9,233.86486486486487,289.0,111,11,2,318,-0.5000000000000004,0.8660254037844384,306.0,378.0,257.0,338.0,10.6,5.4,9.4,0.0,22.20833333333333,21.154166666666665,21.925,21.425,9.5,14.5,9.2,11.4,7.562915589049226,7.3757161334263825,7.39770310984755,21.589222213833512,21.414673590528054,21.43681499689607,12.93771501905849,12.114250658674147,11.789753765079306,3.4673991900064287,0.8138465642604993,2.573491236211448
2024-11-14,308,19.9125,24.6,2.082882882882883,4.9,9.4,100.02702702702705,67.0,111,11,3,319,-0.5000000000000004,0.8660254037844384,310.0,306.0,378.0,358.0,6.8,10.6,5.4,5.2,21.491666666666664,22.20833333333333,21.154166666666665,21.191666666666663,14.9,9.5,14.5,9.7,16.081457794524614,11.681787100069787,9.691342695201211,20.75086110691676,21.03913019289604,21.23357299730993,11.168857509529246,11.43568799400561,11.4711199297354,7.593355491417988,0.9427292431688877,2.6175233659756616
2024-11-15,351,18.95,35.6,2.45,4.4,10.7,67.26315789473684,16.0,114,11,4,320,-0.5000000000000004,0.8660254037844384,308.0,310.0,306.0,515.0,24.6,6.8,10.6,7.8,19.9125,21.491666666666664,22.20833333333333,19.9875,9.4,14.9,9.5,14.2,25.84072889726231,17.661340325052343,13.145830335841051,19.85043055345838,20.51684764467203,20.929096597668607,10.934428754764623,11.251765995504208,11.368303939104013,12.44293641656449,1.1788914508596147,2.412072809451499
2024-11-16,343,21.225,2.8000000000000003,2.1663636363636365,5.0,9.5,84.54545454545455,53.0,110,11,5,321,-0.5000000000000004,0.8660254037844384,351.0,308.0,310.0,335.0,35.6,24.6,6.8,0.0,18.95,19.9125,21.491666666666664,20.2625,10.7,9.4,14.9,11.0,14.320364448631155,13.946005243789257,11.766386291062245,20.53771527672919,20.693885733504025,20.96855038464613,10.217214377382312,10.813824496628156,11.11919674722348,11.984434349049051,1.1557421485872275,2.5093159758521217
2024-11-17,288,19.791666666666668,6.0,1.5504587155963303,3.7,7.9,145.0275229357798,28.0,109,11,6,322,-0.5000000000000004,0.8660254037844384,343.0,351.0,308.0,257.0,2.8000000000000003,35.6,24.6,9.4,21.225,18.95,19.9125,21.925,9.5,10.7,9.4,9.2,10.160182224315577,11.959503932841942,10.99753478558728,20.16469097169793,20.468330966794685,20.8116325555822,9.058607188691155,10.085368372471116,10.689970514260349,12.249003846766287,1.1465495597037874,2.713195269682704
2024-11-18,432,22.15,2.6,1.6918181818181817,5.1,8.2,120.6,66.0,110,11,0,323,-0.5000000000000004,0.8660254037844384,288.0,343.0,351.0,378.0,6.0,2.8000000000000003,35.6,5.4,19.791666666666668,21.225,18.95,21.154166666666665,7.9,9.5,10.7,14.5,6.380091112157788,9.619627949631457,9.877863480842311,21.157345485848964,20.888748225096016,20.99008154817124,8.629303594345577,9.614026279353336,10.357974445692303,12.58404129197355,1.270789746845504,2.345512432588803
2024-11-19,465,22.53333333333333,43.4,1.8356521739130436,5.4,12.5,202.4695652173913,49.0,115,11,1,324,-0.5000000000000004,0.8660254037844384,432.0,288.0,343.0,306.0,2.6,6.0,2.8000000000000003,10.6,22.15,19.791666666666668,21.225,22.20833333333333,8.2,7.9,9.5,9.5,24.890045556078892,18.064720962223593,14.34748168339667,21.845339409591148,21.299894502155347,21.195848452859522,10.56465179717279,10.335519709515001,10.64357785293333,16.99803910259455,1.3343786205233847,2.50456725660486
2024-11-20,335,23.42083333333333,8.8,1.9794642857142857,4.2,10.7,267.0982142857143,320.0,112,11,2,325,-0.5000000000000004,0.8660254037844384,465.0,432.0,288.0,310.0,43.4,2.6,6.0,6.8,22.53333333333333,22.15,19.791666666666668,21.491666666666664,12.5,8.2,7.9,14.9,16.845022778039446,15.748540721667695,13.607817458943781,22.63308637146224,21.830129209949842,21.492513103589364,10.632325898586394,10.42663978213625,10.651100805875553,16.80589465747347,1.647814760660196,1.5977662979476137
2024-11-21,638,22.945833333333336,2.2,1.8663636363636364,5.8,10.4,219.5727272727273,193.0,110,11,3,326,-0.5000000000000004,0.8660254037844384,335.0,465.0,432.0,308.0,8.8,43.4,2.6,24.6,23.42083333333333,22.53333333333333,22.15,19.9125,10.7,12.5,8.2,9.4,9.522511389019723,12.361405541250772,12.086775131084611,22.78945985239779,22.109055240795715,21.686289134221894,10.516162949293197,10.419979836602188,10.61762069842548,17.39228071793428,1.669765719951086,1.5962754267654788
2024-11-22,533,21.45,13.2,1.668141592920354,5.6,15.0,196.84070796460176,167.0,113,11,4,327,-0.5000000000000004,0.8660254037844384,638.0,335.0,465.0,351.0,2.2,8.8,43.4,35.6,22.945833333333336,23.42083333333333,22.53333333333333,18.95,10.4,10.7,12.5,10.7,11.361255694509861,12.571054155938079,12.235205113606662,22.119729926198893,21.944291430596788,21.65478391632564,12.758081474646598,11.564984877451641,11.201937938635416,14.714553857935867,1.2224838509661526,2.4926558794453313
2024-11-23,427,21.7125,0.2,1.393859649122807,5.5,12.8,228.30701754385964,279.0,114,11,5,328,-0.5000000000000004,0.8660254037844384,533.0,638.0,335.0,343.0,13.2,2.2,8.8,2.8000000000000003,21.45,22.945833333333336,23.42083333333333,21.225,15.0,10.4,10.7,9.5,5.78062784725493,9.47829061695356,10.630511098459108,21.916114963099446,21.886343572947588,21.66247939414889,12.7790407373233,11.87373865808873,11.415012880150694,14.994602203396239,1.188991335891657,2.5610637670795393
2024-11-24,305,21.141666666666666,8.2,1.377391304347826,3.7,9.9,185.70434782608692,27.0,115,11,6,329,-0.5000000000000004,0.8660254037844384,427.0,533.0,638.0,288.0,0.2,13.2,2.2,6.0,21.7125,21.45,22.945833333333336,19.791666666666668,12.8,15.0,10.4,7.9,6.990313923627465,9.15871796271517,10.306442951997894,21.528890814883056,21.700174346377356,21.59303769715126,11.339520368661649,11.380303993566548,11.213011162797269,14.897171351827648,0.8246451858464617,2.239685352050704
2024-11-25,342,20.95833333333333,0.0,2.933628318584071,6.3,11.7,83.22123893805309,78.0,113,11,0,330,-0.5000000000000004,0.8660254037844384,305.0,427.0,533.0,432.0,8.2,0.2,13.2,2.6,21.141666666666666,21.7125,21.45,22.15,9.9,12.8,15.0,8.2,3.4951569618137324,6.869038472036377,8.932250558398175,21.243612074108192,21.51471409311635,21.508410448642202,11.519760184330824,11.460227995174911,11.277943007757633,15.17792883793846,0.9487713093019494,1.7558066929070306
2024-11-26,441,22.0125,0.0,2.5187500000000003,5.2,9.8,86.3125,59.0,112,11,1,331,-0.5000000000000004,0.8660254037844384,342.0,305.0,427.0,465.0,0.0,8.2,0.2,43.4,20.95833333333333,21.141666666666666,21.7125,22.53333333333333,11.7,9.9,12.8,12.5,1.7475784809068662,5.151778854027283,7.741283817278419,21.628056037054094,21.639160569837262,21.57562238882324,10.659880092165412,11.045170996381184,11.080883940056616,5.353770367027079,0.9221481132969743,1.8830067141978772
2024-11-27,281,22.77083333333333,4.2,1.9756521739130437,6.1,10.2,116.14782608695651,41.0,115,11,2,332,-0.5000000000000004,0.8660254037844384,441.0,342.0,305.0,335.0,0.0,0.0,8.2,8.8,22.0125,20.95833333333333,21.141666666666666,23.42083333333333,9.8,11.7,9.9,10.7,2.973789240453433,4.913834140520462,7.269112641641296,22.19944468519371,21.92207876071128,21.734983848091254,10.429940046082706,10.833878247285888,10.963432748049067,5.033222956847179,0.7692696495058194,1.926136028425823
2024-11-28,325,23.2375,0.0,2.079816513761468,7.0,13.5,189.6238532110092,1.0,109,11,3,333,-0.5000000000000004,0.8660254037844384,281.0,441.0,342.0,638.0,4.2,0.0,0.0,2.2,22.77083333333333,22.0125,20.95833333333333,22.945833333333336,10.2,9.8,11.7,10.4,1.4868946202267166,3.685375605390347,6.299897622755791,22.718472342596854,22.250934070533457,21.93531933501242,11.964970023041353,11.500408685464416,11.30164171497586,5.229221921544545,0.8425492386660483,2.0123428657969273
2024-11-29,282,22.575,0.0,1.6575221238938054,4.7,12.4,186.95575221238937,39.0,113,11,4,334,-0.5000000000000004,0.8660254037844384,325.0,281.0,441.0,533.0,0.0,4.2,0.0,13.2,23.2375,22.77083333333333,22.0125,21.45,13.5,10.2,9.8,15.0,0.7434473101133583,2.76403170404276,5.4599112730550186,22.64673617129843,22.331950552900093,22.0206100903441,12.182485011520676,11.725306514098312,11.448089486312412,3.2207659544483294,0.8501974171615619,1.5096514892675128
2024-11-30,232,23.679166666666664,0.0,1.8642857142857143,4.5,11.5,207.57142857142856,257.0,112,11,5,335,-0.5000000000000004,0.8660254037844384,282.0,325.0,281.0,427.0,0.0,0.0,4.2,0.2,22.575,23.2375,22.77083333333333,21.7125,12.4,13.5,10.2,12.8,0.37172365505667915,2.07302377803207,4.731923103314349,23.162951418982544,22.668754581341734,22.24175096718711,11.841242505760338,11.668979885573734,11.455010888137425,3.238165265349255,1.0240421708723488,1.3945472042071267
2024-12-01,272,22.83333333333333,0.0,1.6130434782608696,5.8,11.3,180.69565217391303,15.0,115,12,6,336,-2.4492935982947064e-16,1.0,232.0,282.0,325.0,305.0,0.0,0.0,0.0,8.2,23.679166666666664,22.575,23.2375,21.141666666666666,11.5,12.4,13.5,9.9,0.18586182752833957,1.5547678335240525,4.101000022872436,22.998142376157936,22.709899269339633,22.320628616006605,11.57062125288017,11.5767349141803,11.434342769719102,1.5874507866387946,0.8843968216221489,1.256222606903425
2024-12-02,326,21.925,0.2,1.4882882882882882,3.9,11.2,247.3783783783784,335.0,111,12,0,337,-2.4492935982947064e-16,1.0,272.0,232.0,282.0,342.0,0.0,0.0,0.0,0.0,22.83333333333333,23.679166666666664,22.575,20.95833333333333,11.3,11.5,12.4,11.7,0.1929309137641698,1.2160758751430394,3.580866686489445,22.46157118807897,22.513674452004725,22.26787813387239,11.385310626440084,11.482551185635224,11.403097067089888,1.5766148184367712,0.6267422805615762,1.2562226069034264
2024-12-03,346,22.27916666666667,25.4,1.5126126126126127,4.8,15.3,234.8288288288288,262.0,111,12,1,338,-2.4492935982947064e-16,1.0,326.0,272.0,232.0,441.0,0.2,0.0,0.0,0.0,21.925,22.83333333333333,23.679166666666664,22.0125,11.2,11.3,11.5,9.8,12.796465456882084,7.262056906357279,6.4900844616241855,22.37036892737282,22.455047505670212,22.269383271578295,13.342655313220043,12.436913389226419,11.922684124811237,9.451429723037881,0.5832327010705317,1.7146428199482149
2024-12-04,295,22.2875,24.200000000000003,1.4464285714285714,4.9,10.0,209.49107142857144,27.0,112,12,2,339,-2.4492935982947064e-16,1.0,346.0,326.0,272.0,281.0,25.4,0.2,0.0,4.2,22.27916666666667,21.925,22.83333333333333,22.77083333333333,15.3,11.2,11.3,10.2,18.498232728441042,11.496542679767959,8.851406533407628,22.32893446368641,22.41316062925266,22.271798835367857,11.671327656610021,11.827685041919814,11.666326241503073,12.086828722681094,0.6093666479553553,1.7547215217941525
2024-12-05,312,22.0,3.6,1.682882882882883,4.0,10.4,131.93693693693697,10.0,111,12,3,340,-2.4492935982947064e-16,1.0,295.0,346.0,326.0,325.0,24.200000000000003,25.4,0.2,0.0,22.2875,22.27916666666667,21.925,23.2375,10.0,15.3,11.2,13.5,11.049116364220522,9.52240700982597,8.151218995619944,22.164467231843204,22.309870471939494,22.235558990652144,11.035663828305012,11.47076378143986,11.497482742635997,11.807019703791232,0.6028852036525506,1.7547215217941585
2024-12-06,468,23.565217391304348,0.0,2.0357798165137617,4.7,9.1,106.0091743119266,45.0,109,12,4,341,-2.4492935982947064e-16,1.0,312.0,295.0,346.0,282.0,3.6,24.200000000000003,25.4,0.0,22.0,22.2875,22.27916666666667,22.575,10.4,10.0,15.3,12.4,5.524558182110261,7.141805257369478,7.064389796203952,22.864842311573774,22.623707201780707,22.412846777405772,10.067831914152507,10.878072836079896,11.177818376951198,11.807019703791232,0.7242712367109096,1.9738770164806334
2024-12-07,249,24.870833333333334,0.0,2.057017543859649,5.3,12.4,105.6842105263158,31.0,114,12,5,342,-2.4492935982947064e-16,1.0,468.0,312.0,295.0,232.0,0.0,3.6,24.200000000000003,0.0,23.565217391304348,22.0,22.2875,23.679166666666664,9.1,10.4,10.0,11.5,2.7622790910551305,5.356353943027109,6.122471156710092,23.867837822453552,23.185488734668866,22.740578318196114,11.233915957076253,11.258554627059922,11.340775926691038,11.807019703791232,1.0654312694023111,2.021079391009148
2024-12-08,302,24.33478260869565,0.0,1.7405405405405403,6.1,13.3,131.73873873873873,100.0,111,12,6,343,-2.4492935982947064e-16,1.0,249.0,468.0,312.0,272.0,0.0,0.0,3.6,0.0,24.870833333333334,23.565217391304348,22.0,22.83333333333333,12.4,9.1,10.4,11.3,1.3811395455275652,4.017265457270332,5.306141669148746,24.1013102155746,23.47281220317556,22.95313889026272,12.266957978538127,11.768915970294941,11.602005803132233,11.807019703791232,1.2092815268763182,2.1445390225052123
2024-12-09,370,22.925,3.4000000000000004,1.6464912280701751,7.2,14.1,202.53508771929825,270.0,114,12,0,344,-2.4492935982947064e-16,1.0,302.0,249.0,468.0,326.0,0.0,0.0,0.0,0.2,24.33478260869565,24.870833333333334,23.565217391304348,21.925,13.3,12.4,9.1,11.2,2.390569772763783,3.862949092952749,5.05198944659558,23.5131551077873,23.33585915238167,22.94938703822769,13.183478989269062,12.351686977721206,11.935071696047935,11.530167470802928,1.1110290818732644,2.311874110924268
2024-12-10,459,24.0375,0.6,1.869298245614035,6.0,19.4,183.96491228070172,117.0,114,12,1,345,-2.4492935982947064e-16,1.0,370.0,302.0,249.0,346.0,3.4000000000000004,0.0,0.0,25.4,22.925,24.33478260869565,24.870833333333334,22.27916666666667,14.1,13.3,12.4,15.3,1.4952848863818915,3.0472118197145615,4.458390853716169,23.77532755389365,23.51126936428625,23.094468766463997,16.29173949463453,14.113765233290904,12.930395469908209,8.813409696376914,1.0713843646175825,3.484113605933015
2024-12-11,404,23.1625,0.0,1.720909090909091,5.7,12.2,217.3909090909091,271.0,110,12,2,346,-2.4492935982947064e-16,1.0,459.0,370.0,302.0,295.0,0.6,3.4000000000000004,0.0,24.200000000000003,24.0375,22.925,24.33478260869565,22.2875,19.4,14.1,13.3,10.0,0.7476424431909457,2.285408864785921,3.863938739887347,23.468913776946827,23.424077023214686,23.103539597602133,14.245869747317265,13.635323924968176,12.833009407253781,1.6647608150808526,0.9610197194602632,3.297184946500347
2024-12-12,328,21.704166666666666,14.8,1.5,4.9,11.0,171.87037037037038,14.0,108,12,3,347,-2.4492935982947064e-16,1.0,404.0,459.0,370.0,312.0,0.0,0.6,3.4000000000000004,3.6,23.1625,24.0375,22.925,22.0,12.2,19.4,14.1,10.4,7.773821221595473,5.41405664858944,5.322080241235701,22.586540221806747,22.99409943407768,22.91695654014407,12.622934873658632,12.976492943726132,12.588608152953277,5.484350028772356,1.0438171638567018,3.225788940044622
2024-12-13,399,22.6375,2.0,1.5666666666666669,4.8,22.9,183.81578947368425,18.0,114,12,4,348,-2.4492935982947064e-16,1.0,328.0,404.0,459.0,468.0,14.8,0.0,0.6,0.0,21.704166666666666,23.1625,24.0375,23.565217391304348,11.0,12.2,19.4,9.1,4.886910610797736,4.56054248644208,4.879136209070941,22.612020110903373,22.90494957555826,22.879695668124864,17.761467436829314,15.4573697077946,13.963460399226173,5.372061766123665,1.0939632395542083,4.398051516621534
