data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,n_registros
2023-09-02,249,23.166666666666668,1.8,2.2416666666666667,4.1,9.7,0.6677632556328855,0.7443737195969304,24
2023-09-03,185,24.125,0.0,2.0208333333333335,3.6,7.5,0.9170674526962038,0.39873209954215605,24
2023-09-04,245,24.295833333333334,0.0,1.2833333333333334,2.2,6.1,0.47598336186505974,0.8794542848992412,24
2023-09-05,313,25.820833333333336,0.0,1.9124999999999999,4.0,7.9,0.989193400273906,0.14661656405245616,24
2023-09-06,312,23.599999999999998,0.0,3.858333333333333,5.9,10.2,0.8901327938739869,-0.4557012280761269,24
2023-09-07,258,21.941666666666666,0.0,3.7916666666666665,5.4,11.1,0.9968264189501452,0.07960584452808371,24
2023-09-08,255,22.329166666666666,0.0,2.783333333333333,4.2,8.4,0.9962132935321402,0.0869429340995908,24
2023-09-09,206,23.275000000000002,0.0,2.3041666666666667,3.5,7.2,0.9736232770110452,-0.22816159725570284,24
2023-09-10,122,23.349999999999998,0.0,2.8083333333333336,4.0,8.7,0.9816361704009474,-0.19076275569555537,24
2023-09-11,226,22.9375,0.0,2.8541666666666665,5.4,9.6,0.9999957906465937,0.0029014977328886563,24
2023-09-12,205,23.025000000000002,0.0,1.7666666666666666,3.3,8.9,0.9989186229145978,-0.04649284670143909,24
2023-09-13,269,24.47083333333333,0.0,1.9708333333333332,3.8,7.8,0.7382531662691292,0.6745237301189675,24
2023-09-14,211,23.46666666666667,0.0,2.1041666666666665,3.2,8.7,-0.8941547135779847,-0.4477581358124855,24
2023-09-15,210,22.583333333333332,0.0,2.3583333333333334,3.8,7.4,0.6431481722004595,-0.7657417505890664,24
2023-09-16,238,23.079166666666666,0.0,2.341666666666667,4.0,9.5,0.9630266974174857,-0.26940597629074675,24
2023-09-17,164,24.650000000000002,0.0,2.65,3.9,9.0,0.9947916138013007,0.10192960860615502,24
2023-09-18,239,25.079166666666666,0.0,2.5833333333333335,3.8,8.2,0.999361619778618,-0.035726081697505824,24
2023-09-19,238,25.349999999999998,0.0,2.1333333333333333,3.6,7.1,0.9828413083039268,-0.18445314497569712,24
2023-09-20,216,26.5,0.0,2.308333333333333,3.6,7.7,0.996859629045763,0.07918888797516775,24
2023-09-21,237,25.6375,0.0,2.345833333333333,3.3,7.9,0.9997412784561628,-0.022745904045279458,24
2023-09-22,226,26.224999999999998,0.0,2.5791666666666666,4.1,7.9,0.9986276652863436,-0.0523716156400252,24
2023-09-23,157,26.645833333333332,0.0,1.8333333333333333,3.5,7.0,0.9999225299640773,0.012447251513441676,24
2023-09-24,235,26.629166666666666,0.0,1.7541666666666667,4.8,9.4,0.06320988605801736,0.9980002556635608,24
2023-09-25,371,26.695833333333336,0.0,1.5583333333333333,3.3,6.9,-0.859538031489422,0.5110717879352072,24
2023-09-26,420,26.224999999999998,0.0,1.6708333333333334,4.5,11.0,-0.917475193676741,0.3977929976606255,24
2023-09-27,320,25.370833333333334,0.0,2.275,3.9,8.9,-0.8612125237545976,0.5082450087588041,24
2023-09-28,553,24.8875,0.2,1.4541666666666666,2.9,8.4,0.5458049073953524,-0.8379122884068182,24
2023-09-29,545,22.575,7.2,1.6916666666666667,3.0,7.6,0.9975127026088296,0.0704869359103433,24
2023-09-30,271,25.108333333333334,0.0,1.8416666666666668,2.8,6.0,0.9999763817351506,-0.006872843070850782,24
2023-10-01,343,25.625,0.0,1.1916666666666667,2.5,6.8,0.4514181872159213,0.8923125126606102,24
2023-10-02,542,21.920833333333334,16.400000000000002,1.8375000000000001,4.6,9.0,0.9213185543475728,-0.3888085922596083,24
2023-10-03,388,22.016666666666666,2.2,2.1791666666666667,5.0,9.9,-0.663127689829843,0.7485062905419937,24
2023-10-04,333,23.383333333333336,0.0,1.0708333333333333,2.3,8.7,-0.37817149385222926,0.9257355568614469,24
2023-10-05,304,24.445833333333336,4.2,1.4000000000000001,3.4,6.2,-0.35895205942639585,0.9333559980165924,24
2023-10-06,482,23.55,2.8,1.4208333333333334,3.6,9.2,-0.3055082868076255,0.952189417443751,24
2023-10-07,700,22.833333333333332,23.599999999999998,1.5250000000000001,2.9,20.0,-0.938713060201544,0.34469956571926863,24
2023-10-08,336,24.150000000000002,4.8,1.6125,3.0,7.2,-0.19809950297759257,0.9801819152177981,24
2023-10-09,539,23.90833333333333,1.2000000000000002,1.6333333333333335,4.1,9.3,-0.35114409173608035,-0.936321433503924,24
2023-10-10,461,25.224999999999998,0.0,1.8125,4.4,8.1,0.8607365269180743,-0.5090507157730072,24
2023-10-11,346,26.041666666666668,0.0,2.1374999999999997,3.9,8.3,0.9621295426420009,0.27259263228395264,24
2023-10-12,326,26.830434782608698,0.0,2.017391304347826,4.2,8.3,0.5440567153166074,0.8390484434875641,23
2023-10-13,557,24.09166666666667,0.4,1.6500000000000001,3.8,12.5,-0.8219424769073057,-0.5695705089411524,24
2023-10-14,326,24.5,0.0,2.1625,3.9,8.4,0.6504308032154444,-0.7595655141121875,24
2023-10-15,223,25.733333333333334,0.0,3.4916666666666667,5.0,10.3,0.9812944157496485,-0.19251303752877638,24
2023-10-16,297,25.566666666666666,0.0,3.5124999999999997,5.0,10.5,0.9904391032353761,0.13795065343195728,24
2023-10-17,508,26.133333333333336,0.0,2.9125,4.0,9.2,0.9999502655368854,0.009973286956280636,24
2023-10-18,346,25.525000000000002,0.0,2.066666666666667,3.4,7.9,0.9906344125612376,0.13654105847492112,24
2023-10-19,290,26.291666666666668,0.0,1.5958333333333332,2.9,6.4,0.9966998346016668,-0.08117536390439076,24
2023-10-20,369,26.462500000000002,0.6,1.9958333333333333,3.4,8.8,0.9634685695320612,0.26782142469161035,24
2023-10-21,746,23.0625,14.0,2.2375000000000003,4.7,10.7,0.9440415510484966,0.3298265451626791,24
2023-10-22,452,23.741666666666664,0.2,2.2375000000000003,4.9,8.5,0.9106578193861611,0.41316139218329945,24
2023-10-23,398,25.582608695652173,0.0,2.1869565217391305,3.5,8.4,0.9894408030545334,-0.14493756328433283,23
2023-10-24,358,24.758333333333336,0.7999999999999999,2.120833333333333,3.3,8.6,-0.604462911522302,0.7966332836343092,24
2023-10-25,300,25.054166666666664,0.0,2.095833333333333,4.4,10.7,-0.9999578408962387,-0.00918239784219843,24
2023-10-26,288,23.695652173913043,0.8,2.1739130434782608,3.9,9.4,-0.9436923132413391,0.3308244518308925,23
2023-10-27,347,23.245833333333334,25.0,1.8041666666666665,4.7,11.6,-0.5483032919398252,0.8362795585496222,24
2023-10-28,466,22.349999999999998,2.4,1.7541666666666667,3.3,7.3,0.9119941101968845,0.4102032946798368,24
2023-10-29,389,24.258333333333336,3.0,1.75,3.6,12.4,0.8153180131640191,0.5790134172972818,24
2023-10-30,338,25.46666666666667,0.0,1.8541666666666667,4.5,8.4,0.9878527740095437,-0.15539271823881984,24
2023-10-31,842,24.445833333333336,23.799999999999997,2.0375,5.5,12.8,0.8672770954933474,-0.4978257121047717,24
2023-11-01,595,23.3625,1.2,1.7666666666666666,3.2,7.5,0.868425021913105,-0.4958205132053566,24
2023-11-02,551,22.787499999999998,1.2,2.4,4.3,9.9,0.16833626777880156,-0.9857296287270174,24
2023-11-03,589,22.55,0.6000000000000001,1.8,4.3,9.2,0.581036565981416,0.813877453301493,24
2023-11-04,652,22.02916666666667,2.2,1.625,3.8,7.5,-0.9779331690555741,0.20891796682172095,24
2023-11-05,328,22.90833333333333,6.8,1.8625,2.9,8.1,0.25019439696884077,-0.9681956226534998,24
2023-11-06,371,24.59166666666667,0.0,2.4833333333333334,4.3,8.4,0.9200666658486953,-0.39176182865877207,24
2023-11-07,271,25.3125,0.0,2.5708333333333333,3.9,8.0,0.9772119685572486,0.212265796840817,24
2023-11-08,272,25.2,0.0,2.845833333333333,3.8,8.3,0.9996634711892151,0.025941171329170242,24
2023-11-09,298,25.27916666666667,0.0,2.725,4.6,10.4,0.9276665208596898,-0.37340972948770196,24
2023-11-10,254,24.866666666666664,0.0,2.0166666666666666,3.8,7.9,0.9690089698135118,-0.2470255379934562,24
2023-11-11,238,26.870833333333334,0.0,2.15,4.0,8.0,0.999969556097299,-0.007803004457957391,24
2023-11-12,218,26.0125,0.0,1.6541666666666668,3.8,7.6,0.7422796716946871,0.6700902095903414,24
2023-11-13,360,26.329166666666666,0.0,1.9333333333333333,5.1,9.5,-0.31361117423375373,0.949551489596918,24
2023-11-14,329,26.55,0.0,1.5125,3.3,8.3,0.044550844693110596,0.9990071182114422,24
2023-11-15,295,27.620833333333334,0.0,2.2416666666666667,3.8,8.7,-0.43221144970447095,-0.9017722898516896,24
2023-11-16,518,26.09583333333333,0.0,2.216666666666667,5.6,15.3,0.831869571644895,0.5549711846315437,24
2023-11-17,335,26.016666666666666,0.0,2.5,4.2,9.0,-0.5645141172644788,0.8254234134122356,24
2023-11-18,293,24.766666666666666,1.2000000000000002,2.7083333333333335,4.2,9.6,-0.8310790847843921,0.5561542545319036,24
2023-11-19,301,25.34583333333333,0.6,1.4875,2.7,8.2,-0.8305405724649055,0.5569581290273687,24
2023-11-20,499,21.383333333333336,11.8,2.5,4.8,10.3,0.8678497383973743,-0.49682676212499777,24
2023-11-21,397,21.8,23.4,1.8958333333333333,5.5,13.5,0.8922356019450834,0.45157018349498534,24
2023-11-22,454,22.354166666666668,5.4,1.5416666666666667,3.0,9.2,0.5204248379529853,0.8539074821323496,24
2023-11-23,604,23.358333333333334,0.4,1.5,3.5,8.6,-0.5529786474464577,0.8331954245363367,24
2023-11-24,430,24.075,4.2,1.6291666666666667,2.6,7.0,-0.6556671266155135,-0.7550500771973713,24
2023-11-25,476,23.633333333333336,18.4,2.466666666666667,6.4,12.5,0.25000727549523616,-0.9682439579979051,24
2023-11-26,307,24.141666666666666,4.8,2.4791666666666665,4.3,10.8,0.9807141503148673,-0.19544757704353313,24
2023-11-27,693,22.016666666666666,22.0,1.8541666666666667,3.1,9.9,0.4560705776813506,-0.889943609546919,24
2023-11-28,339,23.745833333333334,0.0,1.7750000000000001,3.6,8.3,0.7741207544659925,0.6330379589763971,24
2023-11-29,305,23.5,0.0,1.7208333333333332,4.2,6.9,-0.5540495183240578,-0.8324837123000542,24
2023-11-30,525,23.40833333333333,0.0,2.245833333333333,5.8,14.3,0.5542127948010084,-0.832375022498186,24
2023-12-01,485,22.183333333333334,1.6,1.5250000000000001,3.0,6.4,0.977135343032981,0.21261825273437526,24
2023-12-02,311,22.6875,5.2,1.4000000000000001,3.4,9.5,-0.741566528059878,-0.6708793367374034,24
2023-12-03,383,21.6125,9.8,1.8958333333333333,4.4,9.4,0.9248340200072235,-0.3803709182328201,24
2023-12-04,327,21.558333333333334,3.6,1.9000000000000001,3.7,8.4,-0.9999913455910885,-0.004160377738180809,24
2023-12-05,539,21.433333333333334,3.1999999999999997,1.6708333333333334,4.6,10.7,-0.32700382029616537,0.9450230163925708,24
2023-12-06,355,22.525000000000002,0.0,2.370833333333333,4.8,10.1,0.7728307675608467,-0.6346121687387603,24
2023-12-07,340,24.53333333333333,0.0,2.4375,4.1,10.1,0.9937850741089245,-0.11131588601057554,24
2023-12-08,248,25.162499999999998,0.0,1.7708333333333333,2.8,6.8,0.999998684175592,-0.0016222352125298666,24
2023-12-09,217,25.170833333333334,0.0,1.5791666666666666,3.2,8.3,0.7788081412384265,-0.6272622092400812,24
2023-12-10,151,26.65416666666667,0.0,2.4,4.6,9.9,0.9241379430118492,-0.3820589774967059,24
2023-12-11,341,24.179166666666664,0.0,2.3874999999999997,4.3,14.8,-0.30610919212774823,0.9519964088665972,24
2023-12-12,401,22.45,0.0,1.6291666666666667,3.5,7.6,-0.5951999473228652,-0.8035776395015348,24
2023-12-13,281,24.483333333333334,0.6000000000000001,2.2375000000000003,4.4,9.0,0.8683608205014831,-0.49593294447736685,24
2023-12-14,144,25.96666666666667,0.0,2.5416666666666665,4.4,9.9,0.9989477250415277,-0.045863303788066884,24
2023-12-15,179,26.28333333333333,0.0,2.6,4.5,8.6,0.9996666859225467,-0.02581699162629941,24
2023-12-16,218,25.75,0.0,2.2624999999999997,3.7,8.8,0.971557721218803,-0.23680285965360878,24
2023-12-17,236,24.59583333333333,1.7999999999999998,1.9958333333333333,4.0,8.1,0.9860965825793755,-0.1661731922581884,24
2023-12-18,316,23.833333333333332,2.2,1.8708333333333333,3.4,10.9,-0.6531739942067479,0.7572078534273158,24
2023-12-19,245,22.900000000000002,6.8,2.1041666666666665,3.5,9.0,-0.9812977073828052,0.19249625836688486,24
2023-12-20,379,22.425,3.6,2.3249999999999997,3.2,8.6,-0.8268532637790603,0.5624177096944188,24
2023-12-21,561,20.258333333333333,25.2,2.9958333333333336,5.0,11.3,-0.2699031178835902,0.9628874840586084,24
2023-12-22,314,21.254166666666666,8.2,2.191666666666667,3.5,10.8,-0.5451600822592088,0.8383319656980359,24
2023-12-23,301,21.712500000000002,4.0,1.4124999999999999,3.4,8.5,-0.30355002779342144,0.9528155018819819,24
2023-12-24,395,22.170833333333334,11.4,1.8541666666666667,3.3,9.4,-0.5131944283076059,0.8582723802814755,24
2023-12-25,347,23.670833333333334,3.8,1.3375000000000001,3.2,10.5,0.9676936448833396,0.25212895441102506,24
2023-12-26,624,23.233333333333334,9.8,1.7750000000000001,4.1,11.6,-0.6711746958285804,-0.7412992160250899,24
2023-12-27,475,22.979166666666668,0.0,1.6791666666666665,4.1,9.9,-0.5780874796768484,-0.8159747948563544,24
2023-12-28,345,22.474999999999998,0.6000000000000001,1.5916666666666668,3.6,11.8,0.9940867942546128,0.10858842244266775,24
2023-12-29,482,24.09583333333333,0.0,1.7916666666666667,3.5,8.0,-0.17200245940932696,0.9850965201223396,24
2023-12-30,504,23.03333333333333,2.8,1.9749999999999999,4.2,10.0,-0.9357191849472133,0.35274581063667176,24
2023-12-31,469,22.025000000000002,21.6,2.254166666666667,4.8,10.0,-0.6915351762929084,0.7223427856284966,24
2024-01-01,295,21.995833333333334,35.6,1.6583333333333332,2.3,6.2,-0.7529552398471501,0.6580717337697469,24
2024-01-02,338,21.1875,23.2,1.7874999999999999,3.5,6.7,-0.25241485595516017,0.9676191092021362,24
2024-01-03,505,20.537499999999998,48.800000000000004,2.25,4.2,8.2,-0.4404460824830987,0.8977790643723496,24
2024-01-04,376,20.375,7.6,2.529166666666667,4.0,8.4,-0.5512430787742341,0.8343446938187499,24
2024-01-05,387,20.400000000000002,2.4,2.5458333333333334,4.7,11.1,-0.5389080739891512,0.8423645812766011,24
2024-01-06,293,21.979166666666668,0.0,1.9583333333333333,3.2,9.0,-0.7443383962239741,0.6678026294547827,24
2024-01-07,407,21.9875,51.60000000000001,1.5166666666666666,3.4,9.9,-0.8134006934566498,0.5817038008163959,24
2024-01-08,455,21.458333333333332,2.4,1.9833333333333334,3.9,7.7,0.5148196596154363,0.8572984999832008,24
2024-01-09,364,21.575,12.799999999999999,2.4208333333333334,4.5,9.5,-0.046799750395537285,0.9989042913927818,24
2024-01-10,301,20.620833333333334,15.6,1.7833333333333332,2.9,10.5,0.930934842115428,-0.36518532245357715,24
2024-01-11,358,21.3,1.0,1.2125000000000001,2.5,9.7,-0.695583820413608,0.7184449518082854,24
2024-01-12,369,22.995833333333334,0.0,1.5875000000000001,2.9,10.1,-0.2139363428967788,0.9768476038707122,24
2024-01-13,296,22.679166666666664,18.2,1.9208333333333334,3.4,6.4,0.7535093388852449,-0.6574372032466075,24
2024-01-14,300,22.037499999999998,11.4,1.8625,3.4,8.2,0.9983101613976633,-0.05811042634649559,24
2024-01-15,355,21.491666666666664,0.2,1.1583333333333334,2.9,7.4,0.21284639978062167,-0.9770856718325307,24
2024-01-16,341,22.579166666666666,2.8000000000000003,1.5458333333333334,3.5,8.5,0.824894206278331,0.5652871380532573,24
2024-01-17,295,24.53333333333333,0.0,1.7249999999999999,3.1,8.6,0.9900683764121658,0.14058666376501674,24
2024-01-18,297,23.991666666666664,0.0,1.3958333333333333,2.4,6.4,0.8941732249054467,0.44772116753867414,24
2024-01-19,311,23.866666666666664,0.0,1.1541666666666666,2.5,6.6,-0.34667184122307465,0.9379864788487109,24
2024-01-20,190,24.508333333333336,0.0,1.7708333333333333,3.5,9.7,-0.9992385969303574,0.03901571996837448,24
2024-01-21,469,23.787499999999998,7.0,2.0500000000000003,5.4,12.7,-0.9881917148252854,-0.15322250079757116,24
2024-01-22,450,22.537499999999998,0.4,1.9916666666666665,4.0,9.8,-0.9173195496643514,0.39815178488057973,24
2024-01-23,322,22.479166666666668,0.0,2.470833333333333,4.7,9.9,-0.8120574557676061,0.5835774914544274,24
2024-01-24,339,22.004166666666666,4.4,2.9333333333333336,5.0,10.5,-0.6950085458258843,0.719001475122958,24
2024-01-25,292,22.587500000000002,2.6000000000000005,1.6333333333333335,3.0,6.5,-0.9465253080565349,0.3226295727432337,24
2024-01-26,316,20.9375,43.2,1.2833333333333334,2.3,7.8,-0.7040740062984796,0.7101266039621447,24
2024-01-27,262,21.479166666666668,9.799999999999999,1.3541666666666667,2.3,6.8,-0.39861428924895786,0.9171186664802696,24
2024-01-28,228,21.833333333333332,1.4,2.5166666666666666,3.5,8.3,-0.5655077268641818,0.8247429968522958,24
2024-01-29,301,22.22083333333333,0.0,2.341666666666667,3.6,7.8,-0.910635703016919,0.4132101358762654,24
2024-01-30,301,22.754166666666666,15.2,1.575,3.5,8.1,-0.9847405876447304,0.17402866156214317,24
2024-01-31,354,21.429166666666664,2.0,1.8875000000000002,4.5,8.3,-0.21834095163004963,0.9758725474370535,24
2024-02-01,368,21.891666666666666,2.8,2.033333333333333,3.9,6.5,0.7918189841117288,0.6107558402506434,24
2024-02-02,315,22.09166666666667,0.2,2.2291666666666665,4.0,8.3,0.9777294608138976,-0.20986924847762958,24
2024-02-03,248,21.929166666666664,0.0,2.6875,5.2,9.2,0.9948686718960984,-0.10117472846365005,24
2024-02-04,151,22.395833333333332,0.0,1.9625000000000001,3.2,6.9,0.9603334589620695,0.27885416905247645,24
2024-02-05,259,22.020833333333332,0.6,1.8083333333333333,3.4,8.3,0.9966378152551497,-0.08193329728164339,24
2024-02-06,411,21.34166666666667,0.2,1.5250000000000001,2.6,8.8,0.8623281058631003,-0.5063499164002672,24
2024-02-07,296,22.65833333333333,0.0,1.5708333333333335,3.5,9.4,-0.3685976534156153,0.9295890327970215,24
2024-02-08,330,22.133333333333336,10.2,1.6916666666666667,3.8,6.6,-0.7284941021848275,0.6850520732629908,24
2024-02-09,539,22.34583333333333,13.4,1.4791666666666667,4.8,17.0,-0.012168898442408172,0.9999259562141081,24
2024-02-10,470,20.620833333333334,13.4,2.1416666666666666,4.6,8.9,0.9786042871342476,0.20575142576048214,24
2024-02-11,274,19.370833333333334,16.6,2.4458333333333333,4.5,11.6,0.12206867872523079,0.9925216560228177,24
2024-02-12,342,21.8125,1.2000000000000002,2.5416666666666665,5.0,9.2,0.9994051475997822,0.034486967843778187,24
2024-02-13,208,23.866666666666664,0.0,3.0541666666666667,4.1,7.7,0.997655062904983,-0.0684424974709013,24
2024-02-14,286,24.245833333333334,0.0,1.5666666666666667,2.5,5.6,0.8800007627299982,0.47497227034282885,24
2024-02-15,354,22.25,2.0,1.5208333333333333,3.7,7.1,0.16817243133450582,0.9857575935994818,24
2024-02-16,345,21.75,8.2,1.3958333333333333,3.6,7.9,0.07645806910090967,-0.9970727975776696,24
2024-02-17,392,21.491666666666664,9.2,2.0875,3.3,9.3,-0.7175163438051229,0.6965416687984495,24
2024-02-18,323,22.058333333333334,6.2,2.2666666666666666,4.5,11.5,-0.7966809642495071,0.6044000671761012,24
2024-02-19,361,21.279166666666665,0.8,2.558333333333333,4.1,9.0,-0.5286847881691128,0.8488182342283773,24
2024-02-20,347,20.408333333333335,11.2,2.591666666666667,3.7,8.0,-0.6401541066936262,0.7682465227277541,24
2024-02-21,332,20.75,2.4,2.0833333333333335,2.9,6.8,-0.2855818390164629,0.9583543255101293,24
2024-02-22,285,21.825,0.0,2.3375,4.0,8.4,-0.7045261410001413,0.7096780373151257,24
2024-02-23,302,21.675,7.0,2.216666666666667,3.8,9.4,-0.011894327257128415,0.9999292599874755,24
2024-02-24,252,22.96666666666667,0.0,2.0833333333333335,5.5,9.6,0.7349537980984108,0.6781171835757596,24
2024-02-25,223,23.304166666666664,0.0,2.4499999999999997,4.0,8.9,0.9076464167803511,-0.41973560976618274,24
2024-02-26,261,23.008333333333336,0.0,2.6125000000000003,4.6,8.6,0.9768795437532555,-0.21379045113482376,24
2024-02-27,221,22.920833333333334,0.0,1.9791666666666667,3.7,7.0,0.9872713001070468,0.15904521364989774,24
2024-02-28,248,23.991666666666664,0.0,1.625,2.8,5.7,0.508417247001374,0.8611108540435103,24
2024-02-29,259,24.795833333333334,0.0,1.3291666666666666,2.3,6.7,-0.983176990927103,0.1826554256284969,24
2024-03-01,295,23.962500000000002,0.0,1.6333333333333335,4.7,9.8,0.1012626064869876,-0.9948597310814533,24
2024-03-02,435,22.9875,0.4,1.325,3.0,8.4,0.9179949933191843,-0.3965919719824277,24
2024-03-03,307,21.2375,1.0,1.6875,4.1,8.7,0.8862844026071515,0.4631414014048891,24
2024-03-04,319,21.125,3.0,1.5833333333333333,2.7,5.7,-0.1938189642226579,0.981037312800923,24
2024-03-05,297,21.9875,1.4000000000000001,2.2333333333333334,3.6,9.5,-0.27301226008200374,0.9620105539155568,24
2024-03-06,384,22.98695652173913,0.0,1.7173913043478262,3.3,7.0,0.33827210625889026,0.9410483420776927,23
2024-03-07,251,23.175,7.2,1.9833333333333334,3.9,11.1,0.6312630346898268,0.775568811282526,24
2024-03-08,178,24.620833333333334,0.0,2.004166666666667,3.0,6.7,0.9498572212588825,0.3126839606093575,24
2024-03-09,217,23.695833333333336,0.0,1.5125,2.9,7.7,0.7766075967592083,0.6299846352538185,24
2024-03-10,294,23.075,19.8,1.5833333333333333,4.5,9.3,-0.9720303285810096,-0.23485536042146132,24
2024-03-11,294,22.954166666666666,3.1999999999999997,1.2458333333333333,3.1,7.9,0.8978723898041666,0.4402558024914092,24
2024-03-12,312,23.90416666666667,0.0,1.3208333333333333,2.5,6.0,-0.12877808781587546,0.9916734362170273,24
2024-03-13,575,23.8875,1.4,1.8666666666666665,2.9,7.1,0.8378544789382638,0.5458936454320479,24
2024-03-14,321,22.3,10.8,1.3083333333333333,3.0,5.8,0.3140644954856855,0.9494016498170422,24
2024-03-15,280,24.55,0.0,1.6958333333333335,3.7,7.2,0.9767096147119854,0.21456544113432,24
2024-03-16,191,24.9875,0.0,2.0208333333333335,3.8,8.2,0.7624120918762,0.6470918035031481,24
2024-03-17,153,22.95,0.0,1.5416666666666667,3.3,5.8,-0.4387529465180023,0.8986077297251404,24
2024-03-18,322,23.62608695652174,8.6,1.2521739130434784,3.6,8.1,-0.9293968929212107,-0.36908185464528004,23
2024-03-19,330,24.1125,0.2,1.4083333333333332,3.3,6.6,0.1441969578078087,0.9895490070526941,24
2024-03-20,295,23.679166666666664,0.0,1.7333333333333334,3.4,7.0,-0.24198310751253865,0.9702804623811483,24
2024-03-21,292,23.025000000000002,0.0,1.8083333333333333,3.6,7.8,-0.7187562681395968,0.6952621282725242,24
2024-03-22,272,22.325,1.0,1.7375,3.4,8.5,-0.9340891784139302,0.3570397831754731,24
2024-03-23,272,21.079166666666666,20.0,1.4708333333333332,3.0,6.5,0.2562274933832891,0.9666165070153294,24
2024-03-24,223,21.6875,0.0,1.8458333333333332,3.2,6.9,0.9977765608362168,0.06664784051903978,24
2024-03-25,270,21.474999999999998,34.4,1.9749999999999999,3.5,9.6,0.9001990090474681,0.43547875276522563,24
2024-03-26,252,21.641666666666666,0.2,1.3041666666666667,3.5,7.2,0.5538352658654949,-0.8326262656700765,24
2024-03-27,279,21.425,0.8,2.370833333333333,3.7,9.8,0.9760414384807353,-0.21758471997926893,24
2024-03-28,424,21.266666666666666,3.8000000000000003,1.875,4.3,11.6,0.5623342638883815,0.8269100166627031,24
2024-03-29,169,22.40416666666667,0.0,2.3041666666666667,3.8,7.5,0.9211823892833,-0.38913109060355316,24
2024-03-30,307,22.9375,0.0,1.6291666666666667,3.7,10.6,0.8526582497038161,-0.5224690509609395,24
2024-03-31,254,23.087500000000002,0.2,1.2958333333333334,2.5,5.4,-0.500422835815861,-0.8657811417408049,24
2024-04-01,286,23.204166666666666,0.0,1.6666666666666667,3.5,6.9,0.8567652472035652,0.515706613477289,24
2024-04-02,397,20.8875,70.2,1.7708333333333333,3.9,8.4,-0.6547718164817795,-0.7558266126177028,24
2024-04-03,333,22.037499999999998,0.4,1.2916666666666667,2.7,5.6,0.9617654060113857,0.2738746132808853,24
2024-04-04,304,21.858333333333334,14.2,1.3916666666666666,2.7,8.2,0.8410222395252965,0.5410005477112337,24
2024-04-05,306,22.712500000000002,3.5999999999999996,1.5875000000000001,3.6,6.8,0.9995519507197339,-0.029931552121042763,24
2024-04-06,217,22.462500000000002,0.2,1.7,3.1,9.6,0.8094249227387046,0.5872233769609672,24
2024-04-07,151,22.133333333333336,0.0,2.066666666666667,4.9,8.7,0.7395760354830339,0.6730730181333955,24
2024-04-08,227,22.912499999999998,0.0,2.3666666666666667,3.2,7.0,0.9333975929445002,0.3588438845590281,24
2024-04-09,250,23.462500000000002,0.0,1.6666666666666667,2.5,5.9,0.8863653102838789,0.46298654054449917,24
2024-04-10,264,22.625,0.0,1.2874999999999999,3.4,7.3,0.9782518672037073,-0.20742054939773985,24
2024-04-11,281,20.683333333333334,13.399999999999999,1.3166666666666667,3.0,6.1,0.9514245369136866,-0.30788204000652075,24
2024-04-12,285,20.754166666666666,11.2,1.5333333333333332,4.4,8.1,0.9998229115681405,0.018818754034374684,24
2024-04-13,241,22.629166666666666,0.0,2.404166666666667,3.7,7.4,0.9854256251183281,-0.17010684101514603,24
2024-04-14,178,22.604166666666668,0.0,2.408333333333333,3.5,7.4,0.9942929817497222,-0.1066839558848777,24
2024-04-15,208,22.3875,0.0,2.9125,4.0,8.9,0.9998680346805294,0.016245406245938246,24
2024-04-16,238,22.695833333333336,0.0,3.216666666666667,4.3,8.6,0.9984166225687092,0.05625164689581617,24
2024-04-17,208,23.433333333333334,0.0,2.6750000000000003,4.1,8.1,0.9863551022904512,-0.16463174719838675,24
2024-04-18,206,23.72083333333333,0.0,2.2041666666666666,3.9,7.3,0.9622434250480504,-0.2721903579331882,24
2024-04-19,246,23.325,0.0,1.6958333333333335,3.6,7.0,0.9423648944893355,-0.3345869179063994,24
2024-04-20,153,23.325,0.0,2.7624999999999997,4.2,8.2,0.9940256802966085,-0.10914644708310228,24
2024-04-21,147,21.754166666666666,0.0,2.9333333333333336,4.4,8.3,0.9911751859779935,-0.13255848030771167,24
2024-04-22,174,21.5,16.6,2.1458333333333335,4.1,7.4,0.9900009010430256,-0.14106103620063665,24
2024-04-23,186,23.166666666666668,0.0,1.7666666666666666,2.8,5.6,0.9803781097863409,-0.19712625865612451,24
2024-04-24,219,22.525000000000002,0.6000000000000001,1.3791666666666667,2.5,5.8,0.23183120537735794,0.9727560291323212,24
2024-04-25,534,23.5125,0.0,2.120833333333333,3.5,7.4,0.9821773677625898,-0.18795642647951774,24
2024-04-26,197,23.170833333333334,0.0,2.6125000000000003,4.3,8.2,0.9555448887320455,-0.2948456640652238,24
2024-04-27,164,22.758333333333336,0.0,2.3125,3.2,7.7,0.9999416168040131,-0.010805692174789655,24
2024-04-28,111,22.55,0.0,1.8625,3.4,6.6,0.9193317184111147,-0.3934834069224099,24
2024-04-29,201,23.558333333333334,0.0,2.183333333333333,3.7,6.9,0.9946104386296857,-0.10368257022693961,24
2024-04-30,216,23.391666666666666,0.0,2.1708333333333334,3.7,7.6,0.9987452079534093,0.05008003185004105,24
